03/03/2022 11:41:49, File Created!
04/03/2022 14:19:41:573, 2
04/03/2022 14:19:41:844, 3
04/03/2022 14:19:42:114, 2
04/03/2022 14:19:42:386, 4
04/03/2022 14:19:42:655, 2
04/03/2022 14:19:42:928, 4
04/03/2022 14:19:43:201, 6
04/03/2022 14:19:43:471, 5
04/03/2022 14:19:43:739, 3
04/03/2022 14:19:44:066, 59
04/03/2022 14:19:44:283, 5
04/03/2022 14:19:44:551, 3
04/03/2022 14:19:44:824, 5
04/03/2022 14:19:45:090, 1
04/03/2022 14:19:45:365, 5
04/03/2022 14:19:45:633, 3
04/03/2022 14:19:45:902, 2
04/03/2022 14:19:46:175, 5
04/03/2022 14:19:46:446, 4
04/03/2022 14:19:46:718, 4
04/03/2022 14:19:46:986, 2
04/03/2022 14:19:47:314, 60
04/03/2022 14:19:47:530, 5
04/03/2022 14:19:47:802, 7
04/03/2022 14:19:48:080, 13
04/03/2022 14:19:48:347, 10
04/03/2022 14:19:48:614, 4
04/03/2022 14:19:48:883, 2
04/03/2022 14:19:49:154, 2
04/03/2022 14:19:49:428, 4
04/03/2022 14:19:49:705, 11
04/03/2022 14:19:49:968, 2
04/03/2022 14:19:50:240, 3
04/03/2022 14:19:50:515, 6
04/03/2022 14:19:50:782, 3
04/03/2022 14:19:51:053, 4
04/03/2022 14:19:51:324, 4
04/03/2022 14:19:51:596, 4
04/03/2022 14:19:51:865, 3
04/03/2022 14:19:52:135, 2
04/03/2022 14:19:52:407, 4
04/03/2022 14:19:52:675, 2
04/03/2022 14:19:52:948, 4
04/03/2022 14:19:53:220, 4
04/03/2022 14:19:53:491, 4
04/03/2022 14:19:53:761, 3
04/03/2022 14:19:54:035, 5
04/03/2022 14:19:54:305, 5
04/03/2022 14:19:54:573, 2
04/03/2022 14:19:54:848, 6
04/03/2022 14:19:55:118, 4
04/03/2022 14:19:55:386, 2
04/03/2022 14:19:55:657, 3
04/03/2022 14:19:55:931, 5
04/03/2022 14:19:56:201, 5
04/03/2022 14:19:56:471, 4
04/03/2022 14:19:56:744, 6
04/03/2022 14:19:57:013, 4
04/03/2022 14:19:57:284, 4
04/03/2022 14:19:57:553, 3
04/03/2022 14:19:57:824, 2
04/03/2022 14:19:58:100, 7
04/03/2022 14:19:58:365, 1
04/03/2022 14:19:58:641, 5
04/03/2022 14:19:58:915, 7
04/03/2022 14:19:59:183, 4
04/03/2022 14:19:59:455, 5
04/03/2022 14:19:59:723, 3
04/03/2022 14:19:59:994, 3
04/03/2022 14:20:00:263, 2
04/03/2022 14:20:00:534, 2
04/03/2022 14:20:00:807, 3
04/03/2022 14:20:01:079, 4
04/03/2022 14:20:01:352, 7
04/03/2022 14:20:01:646, 20
04/03/2022 14:20:02:147, 237
04/03/2022 14:20:02:227, 10
04/03/2022 14:20:02:490, 2
04/03/2022 14:20:02:764, 5
04/03/2022 14:20:03:035, 6
04/03/2022 14:20:03:302, 3
04/03/2022 14:20:03:578, 8
04/03/2022 14:20:03:861, 21
04/03/2022 14:20:04:119, 6
04/03/2022 14:20:04:388, 5
04/03/2022 14:20:04:660, 5
04/03/2022 14:20:04:930, 5
04/03/2022 14:20:05:204, 6
04/03/2022 14:20:05:475, 5
04/03/2022 14:20:05:746, 6
04/03/2022 14:20:06:017, 5
04/03/2022 14:20:06:288, 5
04/03/2022 14:20:06:558, 2
04/03/2022 14:20:06:834, 6
04/03/2022 14:20:07:103, 5
04/03/2022 14:20:07:374, 5
04/03/2022 14:20:07:644, 5
04/03/2022 14:20:07:916, 6
04/03/2022 14:20:08:183, 3
04/03/2022 14:20:08:454, 3
04/03/2022 14:20:08:726, 5
04/03/2022 14:20:08:995, 3
04/03/2022 14:20:09:265, 3
04/03/2022 14:20:09:535, 3
04/03/2022 14:20:09:807, 4
04/03/2022 14:20:10:077, 3
04/03/2022 14:20:10:350, 4
04/03/2022 14:20:10:619, 3
04/03/2022 14:20:10:890, 3
04/03/2022 14:20:11:163, 4
04/03/2022 14:20:11:433, 3
04/03/2022 14:20:11:703, 3
04/03/2022 14:20:11:973, 3
04/03/2022 14:20:12:246, 5
04/03/2022 14:20:12:518, 5
04/03/2022 14:20:12:787, 3
04/03/2022 14:20:13:064, 9
04/03/2022 14:20:13:334, 5
04/03/2022 14:20:13:603, 2
04/03/2022 14:20:13:876, 5
04/03/2022 14:20:14:144, 3
04/03/2022 14:20:14:417, 5
04/03/2022 14:20:14:685, 2
04/03/2022 14:20:14:957, 4
04/03/2022 14:20:15:229, 6
04/03/2022 14:20:15:500, 7
04/03/2022 14:20:15:768, 4
04/03/2022 14:20:16:039, 3
04/03/2022 14:20:16:311, 4
04/03/2022 14:20:16:583, 5
04/03/2022 14:20:16:851, 3
04/03/2022 14:20:17:124, 6
04/03/2022 14:20:17:394, 5
04/03/2022 14:20:17:665, 5
04/03/2022 14:20:17:933, 2
04/03/2022 14:20:18:206, 5
04/03/2022 14:20:18:476, 5
04/03/2022 14:20:18:745, 3
04/03/2022 14:20:19:017, 3
04/03/2022 14:20:19:290, 5
04/03/2022 14:20:19:559, 4
04/03/2022 14:20:19:828, 3
04/03/2022 14:20:20:099, 3
04/03/2022 14:20:20:372, 4
04/03/2022 14:20:20:641, 3
04/03/2022 14:20:20:912, 3
04/03/2022 14:20:21:182, 3
04/03/2022 14:20:21:453, 4
04/03/2022 14:20:21:727, 6
04/03/2022 14:20:21:998, 5
04/03/2022 14:20:22:265, 2
04/03/2022 14:20:22:536, 2
04/03/2022 14:20:22:808, 3
04/03/2022 14:20:23:077, 2
04/03/2022 14:20:23:346, 1
04/03/2022 14:20:23:619, 3
04/03/2022 14:20:23:889, 3
04/03/2022 14:20:24:161, 5
04/03/2022 14:20:24:433, 7
04/03/2022 14:20:24:703, 4
04/03/2022 14:20:24:974, 5
04/03/2022 14:20:25:243, 3
04/03/2022 14:20:25:513, 2
04/03/2022 14:20:25:786, 5
04/03/2022 14:20:26:058, 4
04/03/2022 14:20:26:331, 5
04/03/2022 14:20:26:601, 5
04/03/2022 14:20:26:874, 5
04/03/2022 14:20:27:145, 4
04/03/2022 14:20:27:415, 4
04/03/2022 14:20:27:684, 3
04/03/2022 14:20:27:955, 3
04/03/2022 14:20:28:225, 3
04/03/2022 14:20:28:498, 3
04/03/2022 14:20:28:771, 6
04/03/2022 14:20:29:038, 3
04/03/2022 14:20:29:380, 74
04/03/2022 14:20:29:579, 3
04/03/2022 14:20:29:851, 4
04/03/2022 14:20:30:121, 4
04/03/2022 14:20:30:393, 3
04/03/2022 14:20:30:667, 7
04/03/2022 14:20:30:936, 6
04/03/2022 14:20:31:206, 5
04/03/2022 14:20:31:477, 4
04/03/2022 14:20:31:746, 3
04/03/2022 14:20:32:017, 3
04/03/2022 14:20:32:291, 5
04/03/2022 14:20:32:563, 7
04/03/2022 14:20:32:831, 5
04/03/2022 14:20:33:102, 5
04/03/2022 14:20:33:374, 6
04/03/2022 14:20:33:643, 5
04/03/2022 14:20:33:911, 2
04/03/2022 14:20:34:184, 3
04/03/2022 14:20:34:453, 2
04/03/2022 14:20:34:728, 4
04/03/2022 14:20:34:998, 4
04/03/2022 14:20:35:269, 5
04/03/2022 14:20:35:537, 2
04/03/2022 14:20:35:810, 3
04/03/2022 14:20:36:082, 5
04/03/2022 14:20:36:355, 7
04/03/2022 14:20:36:673, 54
04/03/2022 14:20:36:894, 5
04/03/2022 14:20:37:163, 4
04/03/2022 14:20:37:435, 3
04/03/2022 14:20:37:707, 4
04/03/2022 14:20:37:979, 4
04/03/2022 14:20:38:252, 7
04/03/2022 14:20:38:519, 4
04/03/2022 14:20:38:791, 5
04/03/2022 14:20:39:063, 5
04/03/2022 14:20:39:391, 62
04/03/2022 14:20:39:605, 5
04/03/2022 14:20:39:875, 3
04/03/2022 14:20:40:151, 9
04/03/2022 14:20:40:417, 4
04/03/2022 14:20:40:688, 4
04/03/2022 14:20:40:958, 3
04/03/2022 14:20:41:228, 3
04/03/2022 14:20:41:501, 5
04/03/2022 14:20:41:770, 4
04/03/2022 14:20:42:042, 6
04/03/2022 14:20:42:317, 11
04/03/2022 14:20:42:584, 7
04/03/2022 14:20:42:852, 5
04/03/2022 14:20:43:123, 5
04/03/2022 14:20:43:394, 5
04/03/2022 14:20:43:662, 3
04/03/2022 14:20:43:933, 4
04/03/2022 14:20:44:205, 5
04/03/2022 14:20:44:474, 4
04/03/2022 14:20:44:743, 2
04/03/2022 14:20:45:018, 5
04/03/2022 14:20:45:328, 45
04/03/2022 14:20:45:557, 3
04/03/2022 14:20:45:828, 3
04/03/2022 14:20:46:103, 7
04/03/2022 14:20:46:370, 4
04/03/2022 14:20:46:641, 4
04/03/2022 14:20:46:914, 5
04/03/2022 14:20:47:182, 3
04/03/2022 14:20:47:455, 6
04/03/2022 14:20:47:723, 3
04/03/2022 14:20:47:994, 4
04/03/2022 14:20:48:268, 5
04/03/2022 14:20:48:537, 4
04/03/2022 14:20:48:869, 64
04/03/2022 14:20:49:080, 4
04/03/2022 14:20:49:351, 5
04/03/2022 14:20:49:628, 9
04/03/2022 14:20:49:894, 4
04/03/2022 14:20:50:166, 5
04/03/2022 14:20:50:491, 60
04/03/2022 14:20:50:709, 5
04/03/2022 14:20:50:976, 2
04/03/2022 14:20:51:247, 2
04/03/2022 14:20:51:522, 5
04/03/2022 14:20:51:791, 4
04/03/2022 14:20:52:061, 4
04/03/2022 14:20:52:330, 2
04/03/2022 14:20:52:601, 3
04/03/2022 14:20:52:872, 3
04/03/2022 14:20:53:144, 4
04/03/2022 14:20:53:411, 1
04/03/2022 14:20:53:684, 3
04/03/2022 14:20:54:011, 59
04/03/2022 14:20:54:226, 4
04/03/2022 14:20:54:500, 8
04/03/2022 14:20:54:819, 55
04/03/2022 14:20:55:041, 5
04/03/2022 14:20:55:309, 3
04/03/2022 14:20:55:581, 4
04/03/2022 14:20:55:854, 6
04/03/2022 14:20:56:123, 5
04/03/2022 14:20:56:393, 5
04/03/2022 14:20:56:666, 5
04/03/2022 14:20:56:936, 4
04/03/2022 14:20:57:211, 9
04/03/2022 14:20:57:475, 3
04/03/2022 14:20:57:748, 3
04/03/2022 14:20:58:021, 4
04/03/2022 14:20:58:343, 55
04/03/2022 14:20:58:576, 18
04/03/2022 14:20:58:834, 5
04/03/2022 14:20:59:107, 6
04/03/2022 14:20:59:375, 4
04/03/2022 14:20:59:644, 3
04/03/2022 14:20:59:917, 5
04/03/2022 14:21:00:185, 2
04/03/2022 14:21:00:458, 3
04/03/2022 14:21:00:727, 2
04/03/2022 14:21:01:002, 7
04/03/2022 14:21:01:352, 86
04/03/2022 14:21:01:542, 5
04/03/2022 14:21:01:813, 5
04/03/2022 14:21:02:080, 2
04/03/2022 14:21:02:351, 3
04/03/2022 14:21:02:622, 3
04/03/2022 14:21:02:893, 4
04/03/2022 14:21:03:166, 6
04/03/2022 14:21:03:435, 5
04/03/2022 14:21:03:705, 4
04/03/2022 14:21:03:977, 4
04/03/2022 14:21:04:247, 4
04/03/2022 14:21:04:517, 4
04/03/2022 14:21:04:842, 58
04/03/2022 14:21:05:058, 3
04/03/2022 14:21:05:332, 5
04/03/2022 14:21:05:604, 7
04/03/2022 14:21:05:874, 6
04/03/2022 14:21:06:141, 3
04/03/2022 14:21:06:414, 5
04/03/2022 14:21:06:688, 6
04/03/2022 14:21:06:957, 3
04/03/2022 14:21:07:229, 5
04/03/2022 14:21:07:497, 3
04/03/2022 14:21:07:769, 5
04/03/2022 14:21:08:040, 5
04/03/2022 14:21:08:309, 4
04/03/2022 14:21:08:580, 4
04/03/2022 14:21:08:853, 5
04/03/2022 14:21:09:120, 2
04/03/2022 14:21:09:391, 3
04/03/2022 14:21:09:664, 6
04/03/2022 14:21:09:981, 53
04/03/2022 14:21:10:203, 4
04/03/2022 14:21:10:473, 4
04/03/2022 14:21:10:751, 12
04/03/2022 14:21:11:014, 5
04/03/2022 14:21:11:288, 9
04/03/2022 14:21:11:554, 2
04/03/2022 14:21:11:826, 4
04/03/2022 14:21:12:095, 3
04/03/2022 14:21:12:368, 5
04/03/2022 14:21:12:636, 3
04/03/2022 14:21:12:909, 6
04/03/2022 14:21:13:181, 5
04/03/2022 14:21:13:458, 10
04/03/2022 14:21:13:724, 5
04/03/2022 14:21:13:996, 6
04/03/2022 14:21:14:309, 47
04/03/2022 14:21:14:539, 5
04/03/2022 14:21:14:808, 4
04/03/2022 14:21:15:083, 9
04/03/2022 14:21:15:350, 5
04/03/2022 14:21:15:621, 4
04/03/2022 14:21:15:893, 6
04/03/2022 14:21:16:162, 5
04/03/2022 14:21:16:432, 3
04/03/2022 14:21:16:702, 3
04/03/2022 14:21:16:973, 3
04/03/2022 14:21:17:244, 4
04/03/2022 14:21:17:514, 4
04/03/2022 14:21:17:784, 3
04/03/2022 14:21:18:055, 2
04/03/2022 14:21:18:330, 6
04/03/2022 14:21:18:598, 2
04/03/2022 14:21:18:872, 5
04/03/2022 14:21:19:142, 4
04/03/2022 14:21:19:414, 4
04/03/2022 14:21:19:700, 20
04/03/2022 14:21:19:956, 5
04/03/2022 14:21:20:232, 9
04/03/2022 14:21:20:496, 3
04/03/2022 14:21:20:768, 4
04/03/2022 14:21:21:045, 9
04/03/2022 14:21:21:312, 5
04/03/2022 14:21:21:580, 2
04/03/2022 14:21:21:851, 3
04/03/2022 14:21:22:122, 4
04/03/2022 14:21:22:399, 8
04/03/2022 14:21:22:665, 3
04/03/2022 14:21:22:936, 4
04/03/2022 14:21:23:207, 4
04/03/2022 14:21:23:475, 2
04/03/2022 14:21:23:748, 4
04/03/2022 14:21:24:017, 3
04/03/2022 14:21:24:288, 4
04/03/2022 14:21:24:560, 5
04/03/2022 14:21:24:828, 3
04/03/2022 14:21:25:101, 6
04/03/2022 14:21:25:372, 6
04/03/2022 14:21:25:640, 4
04/03/2022 14:21:25:908, 2
04/03/2022 14:21:26:182, 5
04/03/2022 14:21:26:453, 4
04/03/2022 14:21:26:725, 5
04/03/2022 14:21:27:004, 7
04/03/2022 14:21:27:276, 4
04/03/2022 14:21:27:548, 5
04/03/2022 14:21:27:848, 13
04/03/2022 14:21:28:151, 35
04/03/2022 14:21:28:398, 8
04/03/2022 14:21:28:667, 3
04/03/2022 14:21:28:958, 15
04/03/2022 14:21:29:225, 5
04/03/2022 14:21:29:503, 8
04/03/2022 14:21:29:775, 6
04/03/2022 14:21:30:058, 11
04/03/2022 14:21:30:344, 20
04/03/2022 14:21:30:634, 16
04/03/2022 14:21:30:899, 4
04/03/2022 14:21:31:184, 18
04/03/2022 14:21:31:447, 6
04/03/2022 14:21:31:723, 11
04/03/2022 14:21:31:988, 2
04/03/2022 14:21:32:262, 5
04/03/2022 14:21:32:533, 3
04/03/2022 14:21:32:804, 4
04/03/2022 14:21:33:074, 4
04/03/2022 14:21:33:345, 2
04/03/2022 14:21:33:616, 3
04/03/2022 14:21:33:887, 4
04/03/2022 14:21:34:157, 3
04/03/2022 14:21:34:431, 5
04/03/2022 14:21:34:705, 9
04/03/2022 14:21:34:971, 5
04/03/2022 14:21:35:245, 8
04/03/2022 14:21:35:509, 2
04/03/2022 14:21:35:780, 3
04/03/2022 14:21:36:051, 4
04/03/2022 14:21:36:325, 5
04/03/2022 14:21:36:598, 8
04/03/2022 14:21:36:865, 3
04/03/2022 14:21:37:137, 4
04/03/2022 14:21:37:410, 5
04/03/2022 14:21:37:683, 5
04/03/2022 14:21:37:958, 8
04/03/2022 14:21:38:227, 4
04/03/2022 14:21:38:509, 14
04/03/2022 14:21:38:786, 9
04/03/2022 14:21:39:057, 7
04/03/2022 14:21:39:328, 5
04/03/2022 14:21:39:599, 4
04/03/2022 14:21:39:869, 3
04/03/2022 14:21:40:141, 4
04/03/2022 14:21:40:410, 3
04/03/2022 14:21:40:682, 4
04/03/2022 14:21:40:954, 4
04/03/2022 14:21:41:226, 5
04/03/2022 14:21:41:496, 4
04/03/2022 14:21:41:768, 4
04/03/2022 14:21:42:043, 9
04/03/2022 14:21:42:325, 12
04/03/2022 14:21:42:594, 4
04/03/2022 14:21:42:864, 3
04/03/2022 14:21:43:153, 19
04/03/2022 14:21:43:423, 3
04/03/2022 14:21:43:693, 3
04/03/2022 14:21:43:963, 3
04/03/2022 14:21:44:235, 4
04/03/2022 14:21:44:504, 3
04/03/2022 14:21:44:776, 4
04/03/2022 14:21:45:048, 4
04/03/2022 14:21:45:319, 3
04/03/2022 14:21:45:590, 4
04/03/2022 14:21:45:859, 3
04/03/2022 14:21:46:132, 5
04/03/2022 14:21:46:404, 5
04/03/2022 14:21:46:673, 4
04/03/2022 14:21:46:943, 4
04/03/2022 14:21:47:213, 3
04/03/2022 14:21:47:484, 3
04/03/2022 14:21:47:754, 3
04/03/2022 14:21:48:028, 6
04/03/2022 14:21:48:296, 2
04/03/2022 14:21:48:569, 4
04/03/2022 14:21:48:842, 7
04/03/2022 14:21:49:108, 2
04/03/2022 14:21:49:397, 14
04/03/2022 14:21:49:670, 6
04/03/2022 14:21:49:940, 4
04/03/2022 14:21:50:212, 4
04/03/2022 14:21:50:484, 6
04/03/2022 14:21:50:759, 10
04/03/2022 14:21:51:026, 4
04/03/2022 14:21:51:296, 3
04/03/2022 14:21:51:570, 6
04/03/2022 14:21:51:910, 30
04/03/2022 14:21:52:333, 135
04/03/2022 14:21:52:555, 8
04/03/2022 14:21:52:839, 14
04/03/2022 14:21:53:107, 6
04/03/2022 14:21:53:378, 4
04/03/2022 14:21:53:648, 3
04/03/2022 14:21:53:920, 5
04/03/2022 14:21:54:189, 4
04/03/2022 14:21:54:462, 6
04/03/2022 14:21:54:730, 4
04/03/2022 14:21:55:003, 7
04/03/2022 14:21:55:272, 2
04/03/2022 14:21:55:547, 5
04/03/2022 14:21:55:818, 5
04/03/2022 14:21:56:086, 3
04/03/2022 14:21:56:355, 2
04/03/2022 14:21:56:627, 3
04/03/2022 14:21:56:925, 26
04/03/2022 14:21:57:193, 6
04/03/2022 14:21:57:464, 3
04/03/2022 14:21:57:739, 6
04/03/2022 14:21:58:007, 4
04/03/2022 14:21:58:279, 4
04/03/2022 14:21:58:555, 8
04/03/2022 14:21:58:822, 4
04/03/2022 14:21:59:095, 5
04/03/2022 14:21:59:364, 2
04/03/2022 14:21:59:637, 5
04/03/2022 14:21:59:909, 3
04/03/2022 14:22:00:183, 5
04/03/2022 14:22:00:454, 5
04/03/2022 14:22:00:723, 2
04/03/2022 14:22:00:996, 5
04/03/2022 14:22:01:266, 5
04/03/2022 14:22:01:539, 4
04/03/2022 14:22:01:807, 2
04/03/2022 14:22:02:080, 4
04/03/2022 14:22:02:349, 3
04/03/2022 14:22:02:620, 3
04/03/2022 14:22:02:891, 4
04/03/2022 14:22:03:164, 7
04/03/2022 14:22:03:431, 3
04/03/2022 14:22:03:705, 6
04/03/2022 14:22:03:974, 5
04/03/2022 14:22:04:246, 4
04/03/2022 14:22:04:515, 3
04/03/2022 14:22:04:785, 2
04/03/2022 14:22:05:057, 4
04/03/2022 14:22:05:326, 2
04/03/2022 14:22:05:597, 3
04/03/2022 14:22:05:868, 2
04/03/2022 14:22:06:143, 7
04/03/2022 14:22:06:408, 2
04/03/2022 14:22:06:678, 1
04/03/2022 14:22:06:952, 4
04/03/2022 14:22:07:223, 2
04/03/2022 14:22:07:495, 4
04/03/2022 14:22:07:765, 4
04/03/2022 14:22:08:039, 5
04/03/2022 14:22:08:312, 5
04/03/2022 14:22:08:584, 5
04/03/2022 14:22:08:855, 6
04/03/2022 14:22:09:126, 5
04/03/2022 14:22:09:397, 4
04/03/2022 14:22:09:667, 2
04/03/2022 14:22:09:962, 27
04/03/2022 14:22:10:223, 6
04/03/2022 14:22:10:492, 3
04/03/2022 14:22:10:771, 11
04/03/2022 14:22:11:042, 8
04/03/2022 14:22:11:308, 3
04/03/2022 14:22:11:584, 7
04/03/2022 14:22:11:855, 5
04/03/2022 14:22:12:153, 27
04/03/2022 14:22:12:437, 10
04/03/2022 14:22:12:756, 44
04/03/2022 14:22:13:034, 32
04/03/2022 14:22:13:301, 7
04/03/2022 14:22:13:571, 5
04/03/2022 14:22:13:851, 14
04/03/2022 14:22:14:120, 4
04/03/2022 14:22:14:404, 17
04/03/2022 14:22:14:661, 4
04/03/2022 14:22:14:934, 6
04/03/2022 14:22:15:204, 5
04/03/2022 14:22:15:475, 3
04/03/2022 14:22:15:751, 8
04/03/2022 14:22:16:021, 6
04/03/2022 14:22:16:290, 3
04/03/2022 14:22:16:560, 3
04/03/2022 14:22:16:834, 5
04/03/2022 14:22:17:104, 5
04/03/2022 14:22:17:372, 2
04/03/2022 14:22:17:645, 5
04/03/2022 14:22:17:914, 3
04/03/2022 14:22:18:187, 5
04/03/2022 14:22:18:458, 4
04/03/2022 14:22:18:727, 3
04/03/2022 14:22:19:011, 8
04/03/2022 14:22:19:292, 14
04/03/2022 14:22:19:562, 6
04/03/2022 14:22:19:829, 2
04/03/2022 14:22:20:105, 5
04/03/2022 14:22:20:385, 12
04/03/2022 14:22:20:650, 4
04/03/2022 14:22:20:954, 31
04/03/2022 14:22:21:245, 23
04/03/2022 14:22:21:501, 4
04/03/2022 14:22:21:776, 9
04/03/2022 14:22:22:048, 8
04/03/2022 14:22:22:329, 10
04/03/2022 14:22:22:599, 4
04/03/2022 14:22:22:871, 4
04/03/2022 14:22:23:142, 4
04/03/2022 14:22:23:418, 10
04/03/2022 14:22:23:688, 5
04/03/2022 14:22:23:960, 6
04/03/2022 14:22:24:235, 9
04/03/2022 14:22:24:503, 4
04/03/2022 14:22:24:773, 4
04/03/2022 14:22:25:046, 6
04/03/2022 14:22:25:319, 7
04/03/2022 14:22:25:588, 4
04/03/2022 14:22:25:858, 4
04/03/2022 14:22:26:127, 2
04/03/2022 14:22:26:408, 7
04/03/2022 14:22:26:680, 5
04/03/2022 14:22:26:950, 3
04/03/2022 14:22:27:228, 9
04/03/2022 14:22:27:499, 6
04/03/2022 14:22:27:770, 6
04/03/2022 14:22:28:042, 8
04/03/2022 14:22:28:318, 11
04/03/2022 14:22:28:591, 7
04/03/2022 14:22:28:857, 3
04/03/2022 14:22:29:132, 7
04/03/2022 14:22:29:413, 13
04/03/2022 14:22:29:686, 6
04/03/2022 14:22:29:959, 5
04/03/2022 14:22:30:236, 11
04/03/2022 14:22:30:502, 3
04/03/2022 14:22:30:773, 3
04/03/2022 14:22:31:042, 2
04/03/2022 14:22:31:314, 3
04/03/2022 14:22:31:585, 3
04/03/2022 14:22:31:857, 4
04/03/2022 14:22:32:127, 3
04/03/2022 14:22:32:399, 4
04/03/2022 14:22:32:672, 6
04/03/2022 14:22:32:941, 5
04/03/2022 14:22:33:211, 4
04/03/2022 14:22:33:486, 8
04/03/2022 14:22:33:754, 5
04/03/2022 14:22:34:029, 6
04/03/2022 14:22:34:308, 13
04/03/2022 14:22:34:575, 2
04/03/2022 14:22:34:853, 6
04/03/2022 14:22:35:125, 5
04/03/2022 14:22:35:393, 3
04/03/2022 14:22:35:669, 8
04/03/2022 14:22:35:958, 23
04/03/2022 14:22:36:223, 8
04/03/2022 14:22:36:491, 5
04/03/2022 14:22:36:775, 14
04/03/2022 14:22:37:047, 6
04/03/2022 14:22:37:326, 8
04/03/2022 14:22:37:601, 10
04/03/2022 14:22:37:889, 24
04/03/2022 14:22:38:174, 13
04/03/2022 14:22:38:471, 28
04/03/2022 14:22:38:737, 4
04/03/2022 14:22:39:016, 12
04/03/2022 14:22:39:280, 3
04/03/2022 14:22:39:554, 5
04/03/2022 14:22:39:824, 3
04/03/2022 14:22:40:099, 6
04/03/2022 14:22:40:369, 5
04/03/2022 14:22:40:638, 4
04/03/2022 14:22:40:909, 4
04/03/2022 14:22:41:182, 6
04/03/2022 14:22:41:453, 4
04/03/2022 14:22:41:724, 4
04/03/2022 14:22:41:997, 5
04/03/2022 14:22:42:267, 3
04/03/2022 14:22:42:537, 3
04/03/2022 14:22:42:809, 5
04/03/2022 14:22:43:078, 3
04/03/2022 14:22:43:356, 11
04/03/2022 14:22:43:631, 12
04/03/2022 14:22:43:898, 4
04/03/2022 14:22:44:171, 7
04/03/2022 14:22:44:454, 16
04/03/2022 14:22:44:719, 4
04/03/2022 14:22:44:992, 6
04/03/2022 14:22:45:263, 6
04/03/2022 14:22:45:538, 6
04/03/2022 14:22:45:809, 5
04/03/2022 14:22:46:085, 9
04/03/2022 14:22:46:384, 23
04/03/2022 14:22:46:652, 8
04/03/2022 14:22:46:920, 2
04/03/2022 14:22:47:192, 3
04/03/2022 14:22:47:464, 5
04/03/2022 14:22:47:733, 4
04/03/2022 14:22:48:005, 5
04/03/2022 14:22:48:277, 7
04/03/2022 14:22:48:545, 4
04/03/2022 14:22:48:814, 3
04/03/2022 14:22:49:085, 3
04/03/2022 14:22:49:363, 10
04/03/2022 14:22:49:630, 3
04/03/2022 14:22:49:901, 4
04/03/2022 14:22:50:172, 4
04/03/2022 14:22:50:443, 5
04/03/2022 14:22:50:713, 5
04/03/2022 14:22:50:985, 4
04/03/2022 14:22:51:260, 7
04/03/2022 14:22:51:529, 4
04/03/2022 14:22:51:798, 2
04/03/2022 14:22:52:071, 4
04/03/2022 14:22:52:345, 8
04/03/2022 14:22:52:618, 7
04/03/2022 14:22:52:892, 7
04/03/2022 14:22:53:168, 6
04/03/2022 14:22:53:437, 4
04/03/2022 14:22:53:709, 5
04/03/2022 14:22:53:979, 3
04/03/2022 14:22:54:258, 11
04/03/2022 14:22:54:536, 13
04/03/2022 14:22:54:803, 6
04/03/2022 14:22:55:118, 40
04/03/2022 14:22:55:376, 11
04/03/2022 14:22:55:643, 5
04/03/2022 14:22:55:911, 2
04/03/2022 14:22:56:185, 4
04/03/2022 14:22:56:455, 4
04/03/2022 14:22:56:726, 5
04/03/2022 14:22:56:997, 4
04/03/2022 14:22:57:268, 4
04/03/2022 14:22:57:536, 2
04/03/2022 14:22:57:812, 8
04/03/2022 14:22:58:083, 5
04/03/2022 14:22:58:358, 8
04/03/2022 14:22:58:626, 5
04/03/2022 14:22:58:895, 4
04/03/2022 14:22:59:168, 6
04/03/2022 14:22:59:442, 7
04/03/2022 14:22:59:711, 4
04/03/2022 14:22:59:982, 5
04/03/2022 14:23:00:251, 3
04/03/2022 14:23:00:524, 6
04/03/2022 14:23:00:828, 19
04/03/2022 14:23:01:096, 3
04/03/2022 14:23:01:371, 6
04/03/2022 14:23:01:639, 3
04/03/2022 14:23:01:912, 5
04/03/2022 14:23:02:185, 7
04/03/2022 14:23:02:453, 3
04/03/2022 14:23:02:737, 15
04/03/2022 14:23:03:019, 15
04/03/2022 14:23:03:291, 9
04/03/2022 14:23:03:567, 13
04/03/2022 14:23:03:833, 4
04/03/2022 14:23:04:110, 9
04/03/2022 14:23:04:377, 3
04/03/2022 14:23:04:646, 2
04/03/2022 14:23:04:918, 3
04/03/2022 14:23:05:187, 2
04/03/2022 14:23:05:459, 4
04/03/2022 14:23:05:731, 3
04/03/2022 14:23:06:003, 3
04/03/2022 14:23:06:274, 4
04/03/2022 14:23:06:542, 2
04/03/2022 14:23:06:816, 5
04/03/2022 14:23:07:087, 4
04/03/2022 14:23:07:361, 7
04/03/2022 14:23:07:628, 3
04/03/2022 14:23:07:900, 5
04/03/2022 14:23:08:167, 2
04/03/2022 14:23:08:441, 5
04/03/2022 14:23:08:709, 2
04/03/2022 14:23:08:981, 3
04/03/2022 14:23:09:260, 10
04/03/2022 14:23:09:531, 10
04/03/2022 14:23:09:797, 6
04/03/2022 14:23:10:071, 4
04/03/2022 14:23:10:348, 5
04/03/2022 14:23:10:621, 5
04/03/2022 14:23:10:908, 15
04/03/2022 14:23:11:191, 20
04/03/2022 14:23:11:466, 8
04/03/2022 14:23:11:744, 5
04/03/2022 14:23:12:020, 7
04/03/2022 14:23:12:288, 4
04/03/2022 14:23:12:560, 6
