Unity ID,Robot ID,Unity x Position,Unity y Position,Unity z Position,Robot x Position,Robot y Position,Robot z Position,Unity x Rotation,Unity y Rotation,Unity z Rotation,Unity w Rotation,Robot x Rotation,Robot y Rotation,Robot z Rotation,Robot w Rotation,Unity Time Stamp,Robot Time Stamp
322,322,-0.1726533,1.187408,0.535235,-0.1674871,1.189274,0.5467584,0.06855027,0.02900198,0.08459233,-0.9936317,0.00205946,-0.06955236,-0.002223983,0.9975737,1655124307308,1655124170906
323,323,-0.171694,1.187384,0.5297453,-0.1667849,1.189293,0.5417474,0.06825404,0.02936179,0.08399351,-0.9936923,0.002112895,-0.06950241,-0.002270237,0.997577,1655124307364,1655124170957
324,324,-0.1707887,1.187302,0.524501,-0.1660954,1.189351,0.5371891,0.06793366,0.0295435,0.08343413,-0.993756,0.002159268,-0.06950264,-0.002216861,0.997577,1655124307420,1655124171009
325,325,-0.1704089,1.187075,0.5208588,-0.1654195,1.189309,0.5325075,0.06808357,0.0293568,0.08383135,-0.9937178,0.002109438,-0.06950255,-0.002220392,0.9975771,1655124307461,1655124171060
326,326,-0.1696111,1.186931,0.5148924,-0.1648276,1.189336,0.5279961,0.06899872,0.02890438,0.084853,-0.9935813,0.002056107,-0.0695025,-0.00217399,0.9975773,1655124307517,1655124171109
327,327,-0.1688115,1.187108,0.5102528,-0.1642938,1.189354,0.5234663,0.06909713,0.02857534,0.08489399,-0.9935805,-0.001970425,0.06960183,0.002280384,-0.9975704,1655124307572,1655124171161
328,328,-0.1681849,1.186964,0.5068448,-0.163695,1.189372,0.5189053,0.06934234,0.02908528,0.08469311,-0.9935657,-0.001973867,0.06960173,0.002330229,-0.9975703,1655124307614,1655124171212
329,329,-0.1673495,1.186698,0.5026789,-0.1630492,1.189328,0.5145829,0.06948718,0.02909149,0.08473922,-0.9935514,-0.001923934,0.06960164,0.002333745,-0.9975703,1655124307670,1655124171264
330,330,-0.1664981,1.186705,0.4974714,-0.162412,1.189255,0.5102491,0.06983793,0.02896102,0.08507192,-0.9935023,-0.001824275,0.06955151,0.002340585,-0.997574,1655124307726,1655124171313
331,331,-0.1660012,1.186843,0.4940078,-0.1618383,1.18939,0.5061597,0.06986904,0.02884598,0.08535446,-0.9934792,-0.001920536,0.06955187,0.002283782,-0.9975739,1655124307767,1655124171364
332,332,-0.1654266,1.186777,0.4904012,-0.1613235,1.189475,0.5023445,0.0699492,0.02863715,0.08527838,-0.9934861,-0.00191687,0.06965166,0.002234042,-0.9975671,1655124307823,1655124171415
333,333,-0.1650488,1.186609,0.4880733,-0.1609031,1.189426,0.4994142,0.06983592,0.02864075,0.08518295,-0.9935022,-0.00191687,0.06965166,0.002234042,-0.9975671,1655124307865,1655124171464
334,334,-0.1648328,1.186561,0.4858406,-0.1606041,1.189386,0.4970628,0.06968359,0.02852646,0.08525281,-0.9935101,-0.001920462,0.06960173,0.002283856,-0.9975705,1655124307921,1655124171514
335,335,-0.1645809,1.186591,0.4844563,-0.1604114,1.189421,0.495545,0.06943269,0.02843728,0.08524423,-0.993531,-0.001973867,0.06960173,0.002330229,-0.9975703,1655124307976,1655124171566
336,336,-0.1643935,1.186627,0.4838824,-0.1602439,1.189495,0.4946398,0.06927846,0.0286181,0.08492867,-0.9935637,-0.00202024,0.06960195,0.002276912,-0.9975703,1655124308018,1655124171615
337,337,-0.1642077,1.186552,0.4834861,-0.1601462,1.189487,0.4941586,0.06928661,0.02875041,0.08469431,-0.9935792,-0.00202024,0.06960195,0.002276912,-0.9975703,1655124308073,1655124171668
338,338,-0.1640645,1.186534,0.4833457,-0.1600917,1.189477,0.4939138,0.06915905,0.02890332,0.08442602,-0.9936065,0.002112672,-0.06960218,-0.00227046,0.99757,1655124308129,1655124171718
339,339,-0.1640631,1.186542,0.483385,-0.1600919,1.189478,0.493843,0.06924239,0.02896329,0.08443022,-0.9935986,0.002112672,-0.06960218,-0.00227046,0.99757,1655124308171,1655124171770
340,340,-0.1641308,1.186555,0.4835097,-0.1601173,1.189528,0.4938094,0.06920898,0.02898376,0.0843574,-0.9936065,0.002162501,-0.06960231,-0.002267003,0.99757,1655124308227,1655124171820
341,341,-0.1642919,1.186344,0.4842124,-0.1601287,1.189498,0.4938178,0.0694927,0.02918047,0.08428758,-0.9935869,0.002112672,-0.06960218,-0.00227046,0.99757,1655124308282,1655124171874
342,342,-0.1642693,1.186336,0.4841817,-0.1601089,1.189498,0.4938206,0.06956127,0.02932299,0.08418633,-0.9935865,0.002112672,-0.06960218,-0.00227046,0.99757,1655124308324,1655124171916
343,343,-0.1642777,1.186324,0.4841831,-0.1601089,1.189488,0.4938205,0.0696487,0.0294649,0.08406436,-0.9935865,0.002112791,-0.06955227,-0.002270401,0.9975735,1655124308380,1655124171966
344,344,-0.1642658,1.186297,0.4841481,-0.1600608,1.189487,0.4938373,0.06968168,0.02957192,0.08398442,-0.9935877,0.002112895,-0.06950241,-0.002270237,0.997577,1655124308436,1655124172016
345,345,-0.1639696,1.186369,0.4841712,-0.1596618,1.189465,0.4939437,0.06967749,0.02947145,0.08398547,-0.993591,0.002112895,-0.06950241,-0.002270237,0.997577,1655124308478,1655124172069
346,346,-0.1623974,1.186413,0.4843086,-0.1584152,1.189489,0.4941286,0.06951643,0.0290875,0.08424147,-0.9935918,0.002112791,-0.06955227,-0.002270401,0.9975735,1655124308533,1655124172119
347,347,-0.158192,1.186713,0.4848278,-0.1555104,1.189576,0.4945158,0.06927717,0.02859926,0.08437514,-0.9936114,0.002158791,-0.06970218,-0.002217352,0.9975631,1655124308589,1655124172170
348,348,-0.1524957,1.186704,0.4858092,-0.1506013,1.189582,0.4951532,0.06929664,0.02830744,0.0844859,-0.993609,0.00225848,-0.06975228,-0.002210498,0.9975594,1655124308631,1655124172221
349,349,-0.1436211,1.18669,0.4874063,-0.1437273,1.189459,0.4961767,0.06929912,0.02869328,0.08464114,-0.9935845,0.002059251,-0.06965207,-0.002224222,0.9975667,1655124308686,1655124172273
350,350,-0.1328628,1.186714,0.4889278,-0.136064,1.189353,0.4972603,0.06879135,0.02847296,0.08409641,-0.9936724,-0.002016872,0.06955229,0.002226949,-0.9975739,1655124308742,1655124172323
351,351,-0.1269004,1.186605,0.4897933,-0.1278091,1.189314,0.4983765,0.06926266,0.02923235,0.08447452,-0.9935855,0.002159134,-0.06955262,-0.002216995,0.9975736,1655124308784,1655124172375
352,352,-0.1186399,1.186676,0.491158,-0.1192668,1.189293,0.4996039,0.06911344,0.02880405,0.08447126,-0.9936087,0.002109438,-0.06950255,-0.002220392,0.9975771,1655124308840,1655124172429
353,353,-0.1096608,1.186454,0.4922394,-0.1117376,1.189257,0.5006386,0.06926738,0.02935752,0.08431993,-0.9935946,0.002112791,-0.06955227,-0.002270401,0.9975735,1655124308895,1655124172477
354,354,-0.1033907,1.186348,0.4932353,-0.1036466,1.189238,0.5017724,0.06921775,0.02909781,0.08441269,-0.9935979,0.002109185,-0.06960227,-0.002220586,0.9975702,1655124308937,1655124172528
355,355,-0.0945351,1.186048,0.4943942,-0.09543575,1.189149,0.5029126,0.06935052,0.02887891,0.0848382,-0.9935588,0.002109319,-0.06955248,-0.002220452,0.9975736,1655124308993,1655124172579
356,356,-0.08544726,1.186101,0.4955811,-0.08676177,1.189158,0.5041383,0.06947611,0.0285381,0.0846556,-0.9935755,0.002055913,-0.06960228,-0.002174184,0.9975705,1655124309048,1655124172631
357,357,-0.07826122,1.185905,0.4966556,-0.07887757,1.1891,0.5052328,0.06903964,0.0288439,0.08463731,-0.9935986,0.002059251,-0.06965207,-0.002224222,0.9975667,1655124309090,1655124172682
358,358,-0.06933889,1.185954,0.4977582,-0.07033831,1.189049,0.506409,0.06869795,0.02832718,0.08509239,-0.9935982,0.002159059,-0.06960237,-0.002217114,0.99757,1655124309146,1655124172734
359,359,-0.06102428,1.185814,0.4987717,-0.0620041,1.18899,0.5076071,0.06921555,0.02831289,0.08491657,-0.9935778,-0.002016664,0.06965192,0.002227113,-0.9975668,1655124309202,1655124172785
360,360,-0.05047934,1.185812,0.5001863,-0.05343928,1.188949,0.5088173,0.0695857,0.02829614,0.08484439,-0.9935586,-0.002016574,0.06970185,0.002227202,-0.9975634,1655124309257,1655124172837
361,361,-0.04431005,1.185699,0.5010818,-0.04472169,1.188917,0.5100186,0.06865138,0.02836332,0.08541344,-0.9935729,0.002059385,-0.06960213,-0.002224043,0.9975703,1655124309299,1655124172889
362,362,-0.03484288,1.185755,0.5024267,-0.03650636,1.188898,0.5111295,0.0690375,0.02838311,0.08538979,-0.9935476,0.00215891,-0.06965226,-0.002217293,0.9975666,1655124309354,1655124172938
363,363,-0.02446736,1.185609,0.5039309,-0.02792168,1.188867,0.5123425,0.0684533,0.02788109,0.08468447,-0.9936626,0.002112433,-0.06970198,-0.002270684,0.9975631,1655124309410,1655124172990
364,364,-0.01827472,1.185568,0.5049511,-0.01911923,1.188805,0.5135858,0.06855056,0.0278881,0.08560394,-0.9935769,0.002109081,-0.06965216,-0.00222075,0.9975667,1655124309452,1655124173041
365,365,-0.00981795,1.185222,0.5060984,-0.01087702,1.188776,0.5147206,0.06897822,0.02801782,0.0857959,-0.9935271,0.002105623,-0.06965224,-0.002170816,0.9975668,1655124309508,1655124173090
366,366,-0.002883674,1.185196,0.5070099,-0.002425395,1.188706,0.5159451,0.06833764,0.02809807,0.08523555,-0.9936174,0.002059251,-0.06965207,-0.002224222,0.9975667,1655124309610,1655124173142
367,367,0.002646786,1.185034,0.5078346,0.008004092,1.188676,0.5173965,0.06862689,0.02779658,0.08580194,-0.9935572,0.002109185,-0.06960227,-0.002220586,0.9975702,1655124309623,1655124173209
368,368,0.01376636,1.184827,0.5094344,0.01514721,1.188682,0.5183773,0.06852995,0.02772656,0.08528313,-0.9936104,0.002155572,-0.06960246,-0.002167329,0.9975702,1655124309667,1655124173257
369,369,0.02084892,1.184726,0.5103236,0.02224184,1.188608,0.5193409,0.06846982,0.0280175,0.0859375,-0.99355,0.002159059,-0.06960237,-0.002217114,0.99757,1655124309726,1655124173308
370,370,0.02507294,1.184323,0.5110682,0.02838869,1.188519,0.5202222,0.06909057,0.02798754,0.08605903,-0.9934974,-0.002023727,0.06960182,0.002326772,-0.9975701,1655124309768,1655124173359
371,371,0.02820562,1.18414,0.5111398,0.03295764,1.188317,0.520902,0.06904607,0.02771239,0.08621692,-0.9934945,-0.001877725,0.06955156,0.002387002,-0.9975737,1655124309824,1655124173410
372,372,0.03004389,1.184062,0.5106519,0.03584352,1.188283,0.5212761,0.06891946,0.02770901,0.08623553,-0.9935018,-0.001877576,0.06960142,0.002387077,-0.9975703,1655124309879,1655124173461
373,373,0.03089769,1.184176,0.5105217,0.03727257,1.188326,0.5214563,0.06896367,0.02764299,0.0862873,-0.9934961,-0.001927301,0.06965137,0.002383694,-0.9975668,1655124309921,1655124173512
374,374,0.03116225,1.184325,0.5102985,0.03774683,1.188404,0.5215332,0.06900464,0.02736852,0.08646156,-0.9934856,-0.001927182,0.06970128,0.002383813,-0.9975632,1655124309977,1655124173564
375,375,0.03115766,1.184407,0.5100859,0.0377995,1.188484,0.5215207,0.06902378,0.02716746,0.08662441,-0.9934757,-0.002023488,0.06970169,0.00232704,-0.9975632,1655124310033,1655124173613
376,376,0.03117299,1.184371,0.5100014,0.03782645,1.188494,0.5215447,0.06914774,0.02706392,0.0868328,-0.9934517,-0.002023488,0.06970169,0.00232704,-0.9975632,1655124310074,1655124173666
377,377,0.03137384,1.184273,0.509936,0.0378817,1.188493,0.5215827,0.06921713,0.02705699,0.08690323,-0.9934409,-0.002023607,0.06965172,0.002326891,-0.9975666,1655124310130,1655124173714
378,378,0.03143695,1.184367,0.5099792,0.03791856,1.188493,0.5216081,0.06921569,0.0269643,0.08700817,-0.9934343,-0.002023727,0.06960182,0.002326772,-0.9975701,1655124310187,1655124173759
379,379,0.03152065,1.184341,0.509849,0.03791856,1.188493,0.5216081,0.06929802,0.02689022,0.08713697,-0.9934193,-0.002023727,0.06960182,0.002326772,-0.9975701,1655124310227,1655124173808
380,380,0.03153909,1.184399,0.5100803,0.03791974,1.188443,0.5215979,0.069206,0.02693683,0.08702563,-0.9934342,-0.002023727,0.06960182,0.002326772,-0.9975701,1655124310284,1655124173859
381,381,0.03162454,1.18391,0.5107989,0.03793882,1.187933,0.5215884,0.06919599,0.02676298,0.08728132,-0.9934171,-0.002023727,0.06960182,0.002326772,-0.9975701,1655124310325,1655124173910
382,382,0.03144727,1.182359,0.5108966,0.03794402,1.186803,0.5215849,0.06894102,0.02671511,0.08727363,-0.9934368,-0.002023831,0.06955197,0.002326742,-0.9975736,1655124310381,1655124173960
383,383,0.0312631,1.179891,0.5109119,0.0379227,1.184383,0.5215827,0.06866945,0.02657575,0.0871677,-0.9934687,0.002066448,-0.06955208,-0.002323762,0.9975735,1655124310423,1655124174011
384,384,0.03118448,1.174164,0.5111055,0.03790631,1.180433,0.5215653,0.06812158,0.02676752,0.08711856,-0.9935056,0.002162501,-0.06960231,-0.002267003,0.99757,1655124310479,1655124174061
385,385,0.03110773,1.165938,0.5112302,0.03789248,1.175053,0.5215527,0.06822408,0.02703475,0.08639158,-0.9935548,0.002162501,-0.06960231,-0.002267003,0.99757,1655124310535,1655124174111
386,386,0.03107288,1.160244,0.5115285,0.03785308,1.168273,0.5215312,0.06796758,0.02653656,0.08682583,-0.993548,0.002162635,-0.06955239,-0.002266899,0.9975734,1655124310576,1655124174163
387,387,0.03094222,1.152505,0.5119833,0.03780369,1.161144,0.521497,0.06829297,0.02673364,0.08699635,-0.9935054,0.002062961,-0.06955214,-0.002273858,0.9975736,1655124310632,1655124174213
388,388,0.03095858,1.14359,0.5124003,0.03776891,1.153434,0.5214826,0.06823366,0.02637142,0.0870247,-0.9935167,-0.001973867,0.06960173,0.002330229,-0.9975703,1655124310688,1655124174264
389,389,0.03095172,1.136736,0.512583,0.03774614,1.145513,0.5215196,0.06830671,0.02619215,0.08700681,-0.993518,-0.001874119,0.06960152,0.002337202,-0.9975704,1655124310730,1655124174314
390,390,0.03085211,1.126571,0.5129081,0.03773841,1.137214,0.5214362,0.06723899,0.02682619,0.08661386,-0.9936082,-0.001966968,0.06960191,0.00223048,-0.9975704,1655124310785,1655124174367
391,391,0.03081556,1.11783,0.5132423,0.03769428,1.129004,0.5213277,0.06797782,0.02650617,0.08719962,-0.9935153,0.002109319,-0.06955248,-0.002220452,0.9975736,1655124310841,1655124174416
392,392,0.03067662,1.108936,0.5136534,0.03763566,1.119984,0.521295,0.06795178,0.02630071,0.08761045,-0.9934864,0.002116278,-0.06955217,-0.002320275,0.9975734,1655124310883,1655124174467
393,393,0.03069028,1.097792,0.5137134,0.03763075,1.110644,0.5212281,0.0673444,0.02568357,0.08657558,-0.9936346,0.00215891,-0.06965226,-0.002217293,0.9975666,1655124310939,1655124174517
394,394,0.03098946,1.086347,0.5145102,0.03761779,1.100025,0.5211754,0.06711881,0.02706507,0.08668675,-0.9936035,0.002155691,-0.06955269,-0.002167135,0.9975736,1655124310995,1655124174571
395,395,0.03111579,1.077155,0.5149083,0.03758637,1.089684,0.5211918,0.06721922,0.02643825,0.08589018,-0.9936828,0.002059609,-0.06950241,-0.002223879,0.9975772,1655124311036,1655124174620
396,396,0.03104002,1.064548,0.5153883,0.0375228,1.078805,0.5211309,0.06721275,0.02616684,0.08581293,-0.9936971,0.002159134,-0.06955262,-0.002216995,0.9975736,1655124311092,1655124174672
397,397,0.0314132,1.051868,0.5157436,0.03746302,1.067175,0.5210173,0.06575194,0.0284569,0.08744701,-0.9935895,0.002258942,-0.06955284,-0.002210036,0.9975733,1655124311149,1655124174724
398,398,0.03130582,1.041882,0.5159782,0.0374377,1.055245,0.5210083,0.06712714,0.02553331,0.08632611,-0.9936749,0.002209187,-0.06950277,-0.002213404,0.997577,1655124311191,1655124174775
399,399,0.03143832,1.02897,0.5161405,0.03737727,1.043065,0.5209529,0.06470891,0.0279705,0.0866521,-0.9937413,0.002155572,-0.06960246,-0.002167329,0.9975702,1655124311246,1655124174827
400,400,0.03119676,1.015386,0.5167382,0.03735639,1.031256,0.5208441,0.06581289,0.02613549,0.08547384,-0.9938208,0.002251878,-0.06960277,-0.002110392,0.99757,1655124311302,1655124174877
401,401,0.03126432,1.005082,0.517031,0.03727192,1.018396,0.5207929,0.065638,0.02649376,0.0862821,-0.9937531,0.00225544,-0.06955287,-0.002160206,0.9975734,1655124311343,1655124174929
402,402,0.03126696,0.9914346,0.5172275,0.03723843,1.006266,0.5206911,0.06504009,0.02569414,0.0860692,-0.9938319,0.002305478,-0.06950305,-0.0021566,0.9975767,1655124311399,1655124174980
403,403,0.03142654,0.9782029,0.5174443,0.03719338,0.9936966,0.5206567,0.06649828,0.0258332,0.08485986,-0.9938357,0.00225535,-0.06960265,-0.002160311,0.9975699,1655124311455,1655124175032
404,404,0.03097912,0.9652568,0.5180395,0.03712219,0.9815966,0.5206809,0.06639565,0.02669751,0.08607681,-0.9937151,0.002105758,-0.06960236,-0.002170727,0.9975703,1655124311511,1655124175082
405,405,0.03071148,0.9558812,0.5181252,0.03704713,0.9696671,0.5205944,0.06510907,0.02733272,0.08648939,-0.9937471,0.002159134,-0.06955262,-0.002216995,0.9975736,1655124311552,1655124175135
406,406,0.03084499,0.9442005,0.5185145,0.03699524,0.9588774,0.5205253,0.06595806,0.02688664,0.08553378,-0.993786,0.002159134,-0.06955262,-0.002216995,0.9975736,1655124311608,1655124175183
407,407,0.03076259,0.9356425,0.5183337,0.03696955,0.9482574,0.5204911,0.06554821,0.02577307,0.08607179,-0.9937962,0.00215891,-0.06965226,-0.002217293,0.9975666,1655124311650,1655124175235
408,408,0.03057778,0.9245915,0.5185404,0.03694718,0.9374176,0.520426,0.06485591,0.02598808,0.08562729,-0.9938744,0.002155423,-0.0696523,-0.002167359,0.9975666,1655124311705,1655124175286
409,409,0.03069653,0.9138702,0.518479,0.03686459,0.927058,0.5203747,0.06445819,0.02680588,0.08503149,-0.9939297,0.002212614,-0.06955253,-0.002263412,0.9975733,1655124311761,1655124175339
410,410,0.03058636,0.9074903,0.5184945,0.03694654,0.9179283,0.5201996,0.06431209,0.02636225,0.08608915,-0.99386,0.002351612,-0.069603,-0.002103463,0.9975698,1655124311803,1655124175387
411,411,0.03028738,0.9011079,0.5187875,0.0369468,0.9098284,0.5201381,0.06446192,0.02628769,0.0858466,-0.9938732,0.002348006,-0.06965287,-0.002053678,0.9975664,1655124311859,1655124175439
412,412,0.03023062,0.8972644,0.5189769,0.03686764,0.9036484,0.5202043,0.06417213,0.02614345,0.08574016,-0.9939049,0.002205402,-0.06965244,-0.002163902,0.9975665,1655124311915,1655124175490
413,413,0.03018541,0.8959779,0.5190877,0.03679799,0.9001285,0.5202214,0.06460131,0.02627869,0.08589181,-0.9938605,0.002159059,-0.06960237,-0.002217114,0.99757,1655124311956,1655124175543
414,414,0.03008705,0.8951473,0.5191805,0.03679007,0.8988885,0.5202357,0.06448818,0.02630816,0.08579206,-0.9938757,0.002209008,-0.06960247,-0.002213642,0.9975699,1655124312012,1655124175592
415,415,0.03006151,0.8951532,0.5192693,0.03677924,0.8986685,0.5202334,0.06430762,0.02628,0.08566306,-0.9938993,0.002209008,-0.06960247,-0.002213642,0.9975699,1655124312068,1655124175646
416,416,0.03007983,0.8951105,0.5192931,0.03677807,0.8987185,0.5202435,0.06447862,0.02635578,0.08569748,-0.9938832,0.002209008,-0.06960247,-0.002213642,0.9975699,1655124312124,1655124175696
417,417,0.02999922,0.8950739,0.5192603,0.03676537,0.8987184,0.5202619,0.06457401,0.02629811,0.08579472,-0.9938701,0.002209008,-0.06960247,-0.002213642,0.9975699,1655124312166,1655124175747
418,418,0.03004781,0.8952303,0.519195,0.03673977,0.8986484,0.5202984,0.06465704,0.02631295,0.08588094,-0.9938569,0.002162501,-0.06960231,-0.002267003,0.99757,1655124312221,1655124175798
419,419,0.03004787,0.89523,0.5191948,0.03672665,0.8985484,0.5203164,0.06466275,0.02631095,0.08588558,-0.9938562,0.002112672,-0.06960218,-0.00227046,0.99757,1655124312263,1655124175841
420,420,0.03004787,0.8952303,0.5191951,0.03671226,0.8984683,0.5203444,0.06464976,0.02631289,0.08588388,-0.9938571,-0.002023727,0.06960182,0.002326772,-0.9975701,1655124312319,1655124175891
421,421,0.03004773,0.8952306,0.5191951,0.03671075,0.8984382,0.5203542,0.06464625,0.02631127,0.08587749,-0.993858,-0.002023727,0.06960182,0.002326772,-0.9975701,1655124312375,1655124175943
422,422,0.03004773,0.8952307,0.5191952,0.03670976,0.8984879,0.5204349,0.06464364,0.02631169,0.08587719,-0.9938582,-0.001974016,0.06955186,0.002330199,-0.9975737,1655124312416,1655124175994
423,423,0.0300476,0.8952311,0.5191954,0.03665848,0.8985468,0.5207309,0.06463633,0.02631257,0.08586886,-0.9938593,-0.001927689,0.06950179,0.002383396,-0.9975771,1655124312472,1655124176044
424,424,0.02992343,0.8951805,0.5192137,0.03659922,0.8985545,0.5212982,0.06489305,0.02646744,0.08610957,-0.9938176,-0.002023965,0.06950215,0.002326682,-0.9975771,1655124312527,1655124176095
425,425,0.02985602,0.8954144,0.5201037,0.03643688,0.89856,0.522457,0.06471319,0.02634251,0.0861793,-0.9938267,-0.00207378,0.06950226,0.002323136,-0.997577,1655124312569,1655124176148
426,426,0.02946678,0.8955401,0.5224123,0.03617851,0.8985433,0.5242282,0.06423838,0.02614311,0.08596614,-0.9938812,-0.00207378,0.06950226,0.002323136,-0.997577,1655124312626,1655124176197
427,427,0.0291201,0.8955916,0.5247391,0.03578674,0.8985232,0.5268794,0.0639012,0.02602097,0.0859652,-0.9939062,-0.00207369,0.06955209,0.002323255,-0.9975736,1655124312667,1655124176248
428,428,0.02857391,0.8957043,0.5285935,0.03528402,0.8985201,0.530323,0.06388897,0.02607906,0.08596378,-0.9939056,-0.002023831,0.06955197,0.002326742,-0.9975736,1655124312723,1655124176299
429,429,0.02785174,0.8958104,0.5336728,0.03471808,0.8984839,0.5345048,0.06356002,0.02622115,0.08574636,-0.9939417,-0.00207369,0.06955209,0.002323255,-0.9975736,1655124312779,1655124176350
430,430,0.02712254,0.8959095,0.5388604,0.0341371,0.898447,0.5388662,0.06363473,0.02654826,0.08565562,-0.9939361,-0.001974016,0.06955186,0.002330199,-0.9975737,1655124312834,1655124176402
431,431,0.02656894,0.8959717,0.5425219,0.0335279,0.8983999,0.5432843,0.06356313,0.0264478,0.08582421,-0.9939288,-0.001974106,0.06950194,0.00233005,-0.9975772,1655124312876,1655124176453
432,432,0.02584402,0.895978,0.5476909,0.0329252,0.8983918,0.5479458,0.06379672,0.02653232,0.08536921,-0.9939508,-0.00202404,0.06945212,0.002326518,-0.9975806,1655124312932,1655124176504
433,433,0.02501736,0.8961757,0.5525751,0.03224065,0.898424,0.5526161,0.0639975,0.02660104,0.08561545,-0.9939148,-0.002023965,0.06950215,0.002326682,-0.9975771,1655124312987,1655124176556
434,434,0.02453334,0.8962643,0.5568164,0.03164921,0.8985468,0.5570576,0.06415612,0.02661665,0.08563647,-0.9939024,0.002109319,-0.06955248,-0.002220452,0.9975736,1655124313029,1655124176605
435,435,0.02378687,0.8963359,0.5624264,0.03099445,0.8985485,0.5618026,0.06342148,0.0267773,0.08561989,-0.9939467,0.002159134,-0.06955262,-0.002216995,0.9975736,1655124313085,1655124176656
436,436,0.0233032,0.8962067,0.5661544,0.03032276,0.8985301,0.5665958,0.06382567,0.02678797,0.08547952,-0.9939325,0.002159134,-0.06955262,-0.002216995,0.9975736,1655124313127,1655124176707
437,437,0.02245601,0.8961924,0.5718074,0.02958073,0.8984207,0.5716715,0.06407261,0.02688211,0.08559363,-0.9939044,-0.002070293,0.06950234,0.002273247,-0.9975771,1655124313183,1655124176758
438,438,0.02170295,0.8962464,0.5773166,0.02887932,0.8983621,0.576531,0.06433436,0.02691143,0.08548295,-0.9938962,-0.00202404,0.06945212,0.002326518,-0.9975806,1655124313238,1655124176810
439,439,0.02088359,0.8962018,0.5827431,0.02815851,0.8982527,0.5815996,0.06445999,0.02698828,0.08549377,-0.993885,-0.001927689,0.06950179,0.002383396,-0.9975771,1655124313293,1655124176862
440,440,0.02036515,0.8963308,0.587578,0.02743232,0.8982334,0.5866376,0.06428586,0.02695704,0.08535543,-0.993909,-0.00192751,0.06955166,0.002383545,-0.9975737,1655124313336,1655124176912
441,441,0.01964548,0.8964396,0.5935618,0.02676599,0.8982332,0.5918253,0.0641422,0.02711167,0.08494087,-0.9939496,-0.001974106,0.06950194,0.00233005,-0.9975772,1655124313391,1655124176965
442,442,0.01907377,0.8964832,0.5970947,0.02608071,0.8982341,0.5967883,0.06445715,0.02723583,0.0854138,-0.9938853,-0.001974195,0.06945203,0.00232999,-0.9975808,1655124313432,1655124177013
443,443,0.01816623,0.8964769,0.6031473,0.02537057,0.898234,0.6020002,0.06463193,0.02684767,0.08528301,-0.9938958,-0.002020583,0.06945224,0.002276644,-0.9975808,1655124313489,1655124177065
444,444,0.01721897,0.8966179,0.6087879,0.02460575,0.8982133,0.6073862,0.06402642,0.02684493,0.08538894,-0.9939259,-0.002020329,0.06955211,0.002276853,-0.9975737,1655124313544,1655124177116
445,445,0.01644771,0.8966341,0.6146103,0.02382138,0.8982224,0.6128401,0.06406201,0.02673297,0.08528487,-0.9939356,-0.002016798,0.06960204,0.002227053,-0.9975704,1655124313600,1655124177169
446,446,0.0157376,0.8966949,0.6193666,0.02308322,0.8981919,0.6181793,0.06397529,0.02687505,0.08534306,-0.9939324,-0.002016872,0.06955229,0.002226949,-0.9975739,1655124313641,1655124177218
447,447,0.01467709,0.8966787,0.6259384,0.02233004,0.8981805,0.6236982,0.06430867,0.02651616,0.08505286,-0.9939454,-0.0020134,0.06955239,0.002177045,-0.997574,1655124313698,1655124177269
448,448,0.01370889,0.8967303,0.6314075,0.0215501,0.8981591,0.6292638,0.0636083,0.02691593,0.08533861,-0.9939551,-0.002013326,0.06960213,0.002177209,-0.9975704,1655124313753,1655124177320
449,449,0.01318234,0.8968101,0.6355745,0.02072112,0.8981574,0.6349639,0.06362543,0.02649665,0.08519822,-0.9939774,0.002055913,-0.06960228,-0.002174184,0.9975705,1655124313795,1655124177373
450,450,0.01207541,0.8970625,0.6421749,0.019957,0.8981758,0.6405621,0.06294774,0.02642809,0.0852341,-0.9940193,0.002105832,-0.06955257,-0.002170593,0.9975737,1655124313851,1655124177421
451,451,0.01108959,0.8970752,0.6485943,0.01911361,0.8982123,0.6466542,0.06231296,0.02640027,0.08494856,-0.9940845,0.00220561,-0.06955276,-0.002163678,0.9975735,1655124313907,1655124177476
452,452,0.0100641,0.8970169,0.6539305,0.01832769,0.8981714,0.652118,0.06132586,0.02596719,0.08478736,-0.994171,0.00220561,-0.06955276,-0.002163678,0.9975735,1655124313948,1655124177524
453,453,0.00957428,0.8971884,0.6580664,0.01752485,0.8981203,0.6576297,0.06148399,0.02588641,0.08502262,-0.9941432,0.002151921,-0.0697024,-0.002117544,0.9975633,1655124314004,1655124177576
454,454,0.009278203,0.8971879,0.6612345,0.01698799,0.898133,0.6620379,0.06174744,0.02606078,0.08514008,-0.9941123,0.002198592,-0.06960277,-0.00206393,0.9975703,1655124314046,1655124177625
455,455,0.008830349,0.8970707,0.6644576,0.01650627,0.8980799,0.6654741,0.06225601,0.02607535,0.08542427,-0.9940558,0.00215219,-0.06955279,-0.002117231,0.9975737,1655124314102,1655124177676
456,456,0.008570947,0.8970329,0.6658614,0.01620164,0.8979921,0.6675012,0.06263027,0.02611518,0.08582092,-0.9939971,-0.002066687,0.06955238,0.002223477,-0.9975737,1655124314158,1655124177726
