15/06/2022 11:14:16:035, robot_pos, 1655287925013, 621.69, -14.68, 298.47, 2.34, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -0.88, 1.88, -12.98, actual_rep, 1, curr_step, 9, track_size, 72, robot_vel, 34.65, joints_pos, 7.75, 44.52, -15.52, -77.29, 16.09, 59.06, 34.51, tool_torque, -1.352, -0.098, 0.184, joint_torque, -0.02, -9.33, -0.35, 5.95, 1.1, -1.06, 0.21, robot_mode, normal, 
15/06/2022 11:14:16:215, robot_pos, 1655287925169, 621.61, -20.71, 298.65, 2.34, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -0.3, 2.11, -13.26, actual_rep, 1, curr_step, 9, track_size, 72, robot_vel, 38.77, joints_pos, 7.19, 44.53, -15.53, -77.25, 16.09, 59.12, 33.89, tool_torque, -1.357, -0.125, 0.187, joint_torque, 0.01, -9.4, -0.32, 5.94, 1.12, -1.06, 0.22, robot_mode, normal, 
15/06/2022 11:14:16:366, robot_pos, 1655287925313, 621.54, -26.28, 298.9, 2.34, -0.02, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, -0.16, 1.65, -13.34, actual_rep, 1, curr_step, 8, track_size, 72, robot_vel, 37.17, joints_pos, 6.67, 44.53, -15.52, -77.2, 16.09, 59.2, 33.19, tool_torque, -1.381, -0.132, 0.186, joint_torque, -0.1, -9.38, -0.39, 5.8, 1.11, -1.01, 0.21, robot_mode, normal, 
15/06/2022 11:14:16:524, robot_pos, 1655287925469, 621.4, -32.27, 299.11, 2.35, -0.02, 3.09, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, -0.37, 2.13, -13.04, actual_rep, 1, curr_step, 7, track_size, 72, robot_vel, 39.65, joints_pos, 6.11, 44.55, -15.52, -77.14, 16.09, 59.29, 32.37, tool_torque, -1.335, -0.173, 0.197, joint_torque, 0.32, -9.37, -0.15, 5.92, 1.16, -1.01, 0.21, robot_mode, normal, 
15/06/2022 11:14:16:637, robot_pos, 1655287925613, 621.29, -37.89, 299.2, 2.35, -0.02, 3.09, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, -0.6, 2.13, -13.57, actual_rep, 1, curr_step, 7, track_size, 72, robot_vel, 39.32, joints_pos, 5.63, 44.55, -15.55, -77.12, 16.0, 59.23, 31.63, tool_torque, -1.307, 0.024, 0.211, joint_torque, 0.09, -9.5, -0.2, 5.99, 1.2, -0.88, 0.24, robot_mode, normal, 
15/06/2022 11:14:16:815, robot_pos, 1655287925766, 621.1, -43.74, 299.29, 2.36, -0.01, 3.09, circuit_pos, 620.04, -56.04, 300.07, 2.37, -0.01, 3.09, tool_force, -0.85, 2.06, -13.62, actual_rep, 1, curr_step, 6, track_size, 72, robot_vel, 38.01, joints_pos, 5.13, 44.54, -15.57, -77.13, 15.9, 59.11, 30.83, tool_torque, -1.306, 0.108, 0.202, joint_torque, 0.03, -9.38, -0.18, 5.89, 1.2, -0.8, 0.24, robot_mode, normal, 
15/06/2022 11:14:16:938, robot_pos, 1655287925914, 620.71, -49.48, 299.16, 2.36, -0.01, 3.09, circuit_pos, 620.04, -56.04, 300.07, 2.37, -0.01, 3.09, tool_force, -1.0, 2.01, -13.53, actual_rep, 1, curr_step, 6, track_size, 72, robot_vel, 38.31, joints_pos, 4.6, 44.55, -15.56, -77.13, 15.89, 59.08, 29.98, tool_torque, -1.242, 0.083, 0.232, joint_torque, -0.03, -9.36, -0.31, 5.91, 1.21, -0.79, 0.25, robot_mode, normal, 
15/06/2022 11:14:17:087, robot_pos, 1655287926062, 620.33, -55.17, 298.69, 2.37, -0.01, 3.09, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -0.75, 2.13, -13.76, actual_rep, 1, curr_step, 5, track_size, 72, robot_vel, 37.19, joints_pos, 4.08, 44.6, -15.55, -77.13, 15.87, 59.02, 29.27, tool_torque, -1.225, 0.086, 0.235, joint_torque, -0.09, -9.29, -0.36, 5.8, 1.19, -0.75, 0.25, robot_mode, normal, 
15/06/2022 11:14:17:241, robot_pos, 1655287926213, 619.83, -61.02, 298.14, 2.37, -0.01, 3.09, circuit_pos, 617.78, -71.85, 297.69, 2.37, -0.01, 3.09, tool_force, -1.03, 1.92, -13.46, actual_rep, 1, curr_step, 4, track_size, 72, robot_vel, 37.61, joints_pos, 3.53, 44.65, -15.54, -77.12, 15.87, 59.01, 28.64, tool_torque, -1.194, 0.06, 0.242, joint_torque, 0.04, -9.06, -0.27, 5.7, 1.19, -0.74, 0.24, robot_mode, normal, 
15/06/2022 11:14:17:391, robot_pos, 1655287926362, 619.08, -66.69, 297.32, 2.37, -0.01, 3.09, circuit_pos, 616.23, -78.75, 296.86, 2.37, 0.0, 3.09, tool_force, -1.12, 2.17, -13.7, actual_rep, 1, curr_step, 3, track_size, 72, robot_vel, 36.38, joints_pos, 3.01, 44.7, -15.54, -77.17, 15.9, 58.93, 28.02, tool_torque, -1.169, 0.067, 0.249, joint_torque, 0.12, -9.45, -0.26, 5.92, 1.2, -0.71, 0.24, robot_mode, normal, 
15/06/2022 11:14:17:538, robot_pos, 1655287926511, 618.22, -72.63, 296.5, 2.37, -0.01, 3.09, circuit_pos, 616.23, -78.75, 296.86, 2.37, 0.0, 3.09, tool_force, -1.29, 2.12, -13.94, actual_rep, 1, curr_step, 3, track_size, 72, robot_vel, 40.17, joints_pos, 2.51, 44.7, -15.58, -77.33, 15.89, 58.61, 27.45, tool_torque, -1.212, 0.189, 0.216, joint_torque, -0.06, -9.47, -0.28, 5.94, 1.2, -0.66, 0.24, robot_mode, normal, 
15/06/2022 11:14:17:687, robot_pos, 1655287926659, 616.98, -78.24, 296.18, 2.37, 0.0, 3.09, circuit_pos, 615.03, -85.14, 296.67, 2.36, 0.0, 3.09, tool_force, -1.37, 2.66, -13.6, actual_rep, 1, curr_step, 2, track_size, 72, robot_vel, 40.33, joints_pos, 2.06, 44.62, -15.64, -77.52, 15.8, 58.36, 27.12, tool_torque, -1.114, 0.209, 0.22, joint_torque, 0.31, -9.17, -0.06, 5.86, 1.22, -0.62, 0.23, robot_mode, normal, 
15/06/2022 11:14:17:837, robot_pos, 1655287926809, 615.95, -84.21, 295.88, 2.36, 0.0, 3.09, circuit_pos, 614.3, -90.51, 297.41, 2.34, 0.0, 3.1, tool_force, -1.66, 2.36, -13.57, actual_rep, 1, curr_step, 1, track_size, 72, robot_vel, 39.06, joints_pos, 1.57, 44.61, -15.68, -77.61, 15.71, 58.25, 27.1, tool_torque, -1.283, 0.184, 0.051, joint_torque, 0.19, -9.11, -0.16, 5.85, 1.22, -0.74, 0.01, robot_mode, normal, 
15/06/2022 11:14:17:992, robot_pos, 1655287926959, 614.85, -89.83, 296.07, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -0.88, 2.09, -13.17, actual_rep, 1, curr_step, 0, track_size, 72, robot_vel, 37.69, joints_pos, 1.19, 44.61, -15.82, -77.6, 15.38, 58.37, 27.7, tool_torque, -1.557, 0.045, -0.177, joint_torque, 0.68, -9.32, 0.25, 5.95, 1.3, -0.88, -0.21, robot_mode, normal, 
15/06/2022 11:14:18:136, robot_pos, 1655287927110, 614.74, -90.43, 296.12, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.05, 1.83, -13.13, actual_rep, 1, curr_step, 0, track_size, 72, robot_vel, 0.65, joints_pos, 1.06, 44.6, -15.67, -77.57, 15.21, 58.41, 27.86, tool_torque, -1.314, -0.068, -0.061, joint_torque, 0.44, -9.14, -0.27, 5.82, 1.24, -0.85, -0.18, robot_mode, normal, 
15/06/2022 11:14:18:289, robot_pos, 1655287927260, 614.67, -90.56, 296.17, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.55, 1.36, -13.21, actual_rep, 1, curr_step, 0, track_size, 72, robot_vel, 2.1, joints_pos, 1.06, 44.59, -15.66, -77.58, 15.15, 58.41, 27.89, tool_torque, -1.387, 0.034, -0.073, joint_torque, 0.06, -9.15, -0.46, 5.83, 1.21, -0.85, -0.15, robot_mode, normal, 
15/06/2022 11:14:18:437, robot_pos, 1655287927410, 614.65, -90.59, 296.17, 2.34, 0.0, 3.1, circuit_pos, 614.3, -90.51, 297.41, 2.34, 0.0, 3.1, tool_force, -1.56, 1.58, -13.28, actual_rep, 2, curr_step, 1, track_size, 72, robot_vel, 0.43, joints_pos, 1.06, 44.59, -15.67, -77.58, 15.16, 58.41, 27.89, tool_torque, -1.369, 0.061, -0.042, joint_torque, 0.01, -9.2, -0.45, 5.87, 1.2, -0.84, -0.1, robot_mode, normal, 
15/06/2022 11:14:18:594, robot_pos, 1655287927559, 615.13, -88.27, 295.94, 2.35, 0.0, 3.1, circuit_pos, 616.23, -78.75, 296.86, 2.37, 0.0, 3.09, tool_force, -2.06, 1.29, -13.5, actual_rep, 2, curr_step, 3, track_size, 72, robot_vel, 4.93, joints_pos, 1.11, 44.59, -15.46, -77.59, 15.26, 58.32, 27.65, tool_torque, -1.333, 0.232, 0.083, joint_torque, -0.53, -9.06, -0.63, 5.81, 1.18, -0.76, 0.09, robot_mode, normal, 
15/06/2022 11:14:18:761, robot_pos, 1655287927709, 616.03, -82.65, 295.91, 2.36, 0.0, 3.09, circuit_pos, 617.78, -71.85, 297.69, 2.37, -0.01, 3.09, tool_force, -2.29, 1.26, -14.25, actual_rep, 2, curr_step, 4, track_size, 72, robot_vel, 37.29, joints_pos, 1.44, 44.54, -15.17, -77.61, 15.17, 58.2, 27.42, tool_torque, -1.37, 0.366, 0.172, joint_torque, -0.95, -9.21, -0.75, 5.87, 1.21, -0.7, 0.2, robot_mode, normal, 
15/06/2022 11:14:18:894, robot_pos, 1655287927859, 616.93, -76.83, 296.16, 2.37, -0.01, 3.09, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -1.92, 1.49, -12.91, actual_rep, 2, curr_step, 5, track_size, 72, robot_vel, 39.98, joints_pos, 1.78, 44.54, -14.95, -77.53, 15.3, 58.35, 27.5, tool_torque, -1.523, 0.116, -0.066, joint_torque, -0.39, -9.32, -0.48, 5.86, 1.18, -0.89, -0.07, robot_mode, normal, 
15/06/2022 11:14:19:048, robot_pos, 1655287928010, 618.0, -71.14, 296.63, 2.37, -0.01, 3.09, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -1.75, 1.09, -12.79, actual_rep, 2, curr_step, 5, track_size, 72, robot_vel, 38.65, joints_pos, 2.25, 44.57, -14.92, -77.38, 15.41, 58.57, 27.9, tool_torque, -1.648, 0.061, -0.173, joint_torque, -0.36, -9.28, -0.33, 5.85, 1.19, -0.95, -0.18, robot_mode, normal, 
15/06/2022 11:14:19:193, robot_pos, 1655287928161, 618.98, -65.3, 297.33, 2.37, -0.01, 3.09, circuit_pos, 620.04, -56.04, 300.07, 2.37, -0.01, 3.09, tool_force, -1.54, 0.57, -13.24, actual_rep, 2, curr_step, 6, track_size, 72, robot_vel, 35.4, joints_pos, 2.8, 44.57, -14.95, -77.28, 15.46, 58.7, 28.37, tool_torque, -1.77, 0.097, -0.243, joint_torque, -0.62, -9.4, -0.39, 5.76, 1.16, -0.94, -0.23, robot_mode, normal, 
15/06/2022 11:14:19:345, robot_pos, 1655287928309, 619.71, -59.58, 298.13, 2.37, -0.01, 3.09, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, -1.76, 0.68, -12.97, actual_rep, 2, curr_step, 7, track_size, 72, robot_vel, 40.12, joints_pos, 3.33, 44.52, -14.96, -77.23, 15.47, 58.79, 28.88, tool_torque, -1.706, 0.101, -0.236, joint_torque, -0.42, -9.22, -0.29, 5.77, 1.14, -0.95, -0.22, robot_mode, normal, 
15/06/2022 11:14:19:496, robot_pos, 1655287928461, 620.22, -53.73, 298.62, 2.37, -0.01, 3.09, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, -2.04, 0.66, -12.98, actual_rep, 2, curr_step, 7, track_size, 72, robot_vel, 37.43, joints_pos, 3.88, 44.48, -14.98, -77.23, 15.47, 58.81, 29.67, tool_torque, -1.751, 0.192, -0.252, joint_torque, -0.46, -9.13, -0.19, 5.81, 1.17, -0.96, -0.21, robot_mode, normal, 
15/06/2022 11:14:19:652, robot_pos, 1655287928610, 620.54, -47.95, 298.92, 2.36, -0.01, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, -1.18, 1.02, -13.14, actual_rep, 2, curr_step, 8, track_size, 72, robot_vel, 38.86, joints_pos, 4.42, 44.45, -14.98, -77.24, 15.47, 58.89, 30.48, tool_torque, -1.703, 0.1, -0.251, joint_torque, -0.23, -9.44, -0.21, 5.92, 1.16, -0.99, -0.23, robot_mode, normal, 
15/06/2022 11:14:19:797, robot_pos, 1655287928761, 620.8, -42.07, 299.15, 2.36, -0.02, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, -1.81, 0.73, -13.02, actual_rep, 2, curr_step, 8, track_size, 72, robot_vel, 41.14, joints_pos, 4.9, 44.45, -14.97, -77.2, 15.61, 59.09, 31.24, tool_torque, -1.712, 0.149, -0.226, joint_torque, -0.55, -9.06, -0.34, 5.89, 1.15, -1.05, -0.2, robot_mode, normal, 
15/06/2022 11:14:19:952, robot_pos, 1655287928912, 621.19, -36.22, 299.05, 2.35, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -1.54, 0.97, -13.09, actual_rep, 2, curr_step, 9, track_size, 72, robot_vel, 47.48, joints_pos, 5.43, 44.47, -14.96, -77.17, 15.67, 59.14, 32.08, tool_torque, -1.664, 0.158, -0.231, joint_torque, -0.47, -9.25, -0.36, 5.86, 1.14, -0.98, -0.22, robot_mode, normal, 
15/06/2022 11:14:20:098, robot_pos, 1655287929060, 621.43, -30.54, 298.98, 2.35, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -1.49, 0.92, -13.19, actual_rep, 2, curr_step, 10, track_size, 72, robot_vel, 39.36, joints_pos, 5.95, 44.47, -14.97, -77.18, 15.7, 59.15, 32.86, tool_torque, -1.719, 0.213, -0.27, joint_torque, -0.64, -9.31, -0.41, 5.84, 1.11, -0.99, -0.23, robot_mode, normal, 
15/06/2022 11:14:20:252, robot_pos, 1655287929210, 621.58, -24.69, 298.75, 2.34, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -1.79, 1.28, -13.2, actual_rep, 2, curr_step, 10, track_size, 72, robot_vel, 39.45, joints_pos, 6.5, 44.48, -14.97, -77.22, 15.72, 59.12, 33.48, tool_torque, -1.599, 0.265, -0.252, joint_torque, -0.32, -9.27, -0.26, 5.98, 1.13, -0.94, -0.23, robot_mode, normal, 
15/06/2022 11:14:20:405, robot_pos, 1655287929360, 621.7, -18.88, 298.59, 2.34, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -1.87, 1.4, -13.37, actual_rep, 2, curr_step, 11, track_size, 72, robot_vel, 39.49, joints_pos, 7.05, 44.48, -14.98, -77.24, 15.72, 59.08, 34.18, tool_torque, -1.556, 0.348, -0.269, joint_torque, -0.3, -9.36, -0.21, 6.01, 1.13, -0.87, -0.25, robot_mode, normal, 
15/06/2022 11:14:20:552, robot_pos, 1655287929508, 621.8, -13.12, 298.41, 2.34, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -2.17, 1.43, -13.36, actual_rep, 2, curr_step, 11, track_size, 72, robot_vel, 43.36, joints_pos, 7.57, 44.48, -14.97, -77.27, 15.72, 59.02, 34.89, tool_torque, -1.508, 0.403, -0.239, joint_torque, -0.33, -9.28, -0.26, 5.98, 1.1, -0.84, -0.23, robot_mode, normal, 
15/06/2022 11:14:20:705, robot_pos, 1655287929656, 621.83, -7.36, 298.25, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -2.29, 1.4, -13.47, actual_rep, 2, curr_step, 12, track_size, 72, robot_vel, 38.72, joints_pos, 8.12, 44.48, -14.98, -77.3, 15.72, 58.98, 35.62, tool_torque, -1.556, 0.441, -0.246, joint_torque, -0.59, -9.38, -0.36, 6.08, 1.11, -0.88, -0.22, robot_mode, normal, 
15/06/2022 11:14:20:851, robot_pos, 1655287929806, 621.85, -1.56, 298.18, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -2.09, 1.71, -13.26, actual_rep, 2, curr_step, 12, track_size, 72, robot_vel, 45.99, joints_pos, 8.64, 44.47, -14.98, -77.32, 15.72, 58.93, 36.21, tool_torque, -1.451, 0.407, -0.236, joint_torque, -0.34, -9.29, -0.28, 6.06, 1.1, -0.88, -0.22, robot_mode, normal, 
15/06/2022 11:14:21:004, robot_pos, 1655287929956, 621.81, 4.37, 298.14, 2.33, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -2.15, 1.81, -13.48, actual_rep, 2, curr_step, 13, track_size, 72, robot_vel, 39.66, joints_pos, 9.2, 44.46, -14.98, -77.35, 15.72, 58.88, 36.81, tool_torque, -1.495, 0.414, -0.231, joint_torque, -0.38, -9.42, -0.3, 6.15, 1.1, -0.91, -0.2, robot_mode, normal, 
15/06/2022 11:14:21:154, robot_pos, 1655287930104, 621.77, 10.04, 298.19, 2.33, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -2.08, 1.88, -13.4, actual_rep, 2, curr_step, 13, track_size, 72, robot_vel, 37.92, joints_pos, 9.72, 44.45, -14.97, -77.35, 15.7, 58.86, 37.38, tool_torque, -1.506, 0.454, -0.219, joint_torque, -0.58, -9.28, -0.39, 6.08, 1.09, -0.92, -0.19, robot_mode, normal, 
15/06/2022 11:14:21:307, robot_pos, 1655287930253, 621.73, 15.92, 298.32, 2.33, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -2.14, 1.71, -13.39, actual_rep, 2, curr_step, 14, track_size, 72, robot_vel, 39.51, joints_pos, 10.26, 44.44, -14.97, -77.34, 15.68, 58.84, 38.04, tool_torque, -1.469, 0.404, -0.191, joint_torque, -0.44, -9.43, -0.33, 6.13, 1.11, -0.92, -0.18, robot_mode, normal, 
15/06/2022 11:14:21:498, robot_pos, 1655287930402, 621.71, 21.65, 298.6, 2.33, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -1.83, 1.82, -13.27, actual_rep, 2, curr_step, 14, track_size, 72, robot_vel, 39.07, joints_pos, 10.8, 44.43, -14.97, -77.32, 15.66, 58.83, 38.8, tool_torque, -1.478, 0.376, -0.187, joint_torque, -0.34, -9.36, -0.38, 6.09, 1.1, -0.95, -0.17, robot_mode, normal, 
15/06/2022 11:14:21:606, robot_pos, 1655287930549, 621.78, 27.5, 298.97, 2.32, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -1.76, 1.41, -13.4, actual_rep, 2, curr_step, 15, track_size, 72, robot_vel, 48.6, joints_pos, 11.33, 44.43, -14.98, -77.27, 15.63, 58.83, 39.6, tool_torque, -1.572, 0.381, -0.207, joint_torque, -0.51, -9.33, -0.4, 6.0, 1.07, -1.0, -0.17, robot_mode, normal, 
15/06/2022 11:14:21:760, robot_pos, 1655287930699, 621.79, 33.21, 299.43, 2.32, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -1.78, 1.33, -13.04, actual_rep, 2, curr_step, 15, track_size, 72, robot_vel, 36.66, joints_pos, 11.87, 44.41, -14.97, -77.22, 15.62, 58.84, 40.46, tool_torque, -1.579, 0.338, -0.203, joint_torque, -0.42, -9.28, -0.34, 5.97, 1.08, -1.04, -0.18, robot_mode, normal, 
15/06/2022 11:14:21:909, robot_pos, 1655287930850, 621.86, 39.12, 300.09, 2.31, -0.02, 3.09, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -1.51, 1.2, -13.16, actual_rep, 2, curr_step, 16, track_size, 72, robot_vel, 39.69, joints_pos, 12.4, 44.4, -14.98, -77.12, 15.57, 58.89, 41.38, tool_torque, -1.637, 0.234, -0.179, joint_torque, -0.25, -9.47, -0.32, 6.08, 1.09, -1.15, -0.16, robot_mode, normal, 
15/06/2022 11:14:22:062, robot_pos, 1655287931000, 621.92, 44.95, 300.76, 2.3, -0.02, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -1.43, 1.36, -12.99, actual_rep, 2, curr_step, 17, track_size, 72, robot_vel, 38.81, joints_pos, 12.93, 44.39, -14.98, -77.02, 15.53, 58.93, 42.26, tool_torque, -1.69, 0.315, -0.205, joint_torque, -0.6, -9.33, -0.46, 5.95, 1.06, -1.15, -0.16, robot_mode, normal, 
15/06/2022 11:14:22:215, robot_pos, 1655287931148, 622.06, 50.79, 301.53, 2.3, -0.02, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -1.76, 1.79, -13.14, actual_rep, 2, curr_step, 17, track_size, 72, robot_vel, 39.66, joints_pos, 13.51, 44.37, -14.98, -76.94, 15.28, 58.84, 43.09, tool_torque, -1.554, 0.387, -0.182, joint_torque, -0.22, -9.41, -0.26, 6.1, 1.1, -1.07, -0.17, robot_mode, normal, 
15/06/2022 11:14:22:363, robot_pos, 1655287931298, 622.04, 56.57, 302.32, 2.3, -0.01, 3.09, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -1.78, 1.58, -13.27, actual_rep, 2, curr_step, 18, track_size, 72, robot_vel, 37.53, joints_pos, 14.06, 44.33, -14.99, -76.87, 15.13, 58.8, 43.94, tool_torque, -1.582, 0.468, -0.149, joint_torque, -0.72, -9.39, -0.53, 6.11, 1.06, -1.1, -0.1, robot_mode, normal, 
15/06/2022 11:14:22:520, robot_pos, 1655287931447, 622.07, 62.35, 303.05, 2.29, -0.01, 3.09, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -1.64, 1.63, -13.13, actual_rep, 2, curr_step, 19, track_size, 72, robot_vel, 40.88, joints_pos, 14.61, 44.32, -14.99, -76.76, 15.02, 58.8, 44.95, tool_torque, -1.588, 0.407, -0.137, joint_torque, -0.61, -9.44, -0.49, 6.08, 1.05, -1.13, -0.1, robot_mode, normal, 
15/06/2022 11:14:22:673, robot_pos, 1655287931596, 622.0, 68.09, 303.82, 2.29, -0.01, 3.09, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -1.66, 1.43, -13.08, actual_rep, 2, curr_step, 20, track_size, 72, robot_vel, 36.9, joints_pos, 15.12, 44.31, -14.99, -76.65, 14.94, 58.84, 45.89, tool_torque, -1.627, 0.325, -0.159, joint_torque, -0.34, -9.48, -0.36, 6.13, 1.04, -1.21, -0.13, robot_mode, normal, 
15/06/2022 11:14:22:819, robot_pos, 1655287931745, 621.83, 74.02, 304.49, 2.28, -0.01, 3.09, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -1.62, 1.38, -13.05, actual_rep, 2, curr_step, 20, track_size, 72, robot_vel, 40.07, joints_pos, 15.66, 44.31, -14.98, -76.54, 14.88, 58.9, 46.64, tool_torque, -1.694, 0.291, -0.15, joint_torque, -0.52, -9.59, -0.51, 6.22, 1.04, -1.3, -0.13, robot_mode, normal, 
15/06/2022 11:14:22:964, robot_pos, 1655287931892, 621.62, 79.68, 305.17, 2.28, -0.01, 3.09, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -1.36, 1.37, -12.95, actual_rep, 2, curr_step, 21, track_size, 72, robot_vel, 39.03, joints_pos, 16.17, 44.31, -14.98, -76.42, 14.82, 58.97, 47.43, tool_torque, -1.703, 0.303, -0.163, joint_torque, -0.53, -9.51, -0.51, 6.13, 1.02, -1.31, -0.13, robot_mode, normal, 
15/06/2022 11:14:23:119, robot_pos, 1655287932041, 621.32, 85.54, 305.83, 2.27, -0.01, 3.09, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, -1.15, 1.59, -13.03, actual_rep, 2, curr_step, 22, track_size, 72, robot_vel, 28.75, joints_pos, 16.7, 44.31, -14.97, -76.31, 14.75, 59.03, 48.32, tool_torque, -1.634, 0.189, -0.118, joint_torque, -0.17, -9.54, -0.4, 6.15, 1.01, -1.32, -0.11, robot_mode, normal, 
15/06/2022 11:14:23:265, robot_pos, 1655287932190, 621.04, 91.38, 306.44, 2.27, -0.02, 3.08, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, -1.95, 1.34, -12.94, actual_rep, 2, curr_step, 22, track_size, 72, robot_vel, 40.24, joints_pos, 17.12, 44.31, -14.91, -76.21, 15.08, 59.08, 48.75, tool_torque, -1.538, 0.133, -0.061, joint_torque, -0.41, -9.38, -0.6, 6.21, 0.93, -1.36, -0.06, robot_mode, normal, 
15/06/2022 11:14:23:420, robot_pos, 1655287932340, 620.7, 97.0, 307.09, 2.27, -0.02, 3.08, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, -1.57, 1.39, -13.02, actual_rep, 2, curr_step, 23, track_size, 72, robot_vel, 35.88, joints_pos, 17.57, 44.3, -14.9, -76.13, 15.33, 59.1, 49.41, tool_torque, -1.579, 0.116, -0.111, joint_torque, -0.23, -9.51, -0.51, 6.17, 0.93, -1.35, -0.1, robot_mode, normal, 
15/06/2022 11:14:23:572, robot_pos, 1655287932493, 620.35, 103.07, 307.91, 2.26, -0.02, 3.08, circuit_pos, 619.88, 109.67, 310.15, 2.26, -0.02, 3.08, tool_force, -1.39, 1.76, -12.91, actual_rep, 2, curr_step, 24, track_size, 72, robot_vel, 42.38, joints_pos, 18.11, 44.3, -14.92, -75.99, 15.4, 59.18, 50.16, tool_torque, -1.632, 0.199, -0.123, joint_torque, -0.56, -9.51, -0.62, 6.27, 0.9, -1.42, -0.09, robot_mode, normal, 
15/06/2022 11:14:23:730, robot_pos, 1655287932640, 620.29, 108.9, 308.69, 2.26, -0.02, 3.08, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, -1.3, 1.95, -13.1, actual_rep, 2, curr_step, 25, track_size, 72, robot_vel, 36.81, joints_pos, 18.59, 44.33, -14.91, -75.81, 15.51, 59.21, 50.72, tool_torque, -1.521, 0.22, -0.103, joint_torque, -0.56, -9.55, -0.67, 6.31, 0.88, -1.35, -0.08, robot_mode, normal, 
15/06/2022 11:14:23:875, robot_pos, 1655287932790, 620.19, 114.6, 309.49, 2.26, -0.02, 3.07, circuit_pos, 619.61, 120.68, 311.81, 2.26, -0.02, 3.07, tool_force, -1.64, 2.21, -13.3, actual_rep, 2, curr_step, 26, track_size, 72, robot_vel, 38.27, joints_pos, 19.08, 44.32, -14.91, -75.7, 15.69, 59.1, 51.17, tool_torque, -1.424, 0.317, -0.124, joint_torque, -0.4, -9.55, -0.59, 6.23, 0.89, -1.23, -0.1, robot_mode, normal, 
