09/12/2022 13:25:25:728, robot_pos, 1670592089677, 614.8, -90.21, 300.06, 2.34, 0.0, 3.1, circuit_pos, 615.03, -85.14, 296.67, 2.36, 0.0, 3.09, tool_force, -0.48, 3.66, -13.4, actual_rep, 2, curr_step, 2, track_size, 72, robot_vel, 0.92, joints_pos, 1.85, 44.42, -16.95, -77.52, 16.34, 58.8, 27.18, tool_torque, -1.12, -0.087, -0.025, joint_torque, 1.44, -9.32, 0.17, 6.17, 1.29, -0.81, -0.12, robot_mode, normal, 
09/12/2022 13:25:25:888, robot_pos, 1670592089824, 615.68, -85.43, 299.71, 2.36, 0.0, 3.09, circuit_pos, 616.23, -78.75, 296.86, 2.37, 0.0, 3.09, tool_force, -3.62, 3.11, -12.91, actual_rep, 2, curr_step, 3, track_size, 72, robot_vel, 37.29, joints_pos, 2.02, 44.4, -16.58, -77.55, 16.44, 58.64, 26.61, tool_torque, -1.066, 0.328, 0.186, joint_torque, -0.3, -8.7, -0.56, 6.08, 1.19, -0.73, 0.17, robot_mode, normal, 
09/12/2022 13:25:26:031, robot_pos, 1670592089974, 616.53, -79.7, 299.8, 2.37, 0.0, 3.09, circuit_pos, 617.78, -71.85, 297.69, 2.37, -0.01, 3.09, tool_force, -1.88, 2.45, -13.74, actual_rep, 2, curr_step, 4, track_size, 72, robot_vel, 37.53, joints_pos, 2.37, 44.35, -16.31, -77.55, 16.39, 58.62, 26.65, tool_torque, -1.276, 0.132, 0.067, joint_torque, 0.03, -9.27, -0.4, 6.16, 1.24, -0.84, 0.03, robot_mode, normal, 
09/12/2022 13:25:26:331, robot_pos, 1670592090270, 618.61, -68.21, 300.93, 2.37, -0.01, 3.08, circuit_pos, 620.04, -56.04, 300.07, 2.37, -0.01, 3.09, tool_force, -1.4, 1.37, -12.96, actual_rep, 2, curr_step, 6, track_size, 72, robot_vel, 47.68, joints_pos, 3.26, 44.38, -16.19, -77.28, 16.57, 59.03, 27.43, tool_torque, -1.56, -0.035, -0.194, joint_torque, 0.08, -9.26, -0.27, 5.91, 1.17, -0.98, -0.21, robot_mode, normal, 
09/12/2022 13:25:26:490, robot_pos, 1670592090416, 619.44, -62.5, 301.64, 2.37, -0.01, 3.08, circuit_pos, 620.04, -56.04, 300.07, 2.37, -0.01, 3.09, tool_force, -1.28, 1.66, -13.07, actual_rep, 2, curr_step, 6, track_size, 72, robot_vel, 44.43, joints_pos, 3.81, 44.36, -16.22, -77.2, 16.6, 59.13, 27.93, tool_torque, -1.625, 0.0010, -0.207, joint_torque, -0.02, -9.37, -0.24, 6.01, 1.19, -1.0, -0.21, robot_mode, normal, 
09/12/2022 13:25:26:631, robot_pos, 1670592090566, 620.03, -56.77, 302.25, 2.37, -0.01, 3.08, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, -1.5, 1.63, -13.14, actual_rep, 2, curr_step, 7, track_size, 72, robot_vel, 39.98, joints_pos, 4.35, 44.32, -16.25, -77.18, 16.61, 59.19, 28.58, tool_torque, -1.671, 0.114, -0.244, joint_torque, -0.21, -9.2, -0.2, 5.98, 1.19, -1.0, -0.22, robot_mode, normal, 
09/12/2022 13:25:26:792, robot_pos, 1670592090714, 620.52, -50.88, 302.78, 2.36, -0.01, 3.08, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, -1.85, 1.73, -12.64, actual_rep, 2, curr_step, 8, track_size, 72, robot_vel, 48.75, joints_pos, 4.9, 44.27, -16.27, -77.18, 16.61, 59.21, 29.36, tool_torque, -1.62, 0.105, -0.225, joint_torque, -0.06, -9.09, -0.14, 6.01, 1.18, -1.02, -0.2, robot_mode, normal, 
09/12/2022 13:25:26:929, robot_pos, 1670592090865, 620.8, -44.98, 302.92, 2.36, -0.01, 3.08, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, -1.37, 1.8, -12.81, actual_rep, 2, curr_step, 8, track_size, 72, robot_vel, 39.19, joints_pos, 5.41, 44.27, -16.24, -77.16, 16.68, 59.36, 30.18, tool_torque, -1.597, 0.021, -0.203, joint_torque, -0.07, -9.22, -0.27, 6.02, 1.16, -1.06, -0.2, robot_mode, normal, 
09/12/2022 13:25:27:090, robot_pos, 1670592091014, 621.11, -39.21, 303.06, 2.35, -0.02, 3.08, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -1.23, 1.77, -13.02, actual_rep, 2, curr_step, 9, track_size, 72, robot_vel, 41.24, joints_pos, 5.9, 44.28, -16.22, -77.12, 16.77, 59.51, 30.98, tool_torque, -1.54, 0.0070, -0.202, joint_torque, 0.07, -9.25, -0.25, 6.02, 1.17, -1.03, -0.21, robot_mode, normal, 
09/12/2022 13:25:27:249, robot_pos, 1670592091164, 621.43, -33.42, 302.93, 2.35, -0.02, 3.08, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -1.58, 1.71, -13.04, actual_rep, 2, curr_step, 9, track_size, 72, robot_vel, 41.66, joints_pos, 6.45, 44.29, -16.23, -77.12, 16.8, 59.52, 31.83, tool_torque, -1.56, 0.054, -0.188, joint_torque, -0.07, -9.23, -0.31, 6.06, 1.15, -1.06, -0.18, robot_mode, normal, 
09/12/2022 13:25:27:390, robot_pos, 1670592091311, 621.59, -27.62, 302.8, 2.34, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -1.78, 2.11, -13.12, actual_rep, 2, curr_step, 10, track_size, 72, robot_vel, 43.13, joints_pos, 6.98, 44.29, -16.25, -77.14, 16.83, 59.52, 32.48, tool_torque, -1.537, 0.153, -0.197, joint_torque, -0.01, -9.27, -0.21, 6.18, 1.16, -1.03, -0.19, robot_mode, normal, 
09/12/2022 13:25:27:549, robot_pos, 1670592091463, 621.78, -21.64, 302.59, 2.34, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -1.83, 2.51, -13.2, actual_rep, 2, curr_step, 10, track_size, 72, robot_vel, 37.66, joints_pos, 7.54, 44.3, -16.26, -77.17, 16.85, 59.49, 33.14, tool_torque, -1.436, 0.305, -0.193, joint_torque, -0.21, -9.3, -0.31, 6.2, 1.14, -0.92, -0.17, robot_mode, normal, 
09/12/2022 13:25:27:693, robot_pos, 1670592091611, 621.87, -15.92, 302.43, 2.34, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -1.94, 2.51, -13.45, actual_rep, 2, curr_step, 11, track_size, 72, robot_vel, 43.85, joints_pos, 8.07, 44.3, -16.26, -77.19, 16.85, 59.46, 33.85, tool_torque, -1.376, 0.32, -0.173, joint_torque, -0.05, -9.35, -0.27, 6.25, 1.15, -0.88, -0.17, robot_mode, normal, 
09/12/2022 13:25:27:892, robot_pos, 1670592091759, 621.96, -10.12, 302.28, 2.34, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -1.99, 2.69, -13.44, actual_rep, 2, curr_step, 11, track_size, 72, robot_vel, 38.88, joints_pos, 8.6, 44.3, -16.26, -77.22, 16.85, 59.4, 34.59, tool_torque, -1.352, 0.377, -0.183, joint_torque, 0.01, -9.28, -0.22, 6.23, 1.14, -0.86, -0.18, robot_mode, normal, 
09/12/2022 13:25:27:989, robot_pos, 1670592091909, 621.97, -4.33, 302.14, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -2.06, 2.67, -13.4, actual_rep, 2, curr_step, 12, track_size, 72, robot_vel, 39.68, joints_pos, 9.16, 44.3, -16.26, -77.25, 16.85, 59.35, 35.26, tool_torque, -1.353, 0.359, -0.176, joint_torque, -0.02, -9.32, -0.25, 6.28, 1.14, -0.89, -0.17, robot_mode, normal, 
09/12/2022 13:25:28:148, robot_pos, 1670592092056, 621.95, 1.44, 302.07, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -2.07, 2.79, -13.44, actual_rep, 2, curr_step, 12, track_size, 72, robot_vel, 39.2, joints_pos, 9.7, 44.29, -16.26, -77.27, 16.84, 59.3, 35.89, tool_torque, -1.342, 0.376, -0.155, joint_torque, 0.0, -9.34, -0.22, 6.32, 1.15, -0.9, -0.14, robot_mode, normal, 
09/12/2022 13:25:28:291, robot_pos, 1670592092208, 621.93, 7.39, 302.11, 2.33, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -1.91, 2.85, -13.48, actual_rep, 2, curr_step, 13, track_size, 72, robot_vel, 44.48, joints_pos, 10.24, 44.28, -16.26, -77.28, 16.82, 59.26, 36.44, tool_torque, -1.346, 0.376, -0.149, joint_torque, -0.08, -9.32, -0.33, 6.3, 1.14, -0.92, -0.14, robot_mode, normal, 
09/12/2022 13:25:28:451, robot_pos, 1670592092353, 621.86, 13.05, 302.16, 2.33, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -2.14, 2.83, -13.26, actual_rep, 2, curr_step, 13, track_size, 72, robot_vel, 39.71, joints_pos, 10.75, 44.27, -16.25, -77.29, 16.81, 59.23, 37.01, tool_torque, -1.328, 0.366, -0.137, joint_torque, 0.08, -9.23, -0.21, 6.29, 1.16, -0.93, -0.13, robot_mode, normal, 
09/12/2022 13:25:28:589, robot_pos, 1670592092505, 621.85, 18.95, 302.37, 2.33, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -1.49, 3.13, -13.28, actual_rep, 2, curr_step, 14, track_size, 72, robot_vel, 42.08, joints_pos, 11.3, 44.26, -16.25, -77.27, 16.79, 59.21, 37.73, tool_torque, -1.336, 0.309, -0.144, joint_torque, 0.16, -9.38, -0.24, 6.32, 1.16, -0.95, -0.15, robot_mode, normal, 
09/12/2022 13:25:28:748, robot_pos, 1670592092654, 621.84, 24.71, 302.65, 2.32, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -2.07, 2.46, -13.38, actual_rep, 2, curr_step, 15, track_size, 72, robot_vel, 37.3, joints_pos, 11.85, 44.25, -16.26, -77.24, 16.77, 59.21, 38.51, tool_torque, -1.431, 0.399, -0.14, joint_torque, -0.32, -9.35, -0.42, 6.24, 1.14, -0.98, -0.13, robot_mode, normal, 
09/12/2022 13:25:29:048, robot_pos, 1670592092950, 621.93, 36.38, 303.67, 2.31, -0.02, 3.08, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -1.07, 2.55, -13.1, actual_rep, 2, curr_step, 16, track_size, 72, robot_vel, 38.11, joints_pos, 12.91, 44.23, -16.27, -77.11, 16.72, 59.23, 40.24, tool_torque, -1.498, 0.235, -0.152, joint_torque, 0.1, -9.39, -0.22, 6.21, 1.13, -1.11, -0.13, robot_mode, normal, 
09/12/2022 13:25:29:353, robot_pos, 1670592093249, 622.16, 47.85, 305.09, 2.3, -0.02, 3.08, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -1.64, 2.39, -13.08, actual_rep, 2, curr_step, 17, track_size, 72, robot_vel, 47.07, joints_pos, 13.98, 44.2, -16.27, -76.92, 16.52, 59.24, 41.98, tool_torque, -1.513, 0.288, -0.138, joint_torque, -0.13, -9.38, -0.3, 6.24, 1.12, -1.11, -0.13, robot_mode, normal, 
09/12/2022 13:25:29:509, robot_pos, 1670592093398, 622.18, 53.72, 305.88, 2.3, -0.01, 3.09, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -1.84, 2.75, -13.07, actual_rep, 2, curr_step, 18, track_size, 72, robot_vel, 38.68, joints_pos, 14.55, 44.16, -16.28, -76.85, 16.28, 59.16, 42.83, tool_torque, -1.404, 0.412, -0.125, joint_torque, -0.32, -9.3, -0.44, 6.29, 1.08, -1.07, -0.1, robot_mode, normal, 
09/12/2022 13:25:29:649, robot_pos, 1670592093546, 622.19, 59.43, 306.62, 2.3, -0.01, 3.09, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -1.48, 2.71, -13.2, actual_rep, 2, curr_step, 18, track_size, 72, robot_vel, 44.71, joints_pos, 15.09, 44.15, -16.28, -76.76, 16.17, 59.15, 43.76, tool_torque, -1.421, 0.361, -0.129, joint_torque, -0.1, -9.43, -0.31, 6.32, 1.09, -1.1, -0.11, robot_mode, normal, 
09/12/2022 13:25:29:810, robot_pos, 1670592093695, 622.12, 65.23, 307.33, 2.29, -0.01, 3.09, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -1.54, 2.56, -13.14, actual_rep, 2, curr_step, 19, track_size, 72, robot_vel, 40.0, joints_pos, 15.63, 44.14, -16.28, -76.66, 16.08, 59.17, 44.73, tool_torque, -1.463, 0.285, -0.107, joint_torque, 0.02, -9.37, -0.29, 6.32, 1.07, -1.2, -0.09, robot_mode, normal, 
09/12/2022 13:25:29:949, robot_pos, 1670592093843, 622.02, 71.0, 308.04, 2.28, -0.01, 3.08, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -1.46, 2.43, -12.77, actual_rep, 2, curr_step, 20, track_size, 72, robot_vel, 38.81, joints_pos, 16.16, 44.13, -16.28, -76.55, 16.0, 59.2, 45.59, tool_torque, -1.532, 0.217, -0.103, joint_torque, -0.13, -9.39, -0.49, 6.32, 1.05, -1.3, -0.08, robot_mode, normal, 
09/12/2022 13:25:30:108, robot_pos, 1670592093992, 621.85, 76.75, 308.74, 2.28, -0.01, 3.08, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -1.13, 2.38, -12.93, actual_rep, 2, curr_step, 21, track_size, 72, robot_vel, 40.1, joints_pos, 16.68, 44.13, -16.26, -76.43, 15.94, 59.26, 46.31, tool_torque, -1.587, 0.164, -0.102, joint_torque, -0.14, -9.5, -0.46, 6.35, 1.05, -1.36, -0.09, robot_mode, normal, 
09/12/2022 13:25:30:249, robot_pos, 1670592094140, 621.58, 82.5, 309.37, 2.28, -0.01, 3.08, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -1.25, 2.33, -12.89, actual_rep, 2, curr_step, 21, track_size, 72, robot_vel, 40.65, joints_pos, 17.19, 44.13, -16.26, -76.32, 15.87, 59.31, 47.18, tool_torque, -1.579, 0.154, -0.094, joint_torque, -0.11, -9.53, -0.56, 6.37, 1.03, -1.38, -0.09, robot_mode, normal, 
09/12/2022 13:25:30:408, robot_pos, 1670592094289, 621.29, 88.39, 310.05, 2.27, -0.01, 3.08, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, -1.33, 2.26, -13.01, actual_rep, 2, curr_step, 22, track_size, 72, robot_vel, 38.39, joints_pos, 17.69, 44.13, -16.23, -76.21, 15.92, 59.38, 47.92, tool_torque, -1.56, 0.113, -0.11, joint_torque, -0.06, -9.58, -0.5, 6.42, 0.98, -1.4, -0.11, robot_mode, normal, 
09/12/2022 13:25:30:549, robot_pos, 1670592094438, 620.96, 94.04, 310.67, 2.27, -0.02, 3.08, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, -1.19, 2.47, -12.85, actual_rep, 2, curr_step, 23, track_size, 72, robot_vel, 37.22, joints_pos, 18.07, 44.11, -16.17, -76.14, 16.37, 59.4, 48.28, tool_torque, -1.449, 0.049, -0.102, joint_torque, -0.02, -9.46, -0.59, 6.38, 0.92, -1.38, -0.11, robot_mode, normal, 
09/12/2022 13:25:30:710, robot_pos, 1670592094588, 620.61, 100.04, 311.39, 2.26, -0.02, 3.08, circuit_pos, 619.88, 109.67, 310.15, 2.26, -0.02, 3.08, tool_force, -1.12, 2.33, -12.95, actual_rep, 2, curr_step, 24, track_size, 72, robot_vel, 38.17, joints_pos, 18.6, 44.11, -16.18, -76.03, 16.45, 59.44, 49.16, tool_torque, -1.529, 0.087, -0.123, joint_torque, -0.16, -9.5, -0.57, 6.37, 0.91, -1.41, -0.11, robot_mode, normal, 
09/12/2022 13:25:30:849, robot_pos, 1670592094737, 620.38, 105.7, 312.14, 2.26, -0.02, 3.08, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, -0.79, 2.47, -12.99, actual_rep, 2, curr_step, 25, track_size, 72, robot_vel, 39.07, joints_pos, 19.1, 44.13, -16.2, -75.86, 16.49, 59.53, 49.8, tool_torque, -1.563, 0.068, -0.124, joint_torque, -0.06, -9.65, -0.55, 6.46, 0.91, -1.45, -0.11, robot_mode, normal, 
09/12/2022 13:25:31:008, robot_pos, 1670592094888, 620.43, 111.62, 312.98, 2.26, -0.02, 3.07, circuit_pos, 619.61, 120.68, 311.81, 2.26, -0.02, 3.07, tool_force, -1.15, 2.57, -13.12, actual_rep, 2, curr_step, 26, track_size, 72, robot_vel, 37.65, joints_pos, 19.58, 44.14, -16.2, -75.71, 16.72, 59.46, 50.26, tool_torque, -1.338, 0.217, -0.106, joint_torque, -0.1, -9.6, -0.53, 6.41, 0.89, -1.23, -0.09, robot_mode, normal, 
09/12/2022 13:25:31:149, robot_pos, 1670592095035, 620.21, 117.37, 313.85, 2.26, -0.02, 3.07, circuit_pos, 619.45, 126.37, 312.42, 2.25, -0.02, 3.07, tool_force, -0.98, 2.79, -13.28, actual_rep, 2, curr_step, 27, track_size, 72, robot_vel, 39.89, joints_pos, 20.07, 44.14, -16.2, -75.57, 16.78, 59.44, 50.81, tool_torque, -1.317, 0.182, -0.102, joint_torque, -0.01, -9.66, -0.55, 6.45, 0.9, -1.26, -0.1, robot_mode, normal, 
09/12/2022 13:25:31:311, robot_pos, 1670592095185, 619.97, 123.1, 314.54, 2.25, -0.02, 3.07, circuit_pos, 619.15, 132.12, 312.83, 2.25, -0.02, 3.07, tool_force, -0.86, 2.54, -13.54, actual_rep, 2, curr_step, 28, track_size, 72, robot_vel, 43.59, joints_pos, 20.58, 44.17, -16.21, -75.41, 16.79, 59.45, 51.69, tool_torque, -1.422, 0.261, -0.137, joint_torque, -0.22, -9.82, -0.63, 6.43, 0.9, -1.29, -0.1, robot_mode, normal, 
09/12/2022 13:25:31:468, robot_pos, 1670592095333, 619.72, 128.93, 314.98, 2.25, -0.02, 3.07, circuit_pos, 618.9, 137.78, 313.01, 2.25, -0.02, 3.07, tool_force, -1.13, 2.66, -12.89, actual_rep, 2, curr_step, 29, track_size, 72, robot_vel, 39.24, joints_pos, 21.1, 44.24, -16.22, -75.21, 16.79, 59.51, 52.37, tool_torque, -1.531, 0.203, -0.108, joint_torque, -0.32, -9.69, -0.61, 6.5, 0.9, -1.46, -0.07, robot_mode, normal, 
09/12/2022 13:25:31:611, robot_pos, 1670592095483, 619.47, 134.73, 315.33, 2.25, -0.02, 3.06, circuit_pos, 618.68, 143.43, 313.21, 2.25, -0.02, 3.07, tool_force, -1.36, 2.65, -12.73, actual_rep, 2, curr_step, 30, track_size, 72, robot_vel, 34.61, joints_pos, 21.6, 44.32, -16.23, -75.01, 16.76, 59.55, 52.98, tool_torque, -1.597, 0.204, -0.102, joint_torque, -0.37, -9.67, -0.64, 6.52, 0.92, -1.52, -0.07, robot_mode, normal, 
09/12/2022 13:25:31:771, robot_pos, 1670592095631, 619.25, 140.59, 315.62, 2.25, -0.02, 3.06, circuit_pos, 618.69, 148.48, 313.26, 2.24, -0.02, 3.06, tool_force, -0.61, 2.49, -13.37, actual_rep, 2, curr_step, 31, track_size, 72, robot_vel, 40.64, joints_pos, 22.09, 44.42, -16.21, -74.78, 16.74, 59.62, 53.58, tool_torque, -1.624, 0.134, -0.099, joint_torque, -0.19, -9.94, -0.65, 6.56, 0.92, -1.53, -0.07, robot_mode, normal, 
09/12/2022 13:25:31:907, robot_pos, 1670592095783, 619.26, 146.45, 315.8, 2.24, -0.02, 3.06, circuit_pos, 618.5, 157.93, 312.71, 2.23, -0.01, 3.06, tool_force, -0.53, 3.09, -13.32, actual_rep, 2, curr_step, 33, track_size, 72, robot_vel, 36.3, joints_pos, 22.55, 44.5, -16.19, -74.63, 16.91, 59.41, 54.4, tool_torque, -1.265, 0.177, -0.086, joint_torque, 0.03, -9.86, -0.61, 6.49, 0.85, -1.26, -0.09, robot_mode, normal, 
09/12/2022 13:25:32:059, robot_pos, 1670592095931, 619.12, 152.11, 315.53, 2.24, -0.02, 3.06, circuit_pos, 618.01, 166.56, 311.61, 2.22, -0.01, 3.06, tool_force, -1.4, 3.17, -13.18, actual_rep, 2, curr_step, 35, track_size, 72, robot_vel, 39.4, joints_pos, 23.09, 44.62, -16.24, -74.48, 16.86, 59.2, 55.33, tool_torque, -1.332, 0.393, -0.11, joint_torque, -0.41, -9.72, -0.58, 6.49, 0.89, -1.28, -0.1, robot_mode, normal, 
09/12/2022 13:25:32:213, robot_pos, 1670592096080, 618.82, 158.03, 315.04, 2.23, -0.02, 3.06, circuit_pos, 617.47, 173.7, 309.87, 2.21, -0.01, 3.07, tool_force, -0.8, 3.14, -13.39, actual_rep, 2, curr_step, 38, track_size, 72, robot_vel, 41.66, joints_pos, 23.67, 44.78, -16.3, -74.27, 16.73, 59.12, 56.36, tool_torque, -1.365, 0.342, -0.098, joint_torque, -0.09, -9.95, -0.53, 6.64, 0.9, -1.34, -0.06, robot_mode, normal, 
09/12/2022 13:25:32:371, robot_pos, 1670592096228, 618.49, 163.68, 314.06, 2.22, -0.01, 3.06, circuit_pos, 617.47, 173.15, 309.13, 2.21, -0.01, 3.07, tool_force, -0.88, 3.17, -12.96, actual_rep, 2, curr_step, 40, track_size, 72, robot_vel, 36.98, joints_pos, 24.17, 44.99, -16.29, -74.06, 16.53, 59.09, 57.39, tool_torque, -1.402, 0.37, -0.103, joint_torque, -0.27, -9.71, -0.69, 6.54, 0.87, -1.41, -0.06, robot_mode, normal, 
09/12/2022 13:25:32:509, robot_pos, 1670592096377, 618.19, 169.52, 312.81, 2.22, -0.01, 3.06, circuit_pos, 617.58, 173.1, 309.72, 2.21, -0.01, 3.07, tool_force, -0.88, 2.6, -13.1, actual_rep, 2, curr_step, 43, track_size, 72, robot_vel, 39.26, joints_pos, 24.7, 45.27, -16.29, -73.75, 16.28, 59.19, 58.57, tool_torque, -1.623, 0.233, -0.101, joint_torque, -0.11, -10.08, -0.61, 6.7, 0.86, -1.61, -0.07, robot_mode, normal, 
09/12/2022 13:25:32:808, robot_pos, 1670592096675, 618.01, 173.63, 312.52, 2.21, -0.01, 3.07, circuit_pos, 617.74, 173.64, 309.48, 2.21, -0.01, 3.07, tool_force, -0.85, 4.3, -12.58, actual_rep, 2, curr_step, 48, track_size, 72, robot_vel, 2.81, joints_pos, 25.12, 45.46, -16.4, -73.49, 16.15, 59.37, 59.32, tool_torque, -1.224, 0.121, 0.079, joint_torque, -0.02, -9.72, -0.63, 6.82, 0.74, -1.5, 0.12, robot_mode, normal, 
09/12/2022 13:25:32:968, robot_pos, 1670592096824, 618.25, 173.8, 312.15, 2.21, -0.01, 3.07, circuit_pos, 617.74, 173.47, 309.51, 2.21, -0.01, 3.07, tool_force, -0.7, 3.67, -13.4, actual_rep, 2, curr_step, 50, track_size, 72, robot_vel, 2.74, joints_pos, 25.12, 45.5, -16.39, -73.46, 16.15, 59.33, 59.33, tool_torque, -1.215, 0.129, 0.03, joint_torque, 0.07, -9.87, -0.62, 6.73, 0.74, -1.44, 0.06, robot_mode, normal, 
09/12/2022 13:25:33:271, robot_pos, 1670592097123, 618.19, 173.75, 312.16, 2.21, -0.01, 3.07, circuit_pos, 617.73, 173.58, 309.53, 2.21, -0.01, 3.07, tool_force, -0.96, 3.78, -13.16, actual_rep, 2, curr_step, 55, track_size, 72, robot_vel, 1.11, joints_pos, 25.11, 45.5, -16.39, -73.47, 16.15, 59.33, 59.33, tool_torque, -1.226, 0.165, 0.039, joint_torque, -0.07, -9.72, -0.68, 6.7, 0.75, -1.45, 0.07, robot_mode, normal, 
09/12/2022 13:25:33:568, robot_pos, 1670592097422, 618.17, 173.78, 312.17, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.89, 3.74, -13.28, actual_rep, 2, curr_step, 60, track_size, 72, robot_vel, 0.18, joints_pos, 25.11, 45.49, -16.39, -73.47, 16.15, 59.33, 59.33, tool_torque, -1.242, 0.165, 0.031, joint_torque, -0.05, -9.82, -0.67, 6.75, 0.75, -1.46, 0.06, robot_mode, normal, 
09/12/2022 13:25:33:867, robot_pos, 1670592097721, 618.17, 173.78, 312.17, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.8, 3.67, -13.3, actual_rep, 2, curr_step, 66, track_size, 72, robot_vel, 0.03, joints_pos, 25.11, 45.49, -16.39, -73.47, 16.15, 59.33, 59.33, tool_torque, -1.249, 0.155, 0.029, joint_torque, -0.03, -9.84, -0.67, 6.74, 0.76, -1.45, 0.06, robot_mode, normal, 
09/12/2022 13:25:34:171, robot_pos, 1670592098021, 618.17, 173.78, 312.17, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.78, 3.62, -13.33, actual_rep, 2, curr_step, 71, track_size, 72, robot_vel, 0.01, joints_pos, 25.11, 45.49, -16.39, -73.47, 16.14, 59.33, 59.33, tool_torque, -1.257, 0.15, 0.03, joint_torque, -0.02, -9.87, -0.67, 6.74, 0.76, -1.45, 0.06, robot_mode, normal, 
09/12/2022 13:25:34:328, robot_pos, 1670592098171, 618.17, 173.78, 312.17, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.79, 3.62, -13.34, actual_rep, 2, curr_step, 70, track_size, 72, robot_vel, 0.01, joints_pos, 25.11, 45.49, -16.39, -73.47, 16.14, 59.33, 59.33, tool_torque, -1.256, 0.151, 0.03, joint_torque, -0.03, -9.88, -0.68, 6.74, 0.76, -1.45, 0.06, robot_mode, normal, 
09/12/2022 13:25:34:471, robot_pos, 1670592098321, 618.17, 173.78, 312.17, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.63, 309.53, 2.21, -0.01, 3.07, tool_force, -0.79, 3.64, -13.33, actual_rep, 2, curr_step, 67, track_size, 72, robot_vel, 0.01, joints_pos, 25.11, 45.49, -16.39, -73.47, 16.14, 59.33, 59.33, tool_torque, -1.255, 0.152, 0.03, joint_torque, -0.02, -9.87, -0.67, 6.74, 0.76, -1.45, 0.06, robot_mode, normal, 
09/12/2022 13:25:34:630, robot_pos, 1670592098472, 618.17, 173.78, 312.17, 2.21, -0.01, 3.07, circuit_pos, 617.71, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.78, 3.63, -13.35, actual_rep, 2, curr_step, 64, track_size, 72, robot_vel, 0.0, joints_pos, 25.11, 45.49, -16.39, -73.47, 16.14, 59.33, 59.33, tool_torque, -1.256, 0.149, 0.03, joint_torque, -0.02, -9.88, -0.67, 6.74, 0.76, -1.45, 0.06, robot_mode, normal, 
09/12/2022 13:25:34:771, robot_pos, 1670592098623, 618.17, 173.78, 312.17, 2.21, -0.01, 3.07, circuit_pos, 617.7, 173.64, 309.53, 2.21, -0.01, 3.07, tool_force, -0.82, 3.62, -13.33, actual_rep, 2, curr_step, 62, track_size, 72, robot_vel, 0.02, joints_pos, 25.11, 45.49, -16.39, -73.47, 16.14, 59.33, 59.33, tool_torque, -1.259, 0.158, 0.027, joint_torque, -0.04, -9.88, -0.68, 6.74, 0.76, -1.45, 0.06, robot_mode, normal, 
