09/11/2022 14:10:13:092, robot_pos, 1668002794560, 622.12, 51.22, 306.12, 2.3, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -0.38, 3.64, -14.85, actual_rep, 1, curr_step, 15, track_size, 72, robot_vel, 38.83, joints_pos, 12.46, 43.81, -13.3, -76.86, 13.92, 58.96, 44.21, tool_torque, -1.171, -0.181, 0.393, joint_torque, -0.02, -10.47, -0.51, 7.01, 0.97, -1.32, 0.43, robot_mode, normal, 
09/11/2022 14:10:13:247, robot_pos, 1668002794710, 622.1, 45.37, 305.34, 2.3, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -0.73, 3.17, -15.09, actual_rep, 1, curr_step, 15, track_size, 72, robot_vel, 39.49, joints_pos, 11.92, 43.83, -13.3, -76.94, 14.01, 58.96, 43.29, tool_torque, -1.163, -0.162, 0.37, joint_torque, -0.06, -10.52, -0.5, 6.96, 0.98, -1.25, 0.4, robot_mode, normal, 
09/11/2022 14:10:13:397, robot_pos, 1668002794861, 622.02, 39.6, 304.6, 2.31, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -1.06, 3.05, -15.11, actual_rep, 1, curr_step, 14, track_size, 72, robot_vel, 39.52, joints_pos, 11.38, 43.85, -13.3, -77.04, 14.12, 58.93, 42.34, tool_torque, -1.128, -0.055, 0.33, joint_torque, -0.09, -10.46, -0.49, 6.92, 0.98, -1.17, 0.36, robot_mode, normal, 
09/11/2022 14:10:13:547, robot_pos, 1668002795010, 621.9, 33.86, 303.94, 2.31, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -0.73, 3.29, -15.28, actual_rep, 1, curr_step, 14, track_size, 72, robot_vel, 36.19, joints_pos, 10.85, 43.86, -13.3, -77.13, 14.16, 58.9, 41.48, tool_torque, -1.044, -0.069, 0.348, joint_torque, 0.04, -10.54, -0.42, 6.91, 0.99, -1.08, 0.37, robot_mode, normal, 
09/11/2022 14:10:13:701, robot_pos, 1668002795160, 621.85, 28.04, 303.45, 2.32, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -0.91, 3.12, -15.29, actual_rep, 1, curr_step, 13, track_size, 72, robot_vel, 40.39, joints_pos, 10.32, 43.87, -13.31, -77.2, 14.21, 58.9, 40.55, tool_torque, -1.079, -0.0080, 0.337, joint_torque, 0.03, -10.51, -0.35, 6.91, 1.02, -1.06, 0.37, robot_mode, normal, 
09/11/2022 14:10:13:848, robot_pos, 1668002795308, 621.8, 22.26, 303.01, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -1.15, 3.12, -15.34, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 37.95, joints_pos, 9.78, 43.88, -13.31, -77.25, 14.26, 58.89, 39.71, tool_torque, -1.068, 0.026, 0.335, joint_torque, -0.04, -10.4, -0.36, 6.86, 1.02, -1.03, 0.37, robot_mode, normal, 
09/11/2022 14:10:14:005, robot_pos, 1668002795461, 621.81, 16.2, 302.75, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -0.96, 3.17, -15.16, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 38.19, joints_pos, 9.23, 43.89, -13.31, -77.28, 14.28, 58.89, 39.05, tool_torque, -1.093, 0.021, 0.303, joint_torque, 0.0, -10.43, -0.34, 6.84, 1.03, -1.03, 0.34, robot_mode, normal, 
09/11/2022 14:10:14:153, robot_pos, 1668002795613, 621.81, 10.57, 302.54, 2.33, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -0.87, 3.38, -15.15, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 39.12, joints_pos, 8.71, 43.89, -13.32, -77.3, 14.31, 58.89, 38.44, tool_torque, -1.04, -0.041, 0.344, joint_torque, 0.22, -10.39, -0.23, 6.86, 1.05, -1.03, 0.37, robot_mode, normal, 
09/11/2022 14:10:14:306, robot_pos, 1668002795764, 621.83, 4.65, 302.45, 2.33, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -1.1, 2.9, -15.12, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 42.28, joints_pos, 8.17, 43.9, -13.32, -77.31, 14.33, 58.9, 37.86, tool_torque, -1.196, 0.032, 0.312, joint_torque, -0.21, -10.44, -0.42, 6.8, 1.05, -1.06, 0.36, robot_mode, normal, 
09/11/2022 14:10:14:451, robot_pos, 1668002795912, 621.81, -1.02, 302.42, 2.33, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -0.44, 3.02, -14.93, actual_rep, 1, curr_step, 10, track_size, 72, robot_vel, 38.23, joints_pos, 7.64, 43.9, -13.32, -77.3, 14.34, 58.93, 37.23, tool_torque, -1.169, -0.142, 0.325, joint_torque, 0.25, -10.39, -0.16, 6.74, 1.07, -1.1, 0.36, robot_mode, normal, 
09/11/2022 14:10:14:606, robot_pos, 1668002796063, 621.77, -6.92, 302.49, 2.33, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -0.31, 2.81, -14.71, actual_rep, 1, curr_step, 10, track_size, 72, robot_vel, 39.58, joints_pos, 7.09, 43.9, -13.32, -77.29, 14.37, 58.96, 36.5, tool_torque, -1.241, -0.189, 0.296, joint_torque, 0.25, -10.33, -0.14, 6.64, 1.08, -1.14, 0.34, robot_mode, normal, 
09/11/2022 14:10:14:758, robot_pos, 1668002796213, 621.7, -12.65, 302.6, 2.34, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -0.14, 2.59, -14.75, actual_rep, 1, curr_step, 9, track_size, 72, robot_vel, 38.92, joints_pos, 6.55, 43.91, -13.32, -77.28, 14.37, 59.0, 35.77, tool_torque, -1.287, -0.234, 0.283, joint_torque, 0.12, -10.38, -0.24, 6.62, 1.09, -1.16, 0.31, robot_mode, normal, 
09/11/2022 14:10:14:932, robot_pos, 1668002796362, 621.66, -18.48, 302.81, 2.34, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -0.34, 2.2, -14.7, actual_rep, 1, curr_step, 9, track_size, 72, robot_vel, 36.48, joints_pos, 6.01, 43.91, -13.32, -77.23, 14.39, 59.07, 35.18, tool_torque, -1.348, -0.2, 0.263, joint_torque, 0.03, -10.38, -0.26, 6.52, 1.09, -1.13, 0.3, robot_mode, normal, 
09/11/2022 14:10:15:060, robot_pos, 1668002796516, 621.56, -24.29, 303.03, 2.34, -0.02, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, -0.05, 2.15, -14.78, actual_rep, 1, curr_step, 8, track_size, 72, robot_vel, 36.02, joints_pos, 5.47, 43.92, -13.32, -77.18, 14.4, 59.15, 34.51, tool_torque, -1.353, -0.236, 0.259, joint_torque, 0.06, -10.4, -0.25, 6.53, 1.11, -1.14, 0.29, robot_mode, normal, 
09/11/2022 14:10:15:238, robot_pos, 1668002796664, 621.47, -30.09, 303.24, 2.34, -0.02, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, 0.25, 2.73, -14.63, actual_rep, 1, curr_step, 8, track_size, 72, robot_vel, 37.63, joints_pos, 4.93, 43.93, -13.32, -77.12, 14.4, 59.23, 33.74, tool_torque, -1.348, -0.248, 0.277, joint_torque, 0.07, -10.35, -0.21, 6.51, 1.12, -1.13, 0.31, robot_mode, normal, 
09/11/2022 14:10:15:358, robot_pos, 1668002796815, 621.41, -35.89, 303.44, 2.35, -0.02, 3.09, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, -0.29, 2.18, -14.86, actual_rep, 1, curr_step, 7, track_size, 72, robot_vel, 36.08, joints_pos, 4.41, 43.94, -13.34, -77.07, 14.4, 59.23, 32.92, tool_torque, -1.272, -0.143, 0.272, joint_torque, 0.17, -10.32, -0.09, 6.45, 1.14, -0.96, 0.3, robot_mode, normal, 
09/11/2022 14:10:15:546, robot_pos, 1668002796964, 621.21, -41.64, 303.53, 2.35, -0.01, 3.09, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, -0.47, 2.77, -15.09, actual_rep, 1, curr_step, 7, track_size, 72, robot_vel, 39.89, joints_pos, 3.94, 43.94, -13.4, -77.07, 14.28, 59.14, 32.16, tool_torque, -1.198, 0.029, 0.259, joint_torque, 0.35, -10.27, 0.02, 6.52, 1.22, -0.87, 0.28, robot_mode, normal, 
09/11/2022 14:10:15:661, robot_pos, 1668002797115, 620.88, -47.46, 303.5, 2.36, -0.01, 3.09, circuit_pos, 620.04, -56.04, 300.07, 2.37, -0.01, 3.09, tool_force, -1.03, 2.45, -15.06, actual_rep, 1, curr_step, 6, track_size, 72, robot_vel, 36.87, joints_pos, 3.43, 43.94, -13.41, -77.08, 14.23, 59.09, 31.32, tool_torque, -1.235, 0.092, 0.245, joint_torque, 0.11, -10.24, -0.12, 6.5, 1.21, -0.84, 0.27, robot_mode, normal, 
09/11/2022 14:10:15:809, robot_pos, 1668002797263, 620.51, -53.21, 303.19, 2.37, -0.01, 3.09, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -0.81, 2.18, -15.14, actual_rep, 1, curr_step, 5, track_size, 72, robot_vel, 38.68, joints_pos, 2.89, 43.97, -13.4, -77.07, 14.23, 59.06, 30.46, tool_torque, -1.234, 0.0080, 0.261, joint_torque, 0.06, -10.33, -0.18, 6.45, 1.21, -0.84, 0.28, robot_mode, normal, 
09/11/2022 14:10:15:959, robot_pos, 1668002797415, 620.04, -59.03, 302.59, 2.37, -0.01, 3.09, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -0.96, 2.14, -15.03, actual_rep, 1, curr_step, 5, track_size, 72, robot_vel, 38.41, joints_pos, 2.35, 44.03, -13.39, -77.07, 14.23, 59.02, 29.84, tool_torque, -1.238, 0.025, 0.253, joint_torque, 0.11, -10.34, -0.17, 6.46, 1.22, -0.82, 0.26, robot_mode, normal, 
09/11/2022 14:10:16:116, robot_pos, 1668002797566, 619.4, -64.88, 301.86, 2.37, -0.01, 3.09, circuit_pos, 617.78, -71.85, 297.69, 2.37, -0.01, 3.09, tool_force, -0.56, 2.66, -15.4, actual_rep, 1, curr_step, 4, track_size, 72, robot_vel, 40.04, joints_pos, 1.81, 44.08, -13.39, -77.09, 14.25, 58.98, 29.22, tool_torque, -1.178, 0.031, 0.254, joint_torque, 0.17, -10.27, -0.21, 6.45, 1.2, -0.79, 0.26, robot_mode, normal, 
09/11/2022 14:10:16:268, robot_pos, 1668002797717, 618.56, -70.73, 301.09, 2.37, -0.01, 3.09, circuit_pos, 616.23, -78.75, 296.86, 2.37, 0.0, 3.09, tool_force, -1.39, 2.84, -14.98, actual_rep, 1, curr_step, 3, track_size, 72, robot_vel, 38.99, joints_pos, 1.28, 44.11, -13.4, -77.17, 14.29, 58.84, 28.62, tool_torque, -1.177, 0.157, 0.231, joint_torque, -0.01, -10.08, -0.18, 6.48, 1.19, -0.76, 0.26, robot_mode, normal, 
09/11/2022 14:10:16:443, robot_pos, 1668002797868, 617.45, -76.54, 300.33, 2.37, 0.0, 3.09, circuit_pos, 615.03, -85.14, 296.67, 2.36, 0.0, 3.09, tool_force, -1.47, 3.18, -14.97, actual_rep, 1, curr_step, 2, track_size, 72, robot_vel, 43.64, joints_pos, 0.84, 44.06, -13.48, -77.41, 14.16, 58.42, 28.13, tool_torque, -1.11, 0.16, 0.228, joint_torque, 0.55, -10.16, 0.13, 6.56, 1.26, -0.72, 0.23, robot_mode, normal, 
09/11/2022 14:10:16:565, robot_pos, 1668002798018, 616.26, -82.27, 300.02, 2.36, 0.0, 3.09, circuit_pos, 614.3, -90.51, 297.41, 2.34, 0.0, 3.1, tool_force, -1.51, 3.19, -15.27, actual_rep, 1, curr_step, 1, track_size, 72, robot_vel, 39.04, joints_pos, 0.36, 44.01, -13.54, -77.56, 14.16, 58.24, 27.94, tool_torque, -1.153, 0.176, 0.225, joint_torque, 0.23, -10.47, -0.05, 6.71, 1.25, -0.73, 0.24, robot_mode, normal, 
09/11/2022 14:10:16:743, robot_pos, 1668002798168, 615.24, -88.29, 300.2, 2.35, 0.0, 3.09, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -0.99, 2.08, -14.76, actual_rep, 1, curr_step, 0, track_size, 72, robot_vel, 45.07, joints_pos, -0.04, 44.01, -13.69, -77.55, 13.9, 58.32, 28.54, tool_torque, -1.486, -0.013, -0.162, joint_torque, 0.66, -10.24, 0.14, 6.53, 1.25, -0.95, -0.2, robot_mode, normal, 
09/11/2022 14:10:16:872, robot_pos, 1668002798320, 614.72, -90.42, 300.34, 2.34, 0.0, 3.09, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -0.72, 1.95, -14.75, actual_rep, 1, curr_step, 0, track_size, 72, robot_vel, 3.64, joints_pos, -0.25, 44.0, -13.62, -77.53, 13.69, 58.44, 28.76, tool_torque, -1.424, -0.145, -0.107, joint_torque, 0.74, -10.22, 0.0, 6.48, 1.26, -0.98, -0.19, robot_mode, normal, 
09/11/2022 14:10:17:017, robot_pos, 1668002798472, 614.68, -90.57, 300.38, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.13, 1.77, -14.74, actual_rep, 1, curr_step, 0, track_size, 72, robot_vel, 3.73, joints_pos, -0.26, 43.99, -13.59, -77.53, 13.57, 58.43, 28.86, tool_torque, -1.403, -0.089, -0.063, joint_torque, 0.34, -10.19, -0.25, 6.48, 1.23, -0.97, -0.15, robot_mode, normal, 
09/11/2022 14:10:17:284, robot_pos, 1668002798624, 614.66, -90.57, 300.37, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.33, 1.8, -14.74, actual_rep, 2, curr_step, 0, track_size, 72, robot_vel, 0.48, joints_pos, -0.27, 43.99, -13.59, -77.54, 13.57, 58.43, 28.86, tool_torque, -1.402, -0.037, -0.069, joint_torque, 0.21, -10.18, -0.32, 6.5, 1.22, -0.95, -0.15, robot_mode, normal, 
