14/06/2022 15:46:45:174, robot_pos, 1655217873997, 653.1, 36.74, 518.7, 2.72, 0.61, -2.16, circuit_pos, 639.1, -10.6, 514.23, 2.59, 0.53, -2.33, tool_force, -9.43, -4.36, -3.32, actual_rep, 1, curr_step, 60, track_size, 143, robot_vel, 40.09, joints_pos, 19.4, 44.96, -14.36, -52.83, -51.44, 97.03, 51.21, tool_torque, 0.292, -0.653, 1.394, joint_torque, -1.38, -6.85, -2.82, 5.14, -2.07, -0.51, 1.38, robot_mode, normal, 
14/06/2022 15:46:45:328, robot_pos, 1655217874147, 651.53, 30.93, 518.26, 2.7, 0.6, -2.18, circuit_pos, 635.6, -22.16, 509.46, 2.57, 0.51, -2.38, tool_force, -8.98, -4.5, -3.92, actual_rep, 1, curr_step, 57, track_size, 143, robot_vel, 37.98, joints_pos, 18.91, 44.42, -14.35, -53.46, -50.39, 96.42, 51.21, tool_torque, 0.282, -0.693, 1.404, joint_torque, -1.26, -6.35, -2.79, 4.94, -2.01, -0.51, 1.37, robot_mode, normal, 
14/06/2022 15:46:45:475, robot_pos, 1655217874301, 649.93, 25.08, 517.49, 2.68, 0.59, -2.2, circuit_pos, 633.49, -29.29, 506.13, 2.55, 0.5, -2.41, tool_force, -8.73, -3.86, -4.22, actual_rep, 1, curr_step, 55, track_size, 143, robot_vel, 41.71, joints_pos, 18.44, 43.91, -14.35, -54.12, -49.37, 95.76, 51.22, tool_torque, 0.308, -0.686, 1.365, joint_torque, -1.23, -6.51, -2.72, 5.19, -2.01, -0.55, 1.35, robot_mode, normal, 
14/06/2022 15:46:45:628, robot_pos, 1655217874451, 648.23, 19.21, 516.38, 2.67, 0.58, -2.23, circuit_pos, 630.73, -40.19, 498.69, 2.53, 0.47, -2.46, tool_force, -8.77, -4.56, -4.39, actual_rep, 1, curr_step, 52, track_size, 143, robot_vel, 38.39, joints_pos, 17.94, 43.37, -14.35, -54.84, -48.27, 95.03, 51.25, tool_torque, 0.231, -0.692, 1.365, joint_torque, -1.32, -6.74, -2.79, 5.33, -1.98, -0.55, 1.35, robot_mode, normal, 
14/06/2022 15:46:45:786, robot_pos, 1655217874607, 646.67, 13.38, 514.82, 2.65, 0.57, -2.25, circuit_pos, 629.84, -47.34, 494.75, 2.52, 0.46, -2.49, tool_force, -9.14, -4.58, -4.73, actual_rep, 1, curr_step, 50, track_size, 143, robot_vel, 41.33, joints_pos, 17.44, 42.87, -14.35, -55.57, -47.17, 94.23, 51.26, tool_torque, 0.191, -0.669, 1.374, joint_torque, -1.12, -6.66, -2.64, 5.38, -1.9, -0.59, 1.36, robot_mode, normal, 
14/06/2022 15:46:45:934, robot_pos, 1655217874758, 645.24, 7.57, 513.12, 2.64, 0.57, -2.28, circuit_pos, 628.49, -61.56, 491.32, 2.52, 0.45, -2.53, tool_force, -8.59, -4.17, -4.59, actual_rep, 1, curr_step, 47, track_size, 143, robot_vel, 43.63, joints_pos, 16.93, 42.4, -14.36, -56.27, -46.11, 93.38, 51.26, tool_torque, 0.102, -0.67, 1.434, joint_torque, -1.41, -7.1, -2.76, 5.44, -1.87, -0.61, 1.42, robot_mode, normal, 
14/06/2022 15:46:46:091, robot_pos, 1655217874911, 643.9, 1.74, 511.4, 2.63, 0.56, -2.3, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -8.47, -3.95, -4.67, actual_rep, 1, curr_step, 46, track_size, 143, robot_vel, 42.24, joints_pos, 16.42, 41.93, -14.36, -56.99, -45.08, 92.46, 51.22, tool_torque, 0.119, -0.666, 1.492, joint_torque, -1.36, -6.74, -2.67, 5.4, -1.8, -0.62, 1.49, robot_mode, normal, 
14/06/2022 15:46:46:255, robot_pos, 1655217875078, 642.52, -4.62, 509.62, 2.61, 0.55, -2.33, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -8.36, -3.82, -5.33, actual_rep, 1, curr_step, 46, track_size, 143, robot_vel, 41.59, joints_pos, 15.83, 41.44, -14.36, -57.71, -43.96, 91.46, 51.11, tool_torque, 0.081, -0.731, 1.602, joint_torque, -1.13, -6.93, -2.6, 5.57, -1.77, -0.67, 1.59, robot_mode, normal, 
14/06/2022 15:46:46:430, robot_pos, 1655217875257, 641.0, -11.42, 507.58, 2.6, 0.54, -2.35, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -8.18, -3.48, -5.21, actual_rep, 1, curr_step, 46, track_size, 143, robot_vel, 40.1, joints_pos, 15.2, 40.93, -14.35, -58.49, -42.75, 90.4, 50.98, tool_torque, 0.043, -0.795, 1.655, joint_torque, -0.93, -6.5, -2.38, 5.39, -1.66, -0.75, 1.64, robot_mode, normal, 
14/06/2022 15:46:46:599, robot_pos, 1655217875423, 639.65, -17.72, 505.77, 2.59, 0.53, -2.38, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -7.57, -2.76, -5.69, actual_rep, 1, curr_step, 46, track_size, 143, robot_vel, 42.2, joints_pos, 14.58, 40.49, -14.34, -59.14, -41.63, 89.43, 50.74, tool_torque, 0.036, -0.789, 1.621, joint_torque, -0.9, -6.61, -2.4, 5.49, -1.6, -0.8, 1.6, robot_mode, normal, 
14/06/2022 15:46:46:760, robot_pos, 1655217875589, 638.28, -24.1, 503.98, 2.58, 0.52, -2.4, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -8.1, -3.06, -5.69, actual_rep, 1, curr_step, 46, track_size, 143, robot_vel, 40.55, joints_pos, 13.97, 40.07, -14.34, -59.77, -40.54, 88.49, 50.47, tool_torque, 0.043, -0.835, 1.614, joint_torque, -0.72, -6.5, -2.24, 5.6, -1.56, -0.87, 1.59, robot_mode, normal, 
14/06/2022 15:46:46:923, robot_pos, 1655217875753, 636.95, -30.35, 502.2, 2.56, 0.51, -2.42, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -7.98, -3.07, -5.75, actual_rep, 1, curr_step, 46, track_size, 143, robot_vel, 39.81, joints_pos, 13.35, 39.66, -14.34, -60.37, -39.41, 87.55, 50.15, tool_torque, -0.051, -0.819, 1.611, joint_torque, -0.7, -6.55, -2.17, 5.66, -1.49, -0.94, 1.59, robot_mode, normal, 
14/06/2022 15:46:47:099, robot_pos, 1655217875933, 635.49, -37.12, 500.24, 2.55, 0.5, -2.45, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -8.42, -2.67, -5.64, actual_rep, 1, curr_step, 46, track_size, 143, robot_vel, 40.67, joints_pos, 12.65, 39.25, -14.35, -61.0, -38.16, 86.55, 49.74, tool_torque, -0.088, -0.806, 1.631, joint_torque, -0.96, -6.21, -2.25, 5.46, -1.39, -0.97, 1.6, robot_mode, normal, 
14/06/2022 15:46:47:264, robot_pos, 1655217876095, 634.08, -43.33, 498.53, 2.54, 0.49, -2.47, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -8.02, -2.85, -6.0, actual_rep, 1, curr_step, 46, track_size, 143, robot_vel, 40.78, joints_pos, 12.01, 38.87, -14.34, -61.56, -37.05, 85.67, 49.32, tool_torque, -0.06, -0.829, 1.55, joint_torque, -1.01, -6.06, -2.22, 5.42, -1.37, -1.01, 1.53, robot_mode, normal, 
14/06/2022 15:46:47:417, robot_pos, 1655217876246, 632.82, -49.14, 496.93, 2.53, 0.48, -2.49, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -7.89, -2.99, -6.28, actual_rep, 1, curr_step, 46, track_size, 143, robot_vel, 37.26, joints_pos, 11.4, 38.55, -14.34, -62.03, -36.01, 84.86, 48.88, tool_torque, -0.145, -0.787, 1.534, joint_torque, -1.12, -6.64, -2.26, 5.78, -1.34, -1.05, 1.52, robot_mode, normal, 
14/06/2022 15:46:47:571, robot_pos, 1655217876408, 631.51, -55.16, 495.2, 2.52, 0.46, -2.52, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -7.67, -2.74, -6.91, actual_rep, 1, curr_step, 46, track_size, 143, robot_vel, 40.53, joints_pos, 10.75, 38.23, -14.34, -62.53, -34.88, 84.02, 48.4, tool_torque, -0.16, -0.882, 1.56, joint_torque, -0.64, -6.76, -2.04, 5.96, -1.27, -1.13, 1.54, robot_mode, normal, 
14/06/2022 15:46:47:790, robot_pos, 1655217876557, 630.29, -61.0, 493.58, 2.51, 0.45, -2.54, circuit_pos, 627.97, -66.32, 489.84, 2.51, 0.44, -2.55, tool_force, -7.91, -2.0, -6.66, actual_rep, 1, curr_step, 46, track_size, 143, robot_vel, 41.87, joints_pos, 10.09, 37.94, -14.34, -62.95, -33.8, 83.25, 47.87, tool_torque, -0.159, -0.908, 1.544, joint_torque, -0.28, -6.9, -1.82, 6.1, -1.19, -1.21, 1.52, robot_mode, normal, 
14/06/2022 15:46:47:901, robot_pos, 1655217876710, 629.28, -66.83, 491.69, 2.51, 0.45, -2.55, circuit_pos, 627.39, -70.85, 487.74, 2.51, 0.44, -2.56, tool_force, -8.09, -2.46, -6.63, actual_rep, 1, curr_step, 45, track_size, 143, robot_vel, 39.24, joints_pos, 9.48, 37.69, -14.35, -63.43, -32.93, 82.35, 47.4, tool_torque, -0.221, -0.878, 1.523, joint_torque, -0.73, -6.64, -1.99, 5.92, -1.14, -1.22, 1.5, robot_mode, normal, 
14/06/2022 15:46:48:063, robot_pos, 1655217876868, 628.15, -71.76, 488.91, 2.5, 0.44, -2.57, circuit_pos, 626.7, -75.57, 484.88, 2.5, 0.42, -2.58, tool_force, -7.46, -1.47, -7.28, actual_rep, 1, curr_step, 44, track_size, 143, robot_vel, 44.37, joints_pos, 8.94, 37.48, -14.31, -63.96, -32.08, 81.51, 46.98, tool_torque, -0.157, -1.022, 1.529, joint_torque, -0.37, -6.79, -1.94, 6.02, -1.2, -1.29, 1.49, robot_mode, normal, 
14/06/2022 15:46:48:234, robot_pos, 1655217877017, 627.81, -77.43, 485.61, 2.5, 0.42, -2.6, circuit_pos, 625.57, -84.03, 478.79, 2.49, 0.4, -2.62, tool_force, -8.1, -0.79, -6.58, actual_rep, 1, curr_step, 42, track_size, 143, robot_vel, 37.96, joints_pos, 8.18, 37.39, -14.31, -64.27, -30.44, 80.61, 45.99, tool_torque, -0.117, -0.829, 1.473, joint_torque, -1.13, -6.13, -2.19, 5.88, -1.08, -1.33, 1.46, robot_mode, normal, 
14/06/2022 15:46:48:350, robot_pos, 1655217877173, 626.98, -81.12, 483.23, 2.49, 0.41, -2.61, circuit_pos, 625.57, -84.03, 478.79, 2.49, 0.4, -2.62, tool_force, -7.96, -2.47, -6.85, actual_rep, 1, curr_step, 42, track_size, 143, robot_vel, 34.19, joints_pos, 7.78, 37.26, -14.3, -64.65, -29.8, 79.95, 45.61, tool_torque, -0.33, -0.924, 1.417, joint_torque, -1.03, -6.93, -2.15, 6.08, -1.02, -1.39, 1.39, robot_mode, normal, 
14/06/2022 15:46:48:546, robot_pos, 1655217877336, 626.31, -85.98, 479.41, 2.49, 0.4, -2.63, circuit_pos, 623.9, -92.5, 473.01, 2.48, 0.38, -2.65, tool_force, -8.19, -1.46, -6.8, actual_rep, 1, curr_step, 40, track_size, 143, robot_vel, 44.23, joints_pos, 7.14, 37.14, -14.34, -65.1, -28.22, 78.91, 44.83, tool_torque, -0.206, -0.821, 1.438, joint_torque, -0.94, -5.64, -1.82, 5.81, -0.9, -1.47, 1.43, robot_mode, normal, 
14/06/2022 15:46:48:650, robot_pos, 1655217877487, 625.14, -91.1, 476.19, 2.48, 0.39, -2.65, circuit_pos, 622.07, -100.74, 468.58, 2.47, 0.36, -2.68, tool_force, -6.96, -2.6, -7.82, actual_rep, 1, curr_step, 38, track_size, 143, robot_vel, 41.33, joints_pos, 6.55, 37.02, -14.33, -65.57, -27.24, 78.16, 44.34, tool_torque, -0.439, -1.042, 1.398, joint_torque, -0.67, -7.49, -1.95, 6.28, -0.89, -1.46, 1.38, robot_mode, normal, 
14/06/2022 15:46:48:865, robot_pos, 1655217877642, 624.11, -97.39, 472.87, 2.47, 0.37, -2.67, circuit_pos, 620.81, -111.67, 460.93, 2.46, 0.33, -2.72, tool_force, -7.79, -1.53, -7.18, actual_rep, 1, curr_step, 35, track_size, 143, robot_vel, 47.67, joints_pos, 5.75, 36.97, -14.34, -65.86, -25.74, 77.48, 43.43, tool_torque, -0.436, -0.864, 1.318, joint_torque, -0.95, -6.6, -1.81, 6.08, -0.75, -1.53, 1.3, robot_mode, normal, 
14/06/2022 15:46:49:291, robot_pos, 1655217878108, 622.19, -114.87, 456.54, 2.45, 0.32, -2.75, circuit_pos, 620.63, -120.19, 449.21, 2.45, 0.3, -2.77, tool_force, -6.88, -0.72, -7.8, actual_rep, 1, curr_step, 32, track_size, 143, robot_vel, 55.35, joints_pos, 3.27, 37.18, -14.27, -67.04, -20.32, 74.63, 40.35, tool_torque, -0.493, -1.08, 1.345, joint_torque, -0.78, -6.66, -1.84, 6.09, -0.51, -1.75, 1.29, robot_mode, normal, 
14/06/2022 15:46:49:441, robot_pos, 1655217878261, 621.93, -120.23, 451.15, 2.45, 0.3, -2.77, circuit_pos, 620.28, -122.66, 444.57, 2.44, 0.29, -2.79, tool_force, -6.86, 1.11, -7.74, actual_rep, 1, curr_step, 31, track_size, 143, robot_vel, 53.14, joints_pos, 2.58, 37.35, -14.26, -67.37, -19.04, 73.76, 39.54, tool_torque, -0.51, -0.929, 1.219, joint_torque, -0.14, -6.07, -1.31, 5.98, -0.26, -1.8, 1.18, robot_mode, normal, 
14/06/2022 15:46:49:615, robot_pos, 1655217878418, 621.34, -122.12, 446.88, 2.44, 0.29, -2.79, circuit_pos, 619.74, -125.04, 439.88, 2.43, 0.27, -2.81, tool_force, -5.63, 0.99, -8.39, actual_rep, 1, curr_step, 30, track_size, 143, robot_vel, 30.92, joints_pos, 2.2, 37.42, -14.24, -67.72, -17.87, 73.21, 39.2, tool_torque, -0.485, -1.147, 1.233, joint_torque, 0.17, -6.5, -1.12, 6.04, -0.3, -1.82, 1.19, robot_mode, normal, 
14/06/2022 15:46:49:832, robot_pos, 1655217878620, 620.82, -125.34, 440.8, 2.42, 0.27, -2.82, circuit_pos, 618.66, -129.34, 431.24, 2.42, 0.24, -2.84, tool_force, -5.91, 0.77, -8.68, actual_rep, 1, curr_step, 28, track_size, 143, robot_vel, 34.49, joints_pos, 1.5, 37.68, -14.24, -68.03, -15.54, 72.61, 38.41, tool_torque, -0.475, -1.064, 1.16, joint_torque, 0.07, -5.96, -1.12, 5.8, -0.19, -1.82, 1.1, robot_mode, normal, 
14/06/2022 15:46:50:020, robot_pos, 1655217878834, 619.93, -128.38, 433.64, 2.41, 0.25, -2.85, circuit_pos, 618.0, -134.84, 419.67, 2.41, 0.2, -2.89, tool_force, -5.23, 1.28, -7.72, actual_rep, 1, curr_step, 25, track_size, 143, robot_vel, 35.46, joints_pos, 0.88, 37.93, -14.21, -68.33, -13.58, 72.19, 37.49, tool_torque, -0.363, -1.268, 1.225, joint_torque, 0.57, -5.66, -0.94, 5.67, -0.17, -1.89, 1.16, robot_mode, normal, 
14/06/2022 15:46:50:318, robot_pos, 1655217879150, 618.85, -134.24, 421.46, 2.4, 0.2, -2.89, circuit_pos, 615.82, -140.88, 406.9, 2.4, 0.16, -2.93, tool_force, -5.2, 2.65, -7.34, actual_rep, 1, curr_step, 22, track_size, 143, robot_vel, 45.13, joints_pos, -0.28, 38.5, -14.22, -68.85, -9.96, 71.31, 35.49, tool_torque, -0.465, -1.232, 1.146, joint_torque, 0.52, -5.84, -0.87, 5.81, 0.03, -2.01, 1.07, robot_mode, normal, 
14/06/2022 15:46:50:763, robot_pos, 1655217879616, 616.17, -142.83, 403.67, 2.39, 0.15, -2.94, circuit_pos, 613.81, -145.58, 397.5, 2.39, 0.14, -2.95, tool_force, -4.65, 3.56, -7.58, actual_rep, 1, curr_step, 20, track_size, 143, robot_vel, 43.7, joints_pos, -1.81, 39.3, -14.24, -69.85, -5.52, 69.96, 32.7, tool_torque, -0.494, -1.186, 1.038, joint_torque, 0.73, -5.55, -0.54, 5.65, 0.27, -2.02, 0.98, robot_mode, normal, 
14/06/2022 15:46:50:994, robot_pos, 1655217879768, 615.1, -145.66, 398.28, 2.39, 0.14, -2.96, circuit_pos, 612.68, -148.32, 392.56, 2.39, 0.13, -2.97, tool_force, -4.76, 2.91, -7.7, actual_rep, 1, curr_step, 19, track_size, 143, robot_vel, 42.75, joints_pos, -2.25, 39.53, -14.26, -70.21, -4.34, 69.47, 32.11, tool_torque, -0.577, -1.151, 0.98, joint_torque, 0.78, -5.97, -0.45, 5.87, 0.34, -2.01, 0.93, robot_mode, normal, 
14/06/2022 15:46:51:097, robot_pos, 1655217879926, 613.72, -148.75, 392.72, 2.39, 0.13, -2.97, circuit_pos, 611.62, -150.79, 387.66, 2.39, 0.12, -2.98, tool_force, -5.37, 3.08, -8.07, actual_rep, 1, curr_step, 18, track_size, 143, robot_vel, 41.92, joints_pos, -2.73, 39.69, -14.27, -70.71, -3.13, 68.78, 31.26, tool_torque, -0.781, -1.046, 0.942, joint_torque, 0.32, -6.05, -0.54, 5.9, 0.45, -2.06, 0.91, robot_mode, normal, 
14/06/2022 15:46:51:266, robot_pos, 1655217880103, 612.61, -151.65, 386.5, 2.39, 0.12, -3.0, circuit_pos, 609.87, -155.68, 378.02, 2.4, 0.11, -3.02, tool_force, -4.51, 4.06, -8.05, actual_rep, 1, curr_step, 16, track_size, 143, robot_vel, 41.21, joints_pos, -3.28, 39.9, -14.25, -71.22, -1.44, 67.97, 29.69, tool_torque, -0.542, -1.208, 1.04, joint_torque, 0.86, -5.62, -0.46, 5.55, 0.5, -2.05, 0.98, robot_mode, normal, 
14/06/2022 15:46:51:408, robot_pos, 1655217880267, 611.71, -154.73, 380.38, 2.4, 0.11, -3.02, circuit_pos, 609.05, -157.6, 373.96, 2.4, 0.1, -3.03, tool_force, -4.33, 4.21, -8.2, actual_rep, 1, curr_step, 15, track_size, 143, robot_vel, 41.96, joints_pos, -3.78, 39.97, -14.23, -72.0, -0.03, 66.42, 28.52, tool_torque, -0.483, -1.213, 0.936, joint_torque, 1.3, -5.68, -0.13, 5.61, 0.59, -1.97, 0.85, robot_mode, normal, 
14/06/2022 15:46:51:575, robot_pos, 1655217880411, 610.12, -157.11, 375.19, 2.4, 0.1, -3.04, circuit_pos, 608.07, -159.76, 369.0, 2.4, 0.09, -3.05, tool_force, -4.43, 3.5, -8.6, actual_rep, 1, curr_step, 14, track_size, 143, robot_vel, 46.73, joints_pos, -4.24, 40.13, -14.23, -72.45, 1.38, 65.91, 27.43, tool_torque, -0.627, -1.233, 0.955, joint_torque, 0.9, -6.57, -0.43, 6.14, 0.65, -2.07, 0.87, robot_mode, normal, 
14/06/2022 15:46:51:733, robot_pos, 1655217880571, 609.65, -159.99, 369.12, 2.4, 0.09, -3.06, circuit_pos, 607.17, -161.73, 364.27, 2.4, 0.09, -3.07, tool_force, -4.64, 4.66, -8.69, actual_rep, 1, curr_step, 13, track_size, 143, robot_vel, 44.55, joints_pos, -4.74, 40.41, -14.23, -72.9, 2.9, 64.93, 26.27, tool_torque, -0.577, -1.077, 0.831, joint_torque, 1.15, -6.3, -0.14, 6.0, 0.75, -1.95, 0.75, robot_mode, normal, 
14/06/2022 15:46:51:915, robot_pos, 1655217880721, 608.2, -161.69, 364.26, 2.4, 0.09, -3.08, circuit_pos, 606.45, -163.34, 359.53, 2.4, 0.08, -3.09, tool_force, -5.79, 5.45, -7.38, actual_rep, 1, curr_step, 12, track_size, 143, robot_vel, 41.17, joints_pos, -5.09, 40.43, -14.23, -73.56, 4.25, 63.94, 25.27, tool_torque, -0.558, -1.083, 0.878, joint_torque, 1.17, -5.95, -0.07, 6.13, 0.81, -2.09, 0.8, robot_mode, normal, 
14/06/2022 15:46:52:170, robot_pos, 1655217881032, 606.27, -164.94, 353.28, 2.39, 0.07, -3.12, circuit_pos, 601.99, -167.58, 335.63, 2.38, 0.05, 3.11, tool_force, -4.49, 4.51, -8.77, actual_rep, 1, curr_step, 6, track_size, 143, robot_vel, 40.88, joints_pos, -5.82, 40.85, -14.24, -74.54, 7.08, 62.37, 23.61, tool_torque, -0.693, -1.111, 0.741, joint_torque, 0.94, -6.74, -0.13, 6.2, 0.89, -2.03, 0.67, robot_mode, normal, 
14/06/2022 15:46:52:308, robot_pos, 1655217881186, 605.23, -165.79, 347.46, 2.38, 0.06, -3.14, circuit_pos, 600.19, -167.61, 326.23, 2.37, 0.04, 3.1, tool_force, -4.13, 3.97, -8.9, actual_rep, 1, curr_step, 3, track_size, 143, robot_vel, 37.64, joints_pos, -6.16, 41.09, -14.21, -75.04, 8.56, 61.71, 22.88, tool_torque, -0.747, -1.056, 0.689, joint_torque, 0.59, -6.74, -0.39, 6.03, 0.9, -1.95, 0.62, robot_mode, normal, 
14/06/2022 15:46:52:466, robot_pos, 1655217881341, 604.12, -166.07, 341.52, 2.38, 0.06, 3.13, circuit_pos, 599.59, -167.21, 324.59, 2.36, 0.03, 3.09, tool_force, -4.36, 4.8, -8.47, actual_rep, 1, curr_step, 1, track_size, 143, robot_vel, 35.35, joints_pos, -6.36, 41.35, -14.21, -75.55, 9.76, 61.06, 22.42, tool_torque, -0.591, -1.117, 0.687, joint_torque, 0.94, -6.92, -0.28, 6.27, 0.9, -1.98, 0.6, robot_mode, normal, 
14/06/2022 15:46:52:906, robot_pos, 1655217881690, 601.39, -166.83, 328.49, 2.36, 0.04, 3.09, circuit_pos, 599.69, -167.03, 324.58, 2.36, 0.03, 3.09, tool_force, -3.59, 5.21, -8.66, actual_rep, 1, curr_step, 0, track_size, 143, robot_vel, 38.91, joints_pos, -6.89, 41.95, -14.24, -76.64, 12.82, 59.8, 21.15, tool_torque, -0.622, -1.096, 0.577, joint_torque, 1.09, -6.84, -0.02, 6.09, 0.96, -1.89, 0.51, robot_mode, normal, 
14/06/2022 15:46:53:039, robot_pos, 1655217881841, 600.94, -167.23, 326.28, 2.36, 0.03, 3.09, circuit_pos, 599.69, -167.03, 324.58, 2.36, 0.03, 3.09, tool_force, -3.4, 5.09, -8.86, actual_rep, 1, curr_step, 0, track_size, 143, robot_vel, 2.01, joints_pos, -6.97, 42.03, -14.27, -76.84, 13.3, 59.48, 20.88, tool_torque, -0.931, -1.169, 0.467, joint_torque, 1.04, -7.31, 0.13, 6.13, 1.05, -1.99, 0.43, robot_mode, normal, 
14/06/2022 15:46:53:108, robot_pos, 1655217882005, 600.79, -167.18, 326.4, 2.36, 0.03, 3.09, circuit_pos, 600.19, -167.61, 326.23, 2.37, 0.04, 3.1, tool_force, -4.09, 5.05, -7.94, actual_rep, 2, curr_step, 3, track_size, 143, robot_vel, 3.25, joints_pos, -6.94, 42.0, -14.3, -76.87, 13.28, 59.47, 20.91, tool_torque, -1.003, -1.025, 0.439, joint_torque, 0.89, -6.55, 0.25, 6.04, 1.09, -2.03, 0.43, robot_mode, normal, 
14/06/2022 15:46:53:297, robot_pos, 1655217882159, 601.41, -167.64, 328.08, 2.36, 0.04, 3.09, circuit_pos, 601.36, -167.67, 331.84, 2.37, 0.04, 3.11, tool_force, -4.21, 5.08, -7.55, actual_rep, 2, curr_step, 5, track_size, 143, robot_vel, 6.91, joints_pos, -6.89, 41.94, -14.33, -76.69, 12.85, 59.52, 20.82, tool_torque, -1.198, -1.065, 0.492, joint_torque, 0.8, -6.42, 0.35, 6.04, 1.2, -2.16, 0.5, robot_mode, normal, 
14/06/2022 15:46:53:414, robot_pos, 1655217882312, 602.49, -167.42, 334.2, 2.37, 0.05, 3.11, circuit_pos, 603.46, -167.34, 343.89, 2.38, 0.06, 3.14, tool_force, -4.42, 4.49, -6.71, actual_rep, 2, curr_step, 8, track_size, 143, robot_vel, 43.48, joints_pos, -6.68, 41.66, -14.36, -76.16, 11.69, 60.28, 21.23, tool_torque, -1.289, -1.109, 0.382, joint_torque, 0.61, -6.21, 0.32, 5.86, 1.11, -2.21, 0.41, robot_mode, normal, 
14/06/2022 15:46:53:587, robot_pos, 1655217882465, 603.42, -167.62, 339.64, 2.38, 0.05, 3.12, circuit_pos, 605.11, -165.8, 351.92, 2.39, 0.07, -3.12, tool_force, -5.22, 3.35, -6.82, actual_rep, 2, curr_step, 10, track_size, 143, robot_vel, 37.48, joints_pos, -6.51, 41.39, -14.36, -75.76, 10.52, 60.72, 21.69, tool_torque, -1.495, -1.071, 0.325, joint_torque, 0.35, -6.4, 0.26, 5.99, 1.14, -2.27, 0.36, robot_mode, normal, 
14/06/2022 15:46:53:714, robot_pos, 1655217882616, 604.37, -166.64, 345.56, 2.38, 0.06, 3.14, circuit_pos, 607.17, -161.73, 364.27, 2.4, 0.09, -3.07, tool_force, -5.16, 2.85, -7.42, actual_rep, 2, curr_step, 13, track_size, 143, robot_vel, 39.93, joints_pos, -6.18, 41.1, -14.36, -75.31, 8.98, 61.35, 22.54, tool_torque, -1.546, -1.07, 0.358, joint_torque, -0.21, -6.53, -0.17, 5.93, 1.05, -2.3, 0.39, robot_mode, normal, 
14/06/2022 15:46:53:863, robot_pos, 1655217882770, 605.37, -165.47, 351.38, 2.39, 0.07, -3.12, circuit_pos, 607.17, -161.73, 364.27, 2.4, 0.09, -3.07, tool_force, -4.64, 2.54, -7.89, actual_rep, 2, curr_step, 13, track_size, 143, robot_vel, 43.3, joints_pos, -5.83, 40.85, -14.36, -74.82, 7.42, 62.07, 23.43, tool_torque, -1.429, -1.117, 0.32, joint_torque, -0.01, -6.34, -0.15, 5.87, 0.93, -2.3, 0.34, robot_mode, normal, 
14/06/2022 15:46:54:015, robot_pos, 1655217882924, 606.44, -164.06, 357.22, 2.39, 0.08, -3.1, circuit_pos, 607.17, -161.73, 364.27, 2.4, 0.09, -3.07, tool_force, -4.62, 2.8, -7.38, actual_rep, 2, curr_step, 13, track_size, 143, robot_vel, 42.9, joints_pos, -5.45, 40.62, -14.37, -74.32, 5.85, 62.81, 24.32, tool_torque, -1.497, -1.066, 0.303, joint_torque, 0.27, -6.98, 0.07, 6.16, 0.98, -2.25, 0.33, robot_mode, normal, 
14/06/2022 15:46:54:239, robot_pos, 1655217883075, 607.28, -162.63, 362.93, 2.4, 0.09, -3.08, circuit_pos, 608.07, -159.76, 369.0, 2.4, 0.09, -3.05, tool_force, -4.94, 2.37, -7.68, actual_rep, 2, curr_step, 14, track_size, 143, robot_vel, 40.89, joints_pos, -5.09, 40.41, -14.38, -73.81, 4.35, 63.69, 25.19, tool_torque, -1.456, -1.084, 0.32, joint_torque, 0.13, -6.62, -0.06, 6.06, 0.88, -2.3, 0.35, robot_mode, normal, 
14/06/2022 15:46:54:318, robot_pos, 1655217883228, 608.53, -160.73, 368.89, 2.4, 0.1, -3.06, circuit_pos, 609.05, -157.6, 373.96, 2.4, 0.1, -3.03, tool_force, -5.03, 1.98, -8.25, actual_rep, 2, curr_step, 15, track_size, 143, robot_vel, 41.24, joints_pos, -4.67, 40.27, -14.38, -73.13, 2.77, 64.77, 26.21, tool_torque, -1.404, -1.035, 0.325, joint_torque, 0.14, -7.02, -0.18, 6.11, 0.81, -2.21, 0.33, robot_mode, normal, 
14/06/2022 15:46:54:518, robot_pos, 1655217883382, 609.58, -158.25, 374.66, 2.4, 0.11, -3.04, circuit_pos, 610.7, -153.31, 382.76, 2.4, 0.11, -3.0, tool_force, -4.83, 1.16, -8.07, actual_rep, 2, curr_step, 17, track_size, 143, robot_vel, 43.63, joints_pos, -4.19, 40.05, -14.38, -72.65, 1.24, 65.59, 27.32, tool_torque, -1.38, -1.044, 0.31, joint_torque, -0.14, -6.81, -0.38, 5.94, 0.66, -2.2, 0.33, robot_mode, normal, 
