14/06/2022 11:35:22:854, robot_pos, 1655202793391, 621.57, -22.78, 298.38, 2.34, -0.02, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, 0.31, 2.3, -21.07, actual_rep, 1, curr_step, 8, track_size, 72, robot_vel, 39.86, joints_pos, 7.96, 44.75, -17.07, -77.26, 17.36, 59.3, 32.92, tool_torque, -0.198, -0.081, 0.294, joint_torque, -0.02, -13.34, -1.54, 7.73, 0.41, -0.34, 0.32, robot_mode, normal, 
14/06/2022 11:35:23:012, robot_pos, 1655202793540, 621.45, -28.47, 298.59, 2.34, -0.02, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, 0.23, 2.33, -21.27, actual_rep, 1, curr_step, 8, track_size, 72, robot_vel, 36.74, joints_pos, 7.42, 44.76, -17.07, -77.2, 17.36, 59.38, 32.13, tool_torque, -0.224, -0.12, 0.276, joint_torque, -0.12, -13.22, -1.62, 7.57, 0.33, -0.3, 0.3, robot_mode, normal, 
14/06/2022 11:35:23:157, robot_pos, 1655202793688, 621.36, -34.27, 298.76, 2.35, -0.02, 3.09, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, 0.02, 2.45, -20.81, actual_rep, 1, curr_step, 7, track_size, 72, robot_vel, 41.15, joints_pos, 6.89, 44.77, -17.08, -77.15, 17.36, 59.43, 31.33, tool_torque, -0.174, -0.025, 0.269, joint_torque, -0.06, -13.07, -1.52, 7.64, 0.4, -0.33, 0.29, robot_mode, normal, 
14/06/2022 11:35:23:313, robot_pos, 1655202793839, 621.22, -40.15, 298.88, 2.35, -0.02, 3.09, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, -0.08, 3.25, -21.18, actual_rep, 1, curr_step, 7, track_size, 72, robot_vel, 38.8, joints_pos, 6.41, 44.77, -17.13, -77.14, 17.24, 59.33, 30.56, tool_torque, -0.126, 0.156, 0.282, joint_torque, 0.2, -13.16, -1.48, 7.71, 0.41, -0.17, 0.3, robot_mode, normal, 
14/06/2022 11:35:23:457, robot_pos, 1655202793988, 620.94, -45.92, 298.9, 2.36, -0.01, 3.09, circuit_pos, 620.04, -56.04, 300.07, 2.37, -0.01, 3.09, tool_force, -0.58, 2.59, -21.5, actual_rep, 1, curr_step, 6, track_size, 72, robot_vel, 39.47, joints_pos, 5.91, 44.77, -17.15, -77.15, 17.21, 59.26, 29.7, tool_torque, -0.071, 0.136, 0.28, joint_torque, 0.04, -13.24, -1.54, 7.76, 0.43, -0.16, 0.29, robot_mode, normal, 
14/06/2022 11:35:23:610, robot_pos, 1655202794139, 620.59, -51.73, 298.64, 2.36, -0.01, 3.09, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -0.22, 2.64, -20.96, actual_rep, 1, curr_step, 5, track_size, 72, robot_vel, 41.24, joints_pos, 5.38, 44.8, -17.16, -77.14, 17.21, 59.22, 28.84, tool_torque, -0.044, 0.18, 0.25, joint_torque, 0.31, -13.06, -1.32, 7.61, 0.48, -0.09, 0.25, robot_mode, normal, 
14/06/2022 11:35:23:758, robot_pos, 1655202794287, 620.12, -57.49, 298.06, 2.37, -0.01, 3.09, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -0.33, 2.7, -21.54, actual_rep, 1, curr_step, 5, track_size, 72, robot_vel, 36.49, joints_pos, 4.85, 44.85, -17.16, -77.14, 17.21, 59.18, 28.2, tool_torque, -0.106, 0.08, 0.265, joint_torque, 0.42, -13.6, -1.3, 8.0, 0.51, -0.2, 0.26, robot_mode, normal, 
14/06/2022 11:35:23:911, robot_pos, 1655202794437, 619.53, -63.3, 297.43, 2.37, -0.01, 3.09, circuit_pos, 617.78, -71.85, 297.69, 2.37, -0.01, 3.09, tool_force, -0.73, 3.06, -21.53, actual_rep, 1, curr_step, 4, track_size, 72, robot_vel, 41.2, joints_pos, 4.31, 44.9, -17.15, -77.16, 17.22, 59.13, 27.57, tool_torque, -0.077, 0.099, 0.254, joint_torque, 0.3, -13.24, -1.31, 7.76, 0.49, -0.1, 0.25, robot_mode, normal, 
14/06/2022 11:35:24:058, robot_pos, 1655202794585, 618.71, -69.05, 296.68, 2.37, -0.01, 3.09, circuit_pos, 616.23, -78.75, 296.86, 2.37, 0.0, 3.09, tool_force, -1.89, 2.94, -21.28, actual_rep, 1, curr_step, 3, track_size, 72, robot_vel, 37.66, joints_pos, 3.78, 44.94, -17.16, -77.23, 17.25, 59.02, 26.97, tool_torque, -0.038, 0.073, 0.242, joint_torque, -0.06, -13.16, -1.65, 8.15, 0.39, -0.38, 0.25, robot_mode, normal, 
14/06/2022 11:35:24:211, robot_pos, 1655202794735, 617.74, -74.92, 295.92, 2.37, -0.01, 3.09, circuit_pos, 615.03, -85.14, 296.67, 2.36, 0.0, 3.09, tool_force, -1.44, 3.41, -21.53, actual_rep, 1, curr_step, 2, track_size, 72, robot_vel, 40.1, joints_pos, 3.33, 44.91, -17.23, -77.42, 17.18, 58.67, 26.43, tool_torque, -0.02, 0.223, 0.245, joint_torque, 0.63, -13.16, -1.06, 7.95, 0.56, -0.1, 0.23, robot_mode, normal, 
14/06/2022 11:35:24:363, robot_pos, 1655202794884, 616.54, -80.66, 295.57, 2.36, 0.0, 3.09, circuit_pos, 614.3, -90.51, 297.41, 2.34, 0.0, 3.1, tool_force, -1.48, 3.54, -21.36, actual_rep, 1, curr_step, 1, track_size, 72, robot_vel, 41.58, joints_pos, 2.87, 44.87, -17.31, -77.58, 17.17, 58.47, 26.18, tool_torque, -0.029, 0.219, 0.227, joint_torque, 0.27, -13.31, -1.43, 8.16, 0.45, -0.25, 0.22, robot_mode, normal, 
14/06/2022 11:35:24:512, robot_pos, 1655202795035, 615.47, -86.63, 295.6, 2.35, 0.0, 3.09, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.81, 3.29, -21.19, actual_rep, 1, curr_step, 0, track_size, 72, robot_vel, 43.37, joints_pos, 2.45, 44.86, -17.44, -77.6, 16.97, 58.5, 26.51, tool_torque, -0.483, 0.08, -0.104, joint_torque, 0.2, -13.39, -1.42, 8.28, 0.53, -0.49, -0.14, robot_mode, normal, 
14/06/2022 11:35:24:666, robot_pos, 1655202795184, 614.63, -90.75, 295.71, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.19, 3.23, -20.81, actual_rep, 1, curr_step, 0, track_size, 72, robot_vel, 25.16, joints_pos, 2.16, 44.86, -17.49, -77.6, 16.71, 58.59, 26.89, tool_torque, -0.767, 0.168, -0.127, joint_torque, 0.36, -13.28, -1.31, 8.01, 0.67, -0.46, -0.15, robot_mode, normal, 
14/06/2022 11:35:24:809, robot_pos, 1655202795333, 614.67, -90.67, 295.77, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.09, 2.5, -21.05, actual_rep, 1, curr_step, 0, track_size, 72, robot_vel, 3.36, joints_pos, 2.12, 44.85, -17.39, -77.59, 16.56, 58.57, 27.02, tool_torque, -0.362, 0.089, -0.061, joint_torque, 0.46, -13.25, -1.42, 7.96, 0.57, -0.33, -0.15, robot_mode, normal, 
14/06/2022 11:35:24:962, robot_pos, 1655202795482, 614.66, -90.53, 295.77, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.51, 2.03, -21.09, actual_rep, 1, curr_step, 0, track_size, 72, robot_vel, 2.97, joints_pos, 2.12, 44.84, -17.38, -77.6, 16.57, 58.57, 27.03, tool_torque, -0.143, -0.0090, -0.031, joint_torque, 0.14, -13.1, -1.79, 7.89, 0.37, -0.34, -0.12, robot_mode, normal, 
14/06/2022 11:35:25:115, robot_pos, 1655202795634, 614.71, -90.31, 295.74, 2.34, 0.0, 3.1, circuit_pos, 615.03, -85.14, 296.67, 2.36, 0.0, 3.09, tool_force, 0.2, 4.69, -20.86, actual_rep, 2, curr_step, 2, track_size, 72, robot_vel, 0.85, joints_pos, 2.12, 44.84, -17.35, -77.6, 16.6, 58.56, 27.02, tool_torque, -0.421, 0.129, 0.018, joint_torque, 1.65, -13.23, -0.48, 8.29, 0.91, -0.39, -0.07, robot_mode, normal, 
14/06/2022 11:35:25:269, robot_pos, 1655202795784, 615.71, -85.06, 295.44, 2.35, 0.0, 3.09, circuit_pos, 616.23, -78.75, 296.86, 2.37, 0.0, 3.09, tool_force, -1.44, 2.32, -21.84, actual_rep, 2, curr_step, 3, track_size, 72, robot_vel, 28.13, joints_pos, 2.32, 44.81, -16.95, -77.61, 16.61, 58.41, 26.64, tool_torque, 0.016, 0.23, 0.222, joint_torque, 0.73, -13.32, -1.09, 8.1, 0.59, -0.16, 0.19, robot_mode, normal, 
14/06/2022 11:35:25:415, robot_pos, 1655202795934, 616.5, -79.36, 295.58, 2.37, 0.0, 3.09, circuit_pos, 617.78, -71.85, 297.69, 2.37, -0.01, 3.09, tool_force, -2.12, 1.89, -21.17, actual_rep, 2, curr_step, 4, track_size, 72, robot_vel, 41.63, joints_pos, 2.63, 44.76, -16.65, -77.6, 16.61, 58.42, 26.62, tool_torque, -0.291, 0.211, 0.043, joint_torque, -0.23, -13.3, -1.58, 8.2, 0.47, -0.43, 0.02, robot_mode, normal, 
14/06/2022 11:35:25:566, robot_pos, 1655202796082, 617.51, -73.73, 295.97, 2.37, -0.01, 3.09, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -1.54, 0.09, -21.39, actual_rep, 2, curr_step, 5, track_size, 72, robot_vel, 37.19, joints_pos, 2.99, 44.77, -16.49, -77.48, 16.72, 58.6, 26.86, tool_torque, -0.518, 0.115, -0.149, joint_torque, -0.66, -13.23, -1.78, 7.39, 0.34, -0.21, -0.15, robot_mode, normal, 
14/06/2022 11:35:25:724, robot_pos, 1655202796233, 618.54, -67.88, 296.66, 2.37, -0.01, 3.09, circuit_pos, 620.04, -56.04, 300.07, 2.37, -0.01, 3.09, tool_force, -1.7, 0.5, -20.5, actual_rep, 2, curr_step, 6, track_size, 72, robot_vel, 40.41, joints_pos, 3.52, 44.78, -16.49, -77.35, 16.75, 58.78, 27.34, tool_torque, -0.559, 0.085, -0.205, joint_torque, -0.68, -12.95, -1.71, 7.54, 0.34, -0.39, -0.21, robot_mode, normal, 
14/06/2022 11:35:25:867, robot_pos, 1655202796382, 619.4, -62.12, 297.36, 2.37, -0.01, 3.09, circuit_pos, 620.04, -56.04, 300.07, 2.37, -0.01, 3.09, tool_force, -1.09, 1.14, -20.74, actual_rep, 2, curr_step, 6, track_size, 72, robot_vel, 43.02, joints_pos, 4.05, 44.76, -16.51, -77.27, 16.77, 58.89, 27.84, tool_torque, -0.623, 0.138, -0.224, joint_torque, -0.61, -13.29, -1.67, 7.76, 0.36, -0.43, -0.2, robot_mode, normal, 
14/06/2022 11:35:26:022, robot_pos, 1655202796532, 619.99, -56.22, 298.01, 2.37, -0.01, 3.09, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, -1.76, 0.72, -21.16, actual_rep, 2, curr_step, 7, track_size, 72, robot_vel, 38.57, joints_pos, 4.61, 44.71, -16.54, -77.25, 16.77, 58.95, 28.53, tool_torque, -0.677, 0.156, -0.248, joint_torque, -0.88, -13.21, -1.66, 7.73, 0.35, -0.43, -0.21, robot_mode, normal, 
14/06/2022 11:35:26:170, robot_pos, 1655202796680, 620.46, -50.53, 298.48, 2.36, -0.01, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, -1.59, 0.97, -20.41, actual_rep, 2, curr_step, 8, track_size, 72, robot_vel, 39.49, joints_pos, 5.14, 44.67, -16.54, -77.26, 16.77, 58.97, 29.32, tool_torque, -0.584, 0.253, -0.235, joint_torque, -0.34, -13.11, -1.31, 7.63, 0.43, -0.29, -0.2, robot_mode, normal, 
14/06/2022 11:35:26:323, robot_pos, 1655202796832, 620.71, -44.62, 298.62, 2.36, -0.01, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, -1.37, 0.76, -20.83, actual_rep, 2, curr_step, 8, track_size, 72, robot_vel, 38.63, joints_pos, 5.65, 44.66, -16.53, -77.24, 16.87, 59.12, 30.08, tool_torque, -0.583, 0.111, -0.226, joint_torque, -0.62, -13.27, -1.61, 7.84, 0.35, -0.47, -0.2, robot_mode, normal, 
14/06/2022 11:35:26:471, robot_pos, 1655202796980, 621.0, -38.95, 298.72, 2.35, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -1.65, 0.85, -20.75, actual_rep, 2, curr_step, 9, track_size, 72, robot_vel, 38.21, joints_pos, 6.14, 44.67, -16.52, -77.21, 16.96, 59.25, 30.88, tool_torque, -0.593, 0.132, -0.207, joint_torque, -0.62, -13.28, -1.62, 7.73, 0.38, -0.39, -0.19, robot_mode, normal, 
14/06/2022 11:35:26:622, robot_pos, 1655202797131, 621.29, -33.13, 298.61, 2.35, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, -1.1, 1.39, -20.94, actual_rep, 2, curr_step, 9, track_size, 72, robot_vel, 41.25, joints_pos, 6.68, 44.68, -16.53, -77.21, 16.98, 59.27, 31.72, tool_torque, -0.627, 0.194, -0.222, joint_torque, -0.54, -13.31, -1.55, 7.81, 0.41, -0.4, -0.2, robot_mode, normal, 
14/06/2022 11:35:26:802, robot_pos, 1655202797281, 621.48, -27.35, 298.44, 2.34, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -1.38, 1.89, -20.94, actual_rep, 2, curr_step, 10, track_size, 72, robot_vel, 39.87, joints_pos, 7.22, 44.69, -16.53, -77.22, 17.0, 59.28, 32.43, tool_torque, -0.568, 0.288, -0.201, joint_torque, -0.64, -13.24, -1.55, 7.85, 0.42, -0.36, -0.17, robot_mode, normal, 
14/06/2022 11:35:26:925, robot_pos, 1655202797431, 621.65, -21.53, 298.26, 2.34, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -1.62, 1.93, -21.03, actual_rep, 2, curr_step, 11, track_size, 72, robot_vel, 40.96, joints_pos, 7.75, 44.7, -16.53, -77.25, 17.01, 59.25, 33.02, tool_torque, -0.477, 0.386, -0.196, joint_torque, -0.14, -13.24, -1.22, 7.93, 0.51, -0.24, -0.18, robot_mode, normal, 
14/06/2022 11:35:27:079, robot_pos, 1655202797580, 621.74, -15.78, 298.11, 2.34, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -1.73, 2.05, -21.28, actual_rep, 2, curr_step, 11, track_size, 72, robot_vel, 38.42, joints_pos, 8.3, 44.7, -16.54, -77.27, 17.02, 59.21, 33.78, tool_torque, -0.457, 0.502, -0.204, joint_torque, -0.3, -13.26, -1.25, 7.97, 0.5, -0.19, -0.17, robot_mode, normal, 
14/06/2022 11:35:27:232, robot_pos, 1655202797730, 621.81, -9.94, 297.95, 2.34, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -2.28, 2.23, -21.38, actual_rep, 2, curr_step, 11, track_size, 72, robot_vel, 38.5, joints_pos, 8.83, 44.7, -16.54, -77.3, 17.02, 59.16, 34.51, tool_torque, -0.412, 0.49, -0.201, joint_torque, -0.49, -13.24, -1.48, 8.0, 0.43, -0.2, -0.17, robot_mode, normal, 
14/06/2022 11:35:27:377, robot_pos, 1655202797881, 621.85, -4.09, 297.83, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -2.27, 1.56, -21.36, actual_rep, 2, curr_step, 12, track_size, 72, robot_vel, 37.68, joints_pos, 9.37, 44.69, -16.55, -77.33, 17.02, 59.11, 35.15, tool_torque, -0.383, 0.553, -0.212, joint_torque, -0.75, -13.19, -1.51, 7.88, 0.42, -0.15, -0.18, robot_mode, normal, 
14/06/2022 11:35:27:556, robot_pos, 1655202798030, 621.85, 1.67, 297.74, 2.33, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -1.71, 2.39, -21.36, actual_rep, 2, curr_step, 13, track_size, 72, robot_vel, 39.12, joints_pos, 9.93, 44.69, -16.55, -77.34, 17.02, 59.07, 35.77, tool_torque, -0.374, 0.522, -0.194, joint_torque, -0.36, -13.41, -1.39, 8.11, 0.46, -0.2, -0.16, robot_mode, normal, 
14/06/2022 11:35:27:679, robot_pos, 1655202798179, 621.82, 7.45, 297.79, 2.33, -0.02, 3.09, circuit_pos, 621.22, 18.66, 299.53, 2.33, -0.02, 3.09, tool_force, -1.91, 2.39, -21.45, actual_rep, 2, curr_step, 13, track_size, 72, robot_vel, 40.6, joints_pos, 10.45, 44.68, -16.55, -77.35, 17.02, 59.04, 36.31, tool_torque, -0.386, 0.547, -0.195, joint_torque, -0.59, -13.19, -1.53, 7.86, 0.4, -0.15, -0.16, robot_mode, normal, 
14/06/2022 11:35:27:835, robot_pos, 1655202798330, 621.77, 13.29, 297.83, 2.33, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -2.06, 2.08, -21.18, actual_rep, 2, curr_step, 14, track_size, 72, robot_vel, 38.63, joints_pos, 11.0, 44.68, -16.55, -77.36, 17.0, 59.01, 36.9, tool_torque, -0.33, 0.545, -0.185, joint_torque, -0.44, -13.14, -1.41, 7.84, 0.46, -0.13, -0.16, robot_mode, normal, 
14/06/2022 11:35:27:977, robot_pos, 1655202798478, 621.71, 18.99, 298.09, 2.33, -0.02, 3.09, circuit_pos, 621.3, 29.46, 300.25, 2.32, -0.02, 3.09, tool_force, -1.56, 2.22, -21.25, actual_rep, 2, curr_step, 14, track_size, 72, robot_vel, 37.79, joints_pos, 11.53, 44.66, -16.56, -77.35, 16.99, 58.99, 37.62, tool_torque, -0.415, 0.544, -0.178, joint_torque, -0.22, -13.22, -1.24, 7.95, 0.53, -0.19, -0.15, robot_mode, normal, 
14/06/2022 11:35:28:130, robot_pos, 1655202798630, 621.71, 24.84, 298.35, 2.32, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -1.85, 2.07, -21.4, actual_rep, 2, curr_step, 15, track_size, 72, robot_vel, 36.97, joints_pos, 12.07, 44.65, -16.56, -77.31, 16.97, 58.98, 38.4, tool_torque, -0.431, 0.476, -0.151, joint_torque, -0.54, -13.33, -1.48, 7.96, 0.49, -0.23, -0.13, robot_mode, normal, 
14/06/2022 11:35:28:278, robot_pos, 1655202798779, 621.75, 30.59, 298.82, 2.32, -0.02, 3.09, circuit_pos, 621.5, 39.55, 301.39, 2.31, -0.02, 3.09, tool_force, -1.54, 1.67, -21.16, actual_rep, 2, curr_step, 15, track_size, 72, robot_vel, 36.74, joints_pos, 12.6, 44.64, -16.56, -77.26, 16.94, 58.99, 39.26, tool_torque, -0.492, 0.493, -0.149, joint_torque, -0.85, -13.33, -1.66, 7.79, 0.45, -0.24, -0.11, robot_mode, normal, 
14/06/2022 11:35:28:431, robot_pos, 1655202798929, 621.8, 36.4, 299.35, 2.31, -0.02, 3.09, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -1.21, 1.77, -20.89, actual_rep, 2, curr_step, 16, track_size, 72, robot_vel, 38.7, joints_pos, 13.13, 44.63, -16.56, -77.19, 16.92, 59.01, 40.13, tool_torque, -0.491, 0.418, -0.149, joint_torque, -0.36, -13.09, -1.38, 7.68, 0.5, -0.26, -0.13, robot_mode, normal, 
14/06/2022 11:35:28:615, robot_pos, 1655202799077, 621.88, 42.17, 300.03, 2.31, -0.02, 3.09, circuit_pos, 621.68, 48.29, 302.56, 2.3, -0.02, 3.09, tool_force, -1.24, 1.26, -20.89, actual_rep, 2, curr_step, 16, track_size, 72, robot_vel, 39.37, joints_pos, 13.65, 44.62, -16.57, -77.1, 16.89, 59.05, 41.03, tool_torque, -0.574, 0.351, -0.15, joint_torque, -0.59, -13.3, -1.52, 7.77, 0.46, -0.38, -0.11, robot_mode, normal, 
14/06/2022 11:35:28:732, robot_pos, 1655202799228, 621.97, 47.88, 300.79, 2.3, -0.02, 3.09, circuit_pos, 621.78, 57.42, 303.83, 2.3, -0.01, 3.09, tool_force, -1.44, 2.31, -20.85, actual_rep, 2, curr_step, 17, track_size, 72, robot_vel, 39.94, joints_pos, 14.21, 44.59, -16.57, -77.0, 16.73, 59.03, 41.88, tool_torque, -0.604, 0.336, -0.151, joint_torque, -0.48, -13.35, -1.49, 7.97, 0.47, -0.39, -0.12, robot_mode, normal, 
14/06/2022 11:35:28:909, robot_pos, 1655202799378, 622.03, 53.76, 301.6, 2.3, -0.01, 3.09, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -1.6, 1.44, -21.07, actual_rep, 2, curr_step, 18, track_size, 72, robot_vel, 39.8, joints_pos, 14.78, 44.56, -16.58, -76.94, 16.5, 58.95, 42.69, tool_torque, -0.427, 0.533, -0.157, joint_torque, -0.46, -13.15, -1.4, 7.75, 0.51, -0.22, -0.13, robot_mode, normal, 
14/06/2022 11:35:29:033, robot_pos, 1655202799529, 622.04, 59.6, 302.32, 2.3, -0.01, 3.09, circuit_pos, 621.7, 64.77, 304.79, 2.29, -0.01, 3.09, tool_force, -1.47, 1.9, -21.16, actual_rep, 2, curr_step, 18, track_size, 72, robot_vel, 38.81, joints_pos, 15.33, 44.54, -16.59, -76.84, 16.39, 58.94, 43.64, tool_torque, -0.462, 0.456, -0.153, joint_torque, -0.7, -13.5, -1.59, 7.96, 0.43, -0.32, -0.12, robot_mode, normal, 
14/06/2022 11:35:29:182, robot_pos, 1655202799675, 621.97, 65.36, 303.03, 2.29, -0.01, 3.09, circuit_pos, 621.58, 73.04, 305.87, 2.28, -0.01, 3.09, tool_force, -1.18, 1.78, -21.06, actual_rep, 2, curr_step, 19, track_size, 72, robot_vel, 40.51, joints_pos, 15.86, 44.53, -16.59, -76.74, 16.3, 58.96, 44.62, tool_torque, -0.455, 0.401, -0.134, joint_torque, -0.61, -13.23, -1.54, 7.82, 0.41, -0.37, -0.09, robot_mode, normal, 
14/06/2022 11:35:29:373, robot_pos, 1655202799824, 621.89, 71.14, 303.75, 2.28, -0.01, 3.09, circuit_pos, 621.28, 81.29, 306.83, 2.28, -0.01, 3.09, tool_force, -1.05, 1.79, -20.76, actual_rep, 2, curr_step, 20, track_size, 72, robot_vel, 36.0, joints_pos, 16.38, 44.53, -16.58, -76.62, 16.22, 59.0, 45.48, tool_torque, -0.551, 0.356, -0.118, joint_torque, -0.21, -13.27, -1.53, 7.94, 0.43, -0.51, -0.1, robot_mode, normal, 
14/06/2022 11:35:29:481, robot_pos, 1655202799971, 621.72, 76.91, 304.46, 2.28, -0.01, 3.09, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -1.28, 1.56, -20.73, actual_rep, 2, curr_step, 21, track_size, 72, robot_vel, 58.86, joints_pos, 16.89, 44.53, -16.57, -76.5, 16.16, 59.06, 46.19, tool_torque, -0.556, 0.283, -0.118, joint_torque, -0.41, -13.28, -1.49, 7.76, 0.43, -0.43, -0.1, robot_mode, normal, 
14/06/2022 11:35:29:636, robot_pos, 1655202800120, 621.44, 82.62, 305.07, 2.28, -0.01, 3.09, circuit_pos, 620.78, 89.35, 307.67, 2.27, -0.01, 3.09, tool_force, -1.04, 1.93, -20.65, actual_rep, 2, curr_step, 21, track_size, 72, robot_vel, 39.6, joints_pos, 17.41, 44.53, -16.57, -76.4, 16.12, 59.12, 47.05, tool_torque, -0.615, 0.283, -0.149, joint_torque, -0.25, -13.27, -1.48, 7.86, 0.46, -0.52, -0.13, robot_mode, normal, 
14/06/2022 11:35:29:790, robot_pos, 1655202800267, 621.13, 88.47, 305.75, 2.27, -0.01, 3.09, circuit_pos, 620.25, 96.98, 308.51, 2.27, -0.02, 3.08, tool_force, 0.07, 2.36, -20.9, actual_rep, 2, curr_step, 22, track_size, 72, robot_vel, 41.35, joints_pos, 17.93, 44.52, -16.55, -76.29, 16.15, 59.18, 47.79, tool_torque, -0.68, 0.379, -0.13, joint_torque, 0.45, -13.38, -0.77, 7.94, 0.67, -0.46, -0.11, robot_mode, normal, 
14/06/2022 11:35:29:942, robot_pos, 1655202800419, 620.85, 94.23, 306.42, 2.27, -0.02, 3.08, circuit_pos, 619.96, 103.53, 309.26, 2.26, -0.02, 3.08, tool_force, -0.88, 1.82, -20.69, actual_rep, 2, curr_step, 23, track_size, 72, robot_vel, 49.43, joints_pos, 18.29, 44.51, -16.48, -76.2, 16.61, 59.23, 48.17, tool_torque, -0.578, 0.267, -0.107, joint_torque, -0.18, -13.36, -1.35, 7.92, 0.53, -0.52, -0.1, robot_mode, normal, 
14/06/2022 11:35:30:090, robot_pos, 1655202800566, 620.46, 100.25, 307.06, 2.26, -0.02, 3.08, circuit_pos, 619.88, 109.67, 310.15, 2.26, -0.02, 3.08, tool_force, -1.19, 1.43, -20.82, actual_rep, 2, curr_step, 24, track_size, 72, robot_vel, 39.09, joints_pos, 18.82, 44.51, -16.49, -76.1, 16.68, 59.26, 49.05, tool_torque, -0.531, 0.141, -0.098, joint_torque, -0.68, -13.44, -1.72, 7.87, 0.35, -0.54, -0.08, robot_mode, normal, 
14/06/2022 11:35:30:239, robot_pos, 1655202800715, 620.19, 105.91, 307.85, 2.26, -0.02, 3.08, circuit_pos, 619.73, 115.25, 310.98, 2.26, -0.02, 3.07, tool_force, -1.08, 1.71, -20.91, actual_rep, 2, curr_step, 25, track_size, 72, robot_vel, 39.16, joints_pos, 19.32, 44.52, -16.5, -75.94, 16.73, 59.35, 49.68, tool_torque, -0.679, 0.228, -0.131, joint_torque, -0.52, -13.64, -1.54, 8.21, 0.45, -0.72, -0.09, robot_mode, normal, 
14/06/2022 11:35:30:390, robot_pos, 1655202800862, 620.25, 111.75, 308.69, 2.26, -0.02, 3.07, circuit_pos, 619.61, 120.68, 311.81, 2.26, -0.02, 3.07, tool_force, -0.83, 1.87, -21.55, actual_rep, 2, curr_step, 26, track_size, 72, robot_vel, 39.78, joints_pos, 19.8, 44.53, -16.5, -75.8, 16.97, 59.26, 50.12, tool_torque, -0.435, 0.351, -0.1, joint_torque, -0.31, -13.5, -1.32, 7.96, 0.51, -0.36, -0.08, robot_mode, normal, 
14/06/2022 11:35:30:543, robot_pos, 1655202801012, 620.06, 117.57, 309.58, 2.26, -0.02, 3.07, circuit_pos, 619.45, 126.37, 312.42, 2.25, -0.02, 3.07, tool_force, -0.84, 2.03, -21.24, actual_rep, 2, curr_step, 27, track_size, 72, robot_vel, 38.42, joints_pos, 20.3, 44.53, -16.5, -75.65, 17.02, 59.24, 50.66, tool_torque, -0.422, 0.377, -0.111, joint_torque, -0.38, -13.6, -1.44, 7.93, 0.45, -0.36, -0.09, robot_mode, normal, 
14/06/2022 11:35:30:691, robot_pos, 1655202801160, 619.79, 123.31, 310.27, 2.25, -0.02, 3.07, circuit_pos, 619.15, 132.12, 312.83, 2.25, -0.02, 3.07, tool_force, -0.45, 2.13, -20.87, actual_rep, 2, curr_step, 28, track_size, 72, robot_vel, 38.63, joints_pos, 20.8, 44.55, -16.51, -75.5, 17.04, 59.26, 51.55, tool_torque, -0.452, 0.414, -0.115, joint_torque, -0.32, -13.68, -1.41, 8.0, 0.5, -0.4, -0.08, robot_mode, normal, 
