15/06/2022 15:29:37:749, robot_pos, 1655303249408, 621.74, 15.45, 302.39, 2.33, -0.02, 3.09, circuit_pos, 621.31, 7.17, 299.27, 2.33, -0.02, 3.09, tool_force, -0.56, 3.09, -13.39, actual_rep, 1, curr_step, 12, track_size, 72, robot_vel, 41.09, joints_pos, -14.63, 45.63, 24.94, -77.32, -17.09, 59.25, 58.55, tool_torque, -1.139, 0.024, 0.386, joint_torque, 0.27, -8.69, 2.76, 6.06, 0.78, -1.32, 0.44, robot_mode, normal, 
15/06/2022 15:29:37:894, robot_pos, 1655303249555, 621.76, 9.71, 302.19, 2.33, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -0.51, 3.04, -13.32, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 39.48, joints_pos, -15.15, 45.64, 24.93, -77.33, -17.06, 59.25, 57.95, tool_torque, -1.163, 0.0020, 0.366, joint_torque, 0.33, -8.72, 2.79, 6.05, 0.79, -1.33, 0.41, robot_mode, normal, 
15/06/2022 15:29:38:048, robot_pos, 1655303249703, 621.77, 3.91, 302.1, 2.33, -0.02, 3.09, circuit_pos, 621.4, -3.17, 299.31, 2.33, -0.02, 3.09, tool_force, -0.23, 3.37, -13.34, actual_rep, 1, curr_step, 11, track_size, 72, robot_vel, 39.12, joints_pos, -15.68, 45.65, 24.93, -77.34, -17.04, 59.25, 57.38, tool_torque, -1.17, -0.0060, 0.382, joint_torque, 0.3, -8.69, 2.77, 6.06, 0.79, -1.34, 0.43, robot_mode, normal, 
15/06/2022 15:29:38:194, robot_pos, 1655303249849, 621.75, -1.84, 302.1, 2.33, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, -0.27, 2.98, -13.26, actual_rep, 1, curr_step, 10, track_size, 72, robot_vel, 37.33, joints_pos, -16.21, 45.65, 24.92, -77.33, -17.01, 59.27, 56.7, tool_torque, -1.248, -0.052, 0.374, joint_torque, 0.28, -8.62, 2.79, 5.95, 0.81, -1.38, 0.43, robot_mode, normal, 
15/06/2022 15:29:38:351, robot_pos, 1655303249998, 621.74, -7.7, 302.17, 2.33, -0.02, 3.09, circuit_pos, 621.41, -16.2, 299.67, 2.34, -0.02, 3.09, tool_force, 0.03, 2.88, -13.07, actual_rep, 1, curr_step, 10, track_size, 72, robot_vel, 40.21, joints_pos, -16.76, 45.65, 24.92, -77.31, -16.97, 59.31, 55.96, tool_torque, -1.274, -0.137, 0.379, joint_torque, 0.39, -8.75, 2.82, 5.97, 0.82, -1.42, 0.42, robot_mode, normal, 
15/06/2022 15:29:38:500, robot_pos, 1655303250144, 621.7, -13.53, 302.31, 2.34, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, 0.2, 2.78, -13.1, actual_rep, 1, curr_step, 9, track_size, 72, robot_vel, 40.67, joints_pos, -17.29, 45.66, 24.92, -77.27, -16.95, 59.37, 55.27, tool_torque, -1.311, -0.161, 0.4, joint_torque, 0.35, -8.68, 2.83, 5.9, 0.83, -1.43, 0.45, robot_mode, normal, 
15/06/2022 15:29:38:689, robot_pos, 1655303250295, 621.64, -19.32, 302.52, 2.34, -0.02, 3.09, circuit_pos, 621.3, -26.89, 300.2, 2.34, -0.02, 3.09, tool_force, 0.12, 2.68, -13.03, actual_rep, 1, curr_step, 9, track_size, 72, robot_vel, 28.7, joints_pos, -17.82, 45.66, 24.92, -77.23, -16.92, 59.43, 54.63, tool_torque, -1.287, -0.194, 0.385, joint_torque, 0.56, -8.59, 2.91, 5.78, 0.85, -1.42, 0.42, robot_mode, normal, 
15/06/2022 15:29:38:806, robot_pos, 1655303250441, 621.53, -25.11, 302.74, 2.34, -0.02, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, 0.3, 2.71, -12.93, actual_rep, 1, curr_step, 8, track_size, 72, robot_vel, 56.48, joints_pos, -18.35, 45.67, 24.92, -77.18, -16.89, 59.51, 53.91, tool_torque, -1.314, -0.195, 0.398, joint_torque, 0.49, -8.57, 2.88, 5.79, 0.86, -1.43, 0.44, robot_mode, normal, 
15/06/2022 15:29:38:950, robot_pos, 1655303250586, 621.47, -30.85, 302.95, 2.34, -0.02, 3.09, circuit_pos, 621.1, -36.42, 300.61, 2.35, -0.02, 3.09, tool_force, 0.25, 2.38, -12.95, actual_rep, 1, curr_step, 8, track_size, 72, robot_vel, 41.94, joints_pos, -18.87, 45.69, 24.92, -77.11, -16.85, 59.59, 53.11, tool_torque, -1.302, -0.236, 0.418, joint_torque, 0.5, -8.66, 2.88, 5.77, 0.88, -1.41, 0.46, robot_mode, normal, 
15/06/2022 15:29:39:102, robot_pos, 1655303250733, 621.36, -36.66, 303.11, 2.35, -0.02, 3.09, circuit_pos, 620.58, -46.71, 300.66, 2.36, -0.01, 3.09, tool_force, 0.21, 2.95, -13.01, actual_rep, 1, curr_step, 7, track_size, 72, robot_vel, 38.94, joints_pos, -19.37, 45.69, 24.89, -77.07, -16.88, 59.59, 52.3, tool_torque, -1.319, -0.06, 0.395, joint_torque, 0.35, -8.56, 2.87, 5.81, 0.95, -1.33, 0.46, robot_mode, normal, 
15/06/2022 15:29:39:251, robot_pos, 1655303250879, 621.22, -42.35, 303.26, 2.35, -0.01, 3.09, circuit_pos, 620.04, -56.04, 300.07, 2.37, -0.01, 3.09, tool_force, -0.27, 2.99, -13.15, actual_rep, 1, curr_step, 6, track_size, 72, robot_vel, 40.06, joints_pos, -19.85, 45.66, 24.86, -77.08, -17.06, 59.52, 51.57, tool_torque, -1.162, 0.049, 0.402, joint_torque, 0.55, -8.42, 2.96, 5.74, 1.01, -1.21, 0.44, robot_mode, normal, 
15/06/2022 15:29:39:401, robot_pos, 1655303251026, 620.8, -48.16, 303.07, 2.36, -0.01, 3.09, circuit_pos, 620.04, -56.04, 300.07, 2.37, -0.01, 3.09, tool_force, -0.25, 3.23, -13.29, actual_rep, 1, curr_step, 6, track_size, 72, robot_vel, 38.45, joints_pos, -20.37, 45.67, 24.85, -77.1, -17.09, 59.47, 50.73, tool_torque, -1.194, 0.038, 0.415, joint_torque, 0.46, -8.61, 2.94, 5.84, 1.02, -1.21, 0.45, robot_mode, normal, 
15/06/2022 15:29:39:588, robot_pos, 1655303251177, 620.44, -53.96, 302.78, 2.37, -0.01, 3.09, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -0.22, 3.04, -13.39, actual_rep, 1, curr_step, 5, track_size, 72, robot_vel, 39.43, joints_pos, -20.9, 45.71, 24.84, -77.08, -17.11, 59.46, 49.93, tool_torque, -1.178, 0.022, 0.407, joint_torque, 0.69, -8.5, 3.04, 5.72, 1.04, -1.2, 0.43, robot_mode, normal, 
15/06/2022 15:29:39:703, robot_pos, 1655303251325, 620.0, -59.73, 302.19, 2.37, -0.01, 3.09, circuit_pos, 619.15, -64.3, 298.91, 2.37, -0.01, 3.09, tool_force, -0.03, 2.86, -13.64, actual_rep, 1, curr_step, 5, track_size, 72, robot_vel, 36.75, joints_pos, -21.41, 45.76, 24.82, -77.07, -17.13, 59.42, 49.3, tool_torque, -1.168, -0.0070, 0.408, joint_torque, 0.72, -8.62, 3.05, 5.71, 1.06, -1.17, 0.42, robot_mode, normal, 
15/06/2022 15:29:39:867, robot_pos, 1655303251476, 619.31, -65.53, 301.38, 2.37, -0.01, 3.09, circuit_pos, 617.78, -71.85, 297.69, 2.37, -0.01, 3.09, tool_force, -0.38, 3.18, -13.4, actual_rep, 1, curr_step, 4, track_size, 72, robot_vel, 38.73, joints_pos, -21.95, 45.81, 24.8, -77.12, -17.13, 59.34, 48.71, tool_torque, -1.166, 0.082, 0.406, joint_torque, 0.53, -8.49, 2.96, 5.77, 1.05, -1.15, 0.45, robot_mode, normal, 
15/06/2022 15:29:40:003, robot_pos, 1655303251624, 618.48, -71.41, 300.62, 2.37, -0.01, 3.09, circuit_pos, 616.23, -78.75, 296.86, 2.37, 0.0, 3.09, tool_force, -0.94, 3.16, -13.48, actual_rep, 1, curr_step, 3, track_size, 72, robot_vel, 37.87, joints_pos, -22.48, 45.83, 24.78, -77.22, -17.22, 59.17, 48.21, tool_torque, -1.161, 0.134, 0.377, joint_torque, 0.56, -8.45, 3.0, 5.75, 1.08, -1.11, 0.4, robot_mode, normal, 
15/06/2022 15:29:40:246, robot_pos, 1655303251781, 617.21, -77.47, 299.96, 2.37, 0.0, 3.09, circuit_pos, 615.03, -85.14, 296.67, 2.36, 0.0, 3.09, tool_force, -1.26, 3.4, -13.65, actual_rep, 1, curr_step, 2, track_size, 72, robot_vel, 38.55, joints_pos, -23.05, 45.75, 24.77, -77.46, -17.48, 58.84, 47.88, tool_torque, -1.116, 0.167, 0.368, joint_torque, 0.57, -8.53, 3.02, 5.93, 1.08, -1.14, 0.4, robot_mode, normal, 
15/06/2022 15:29:40:472, robot_pos, 1655303252084, 615.19, -88.36, 299.88, 2.35, 0.0, 3.09, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -1.43, 1.71, -13.45, actual_rep, 1, curr_step, 0, track_size, 72, robot_vel, 34.63, joints_pos, -23.97, 45.68, 24.68, -77.57, -17.75, 58.87, 48.33, tool_torque, -1.573, 0.2, -0.048, joint_torque, 0.18, -8.64, 2.97, 5.83, 1.06, -1.32, -0.08, robot_mode, normal, 
15/06/2022 15:29:40:633, robot_pos, 1655303252251, 614.69, -90.34, 300.12, 2.34, 0.0, 3.09, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -0.88, 2.53, -13.09, actual_rep, 1, curr_step, 0, track_size, 72, robot_vel, 7.12, joints_pos, -24.12, 45.67, 24.69, -77.54, -17.87, 59.06, 48.52, tool_torque, -1.35, 0.053, -0.0020, joint_torque, 0.76, -8.51, 2.89, 5.72, 1.04, -1.31, -0.08, robot_mode, normal, 
15/06/2022 15:29:40:782, robot_pos, 1655303252400, 614.68, -90.46, 300.06, 2.34, 0.0, 3.1, circuit_pos, 613.86, -94.17, 298.82, 2.34, 0.01, 3.1, tool_force, -0.99, 2.44, -13.23, actual_rep, 1, curr_step, 0, track_size, 72, robot_vel, 0.15, joints_pos, -24.12, 45.67, 24.69, -77.54, -17.94, 59.06, 48.58, tool_torque, -1.396, 0.082, 0.014, joint_torque, 0.57, -8.48, 2.84, 5.77, 1.03, -1.32, -0.04, robot_mode, normal, 
